,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-12,35.55417,23.00094347447157,21,13.585462261526617,47,30.405558394845286,10,6.469267743584104,74,47.87258130252237,27.651466,17.88847439456731,16,10.350828389734565,36,23.289363876902772,8,5.175414194867282,60,38.81560646150462,,,,,,,,,,,21.0,,False,False,False
2021-01-13,38.06352,24.624308571219444,22,14.232389035885028,49,31.699411943562108,10,6.469267743584104,80,51.75414194867283,27.200733,17.596883117221296,15,9.703901615376155,36,23.289363876902772,8,5.175414194867282,55,35.58097258971257,,,,,,,,,,,53.0,,False,False,False
2021-01-14,37.29293,24.125794880092144,22,14.232389035885028,49,31.699411943562108,11,7.116194517942514,81,52.40106872303124,26.768055,17.316971207037568,15,9.703901615376155,33,21.34858355382754,7,4.528487420508872,53,34.28711904099575,,,,,,,,,,,43.0,,False,False,False
2021-01-15,31.019157,20.06712311413139,18,11.644681938451386,40,25.877070974336416,9,5.822340969225693,67,43.344093882013496,26.352793,17.048326844815165,16,10.350828389734565,34,21.99551032818595,7,4.528487420508872,55,35.58097258971257,,,,,,,,,,,33.0,,False,False,False
2021-01-16,21.34466,13.808431685902178,12,7.763121292300925,27,17.46702290767708,5,3.234633871792052,44,28.464778071770056,25.954367,16.790574591141194,14,9.056974841017745,35,22.642437102544363,7,4.528487420508872,52,33.640192266637335,,,,,,,,,,,25.0,,False,False,False
2021-01-17,12.901327,8.346213871845976,7,4.528487420508872,17,10.997755164092975,3,1.9407803230752312,28,18.11394968203549,25.572245,16.543369565624744,15,9.703901615376155,34,21.99551032818595,8,5.175414194867282,54,34.93404581535416,,,,,,,,,,,16.0,,False,False,False
2021-01-18,13.447687,8.699668978806585,8,5.175414194867282,18,11.644681938451386,3,1.9407803230752312,29,18.760876456393902,25.205858,16.30634506000206,15,9.703901615376155,33,21.34858355382754,7,4.528487420508872,52,33.640192266637335,,,,,,,,,,,7.0,198.0,False,False,False
2021-01-19,34.639805,22.409416851587594,21,13.585462261526617,45,29.111704846128465,11,7.116194517942514,72,46.578727753805545,24.854725,16.079186752904207,15,9.703901615376155,33,21.34858355382754,7,4.528487420508872,52,33.640192266637335,184.204,119.16649954391663,148.0,95.74516260504474,218.0,141.03003681013345,111.0,71.80887195378355,276.0,178.55178972292128,23.0,200.0,False,False,False
2021-01-20,35.72932,23.11425341758877,22,14.232389035885028,46,29.758631620486877,11,7.116194517942514,75,48.519508076880776,24.518354,15.861580322962254,15,9.703901615376155,32,20.70165677946913,7,4.528487420508872,50,32.34633871792052,181.396,117.3499291615182,148.0,95.74516260504474,212.0,137.148476163983,113.0,73.10272550250038,269.0,174.0233023024124,32.0,179.0,False,False,False
2021-01-21,36.185146,23.40914070373401,22,14.232389035885028,47,30.405558394845286,12,7.763121292300925,74,47.87258130252237,24.196306,15.65323764225468,14,9.056974841017745,31,20.054730005110724,7,4.528487420508872,48,31.0524851692037,178.733,115.62716316140175,147.0,95.09823583068632,208.0,134.56076906654934,114.0,73.74965227685878,264.0,170.78866843062033,29.0,165.0,False,False,False
2021-01-22,30.42094,19.680120749399066,19,12.291608712809797,40,25.877070974336416,9,5.822340969225693,61,39.462533235863035,23.888107,15.453856030944735,14,9.056974841017745,31,20.054730005110724,7,4.528487420508872,50,32.34633871792052,176.151,113.95679823000835,144.0,93.15745550761109,206.0,133.26691551783253,114.0,73.74965227685878,263.0,170.14174165626193,13.0,145.0,False,False,False
2021-01-23,19.613409,12.688439164776355,11,7.116194517942514,25,16.17316935896026,6,3.8815606461504624,41,26.52399774869483,23.59336,15.263176464941353,14,9.056974841017745,31,20.054730005110724,6,3.8815606461504624,50,32.34633871792052,173.695,112.3679460721841,143.0,92.51052873325268,203.0,131.3261351947573,114.0,73.74965227685878,259.0,167.5540345588283,29.0,149.0,False,False,False
2021-01-24,11.545946,7.469381671398878,6,3.8815606461504624,15,9.703901615376155,3,1.9407803230752312,25,16.17316935896026,23.311712,15.080970479175448,14,9.056974841017745,30,19.40780323075231,6,3.8815606461504624,47,30.405558394845286,171.327,110.83602347050336,141.0,91.21667518453586,198.0,128.09150132296526,112.0,72.45579872814196,254.0,164.31940068703622,29.0,162.0,False,False,False
2021-01-25,11.975892,7.747525523882359,6,3.8815606461504624,16,10.350828389734565,3,1.9407803230752312,25,16.17316935896026,23.042717,14.9069499457255,14,9.056974841017745,31,20.054730005110724,7,4.528487420508872,48,31.0524851692037,169.084,109.38496671561745,138.0,89.27589486146064,195.0,126.15072099989003,110.0,71.16194517942515,253.0,163.67247391267782,2.0,157.0,False,False,False
2021-01-26,30.613525,19.804709882009774,18,11.644681938451386,40,25.877070974336416,8,5.175414194867282,66,42.69716710765508,22.786066,14.74091550335288,14,9.056974841017745,29,18.760876456393902,6,3.8815606461504624,48,31.0524851692037,166.895,107.9688440065469,136.0,87.9820413127438,194.0,125.50379422553162,109.0,70.51501840506673,243.0,157.20320616909373,12.0,146.0,False,False,False
2021-01-27,32.803764,21.2216327781789,20,12.938535487168208,44,28.464778071770056,9,5.822340969225693,66,42.69716710765508,22.541393,14.582631411030889,13,8.410048066659334,30,19.40780323075231,6,3.8815606461504624,46,29.758631620486877,164.839,106.638762558466,135.0,87.3351145383854,193.0,124.85686745117322,109.0,70.51501840506673,241.0,155.9093526203769,32.0,146.0,False,False,False
2021-01-28,33.812138,21.873977675568312,19,12.291608712809797,43,27.817851297411643,9,5.822340969225693,71,45.93180097944713,22.30841,14.431908493861556,13,8.410048066659334,28,18.11394968203549,7,4.528487420508872,46,29.758631620486877,162.867,105.36302295943122,133.0,86.04126098966857,190.0,122.91608712809796,107.0,69.22116485634992,237.0,153.32164552294324,24.0,141.0,False,False,False
2021-01-29,28.272106,18.289982108399272,16,10.350828389734565,36,23.289363876902772,8,5.175414194867282,60,38.81560646150462,22.08678,14.28852992830798,13,8.410048066659334,29,18.760876456393902,6,3.8815606461504624,49,31.699411943562108,160.97,104.13580286847332,132.0,85.39433421531017,188.0,121.62223357938115,103.0,66.63345775891626,236.0,152.67471874858484,15.0,143.0,False,False,False
