,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-12,36.678875,24.024624144658446,21,13.754977992035212,49,32.09494864808216,11,7.204988472018444,78,51.08991825613079,28.140596,18.432061187922955,16,10.479983232026829,38,24.889960176063717,8,5.239991616013414,61,39.954936072102285,,,,,,,,,,,8.0,,False,False,False
2021-01-13,38.780075,25.400909362360835,22,14.409976944036888,49,32.09494864808216,10,6.5499895200167675,78,51.08991825613079,27.18256,17.804547678679228,15,9.824984280025152,37,24.23496122406204,7,4.584992664011738,55,36.024942360092226,,,,,,,,,,,45.0,,False,False,False
2021-01-14,38.914246,25.488791288807988,24,15.719974848040243,50,32.749947600083836,12,7.8599874240201215,79,51.74491720813247,26.268633,17.205926997121423,15,9.824984280025152,32,20.959966464053657,8,5.239991616013414,55,36.024942360092226,,,,,,,,,,,45.0,,False,False,False
2021-01-15,31.275352,20.485323329921812,18,11.789981136030182,40,26.19995808006707,9,5.894990568015091,67,43.884929784112344,25.396622,16.634759958833456,15,9.824984280025152,32,20.959966464053657,7,4.584992664011738,53,34.71494445608887,,,,,,,,,,,25.0,,False,False,False
2021-01-16,19.91444,13.043938088230789,12,7.8599874240201215,26,17.029972752043594,5,3.2749947600083837,41,26.854957032068747,24.564384,16.089646669570357,14,9.169985328023476,32,20.959966464053657,7,4.584992664011738,54,35.36994340809055,,,,,,,,,,,23.0,,False,False,False
2021-01-17,11.643784,7.626666047144681,6,3.9299937120100608,15,9.824984280025152,3,1.9649968560050304,24,15.719974848040243,23.76988,15.569246897939593,14,9.169985328023476,31,20.30496751205198,6,3.9299937120100608,49,32.09494864808216,,,,,,,,,,,17.0,,False,False,False
2021-01-18,12.0423565,7.88773104432039,7,4.584992664011738,16,10.479983232026829,3,1.9649968560050304,28,18.33997065604695,23.0112,15.07231208961457,14,9.169985328023476,30,19.649968560050304,7,4.584992664011738,47,30.78495074407881,,,,,,,,,,,25.0,188.0,False,False,False
2021-01-19,29.81295,19.527450785972178,18,11.789981136030182,38,24.889960176063717,9,5.894990568015091,57,37.33494026409558,22.286554,14.597669360227883,14,9.169985328023476,30,19.649968560050304,7,4.584992664011738,48,31.439949696080486,177.839,116.48435862502619,141.0,92.35485223223642,208.0,136.23978201634876,107.0,70.08488786417942,268.0,175.53971913644938,17.0,197.0,False,False,False
2021-01-20,30.767965,20.152985234744847,19,12.444980088031858,40,26.19995808006707,10,6.5499895200167675,64,41.919932928107315,21.594255,14.144214219413698,13,8.514986376021797,27,17.684971704045275,6,3.9299937120100608,46,30.12995179207713,171.97,112.64016977572835,140.0,91.69985328023475,201.0,131.65478935233705,108.0,70.7398868161811,256.0,167.67973171242926,20.0,172.0,False,False,False
2021-01-21,32.383827,21.21137222275138,20,13.099979040033535,42,27.509955984070423,10,6.5499895200167675,63,41.26493397610564,20.932661,13.710871280636638,12,7.8599874240201215,27,17.684971704045275,6,3.9299937120100608,44,28.819953888073776,166.39,108.98527562355899,137.0,89.73485642422972,192.0,125.75979878432194,107.0,70.08488786417942,248.0,162.43974009641585,52.0,179.0,False,True,False
2021-01-22,25.614466,16.777448763605207,16,10.479983232026829,33,21.614965416055334,8,5.239991616013414,51,33.40494655208551,20.300308,13.296680117491633,12,7.8599874240201215,26,17.029972752043594,6,3.9299937120100608,44,28.819953888073776,161.048,105.48627122196604,135.0,88.42485852022637,188.0,123.13980297631524,103.0,67.46489205617272,236.0,154.57975267239573,12.0,166.0,False,False,False
2021-01-23,15.758087,10.32153086271137,9,5.894990568015091,21,13.754977992035212,4,2.619995808006707,32,20.959966464053657,19.695734,12.900684669148177,12,7.8599874240201215,26,17.029972752043594,5,3.2749947600083837,42,27.509955984070423,155.964,102.15625654998951,130.0,85.14986376021798,182.0,119.20980926430518,101.0,66.15489415216936,229.0,149.994760008384,9.0,152.0,False,False,False
2021-01-24,9.493145,6.2179999076761305,5,3.2749947600083837,13,8.514986376021797,2,1.3099979040033536,20,13.099979040033535,19.117573,12.521989992819726,11,7.204988472018444,25,16.374973800041918,5,3.2749947600083837,40,26.19995808006707,151.081,98.95789666736533,127.0,83.18486690421295,176.0,115.2798155522951,96.0,62.87989939216097,221.0,144.75476839237055,15.0,150.0,False,False,False
2021-01-25,9.707069,6.358120299410075,5,3.2749947600083837,13,8.514986376021797,2,1.3099979040033536,22,14.409976944036888,18.564594,12.15978991240263,11,7.204988472018444,24,15.719974848040243,5,3.2749947600083837,38,24.889960176063717,146.428,95.91018654370153,123.0,80.56487109620625,172.0,112.6598197442884,96.0,62.87989939216097,210.0,137.54977992035214,10.0,135.0,False,False,False
2021-01-26,23.968803,15.699541836511344,14,9.169985328023476,31,20.30496751205198,7,4.584992664011738,49,32.09494864808216,18.035501,11.81323459604755,10,6.5499895200167675,23,15.064975896038565,4,2.619995808006707,38,24.889960176063717,141.995,93.0065761894781,119.0,77.94487528819954,165.0,108.07482708027668,92.0,60.25990358415426,206.0,134.92978411234543,18.0,136.0,False,False,False
2021-01-27,25.093184,16.4360084454529,15,9.824984280025152,33,21.614965416055334,7,4.584992664011738,52,34.05994550408719,17.529222,11.481622641440481,10,6.5499895200167675,23,15.064975896038565,5,3.2749947600083837,36,23.579962272060364,137.729,90.21235066023895,115.0,75.32487948019283,158.0,103.48983441626494,88.0,57.63990777614755,202.0,132.30978830433872,31.0,147.0,False,False,False
2021-01-28,26.04477,17.059296078514308,15,9.824984280025152,35,22.924963320058687,7,4.584992664011738,54,35.36994340809055,17.044641,11.164222087245435,10,6.5499895200167675,22,14.409976944036888,4,2.619995808006707,36,23.579962272060364,133.673,87.55567491092015,110.0,72.04988472018445,153.0,100.21483965625656,86.0,56.3299098721442,193.0,126.41479773632364,10.0,105.0,False,False,False
2021-01-29,21.38411,14.006569108460099,13,8.514986376021797,28,18.33997065604695,6,3.9299937120100608,44,28.819953888073776,16.58075,10.860373731702566,10,6.5499895200167675,21,13.754977992035212,4,2.619995808006707,36,23.579962272060364,129.782,85.00707398868163,108.0,70.7398868161811,150.0,98.24984280025151,84.0,55.019911968140846,186.0,121.82980507231188,18.0,111.0,False,False,False
2021-01-30,13.111876,8.588264608988538,7,4.584992664011738,17,11.134982184028505,3,1.9649968560050304,28,18.33997065604695,16.13655,10.569424193818122,9,5.894990568015091,22,14.409976944036888,4,2.619995808006707,34,22.26996436805701,126.067,82.57375288199539,104.0,68.11989100817438,146.0,95.62984699224481,78.0,51.08991825613079,178.0,116.58981345629847,6.0,108.0,False,False,False
2021-01-31,7.698369,5.042423799750395,4,2.619995808006707,10,6.5499895200167675,1,0.6549989520016768,18,11.789981136030182,15.711129,10.290773207088932,8,5.239991616013414,21,13.754977992035212,3,1.9649968560050304,33,21.614965416055334,122.484,80.22689163697338,99.0,64.84489624816601,143.0,93.66485013623978,75.0,49.12492140012576,180.0,117.89981136030181,7.0,100.0,False,False,False
2021-02-01,8.047807,5.271305053611286,4,2.619995808006707,11,7.204988472018444,1,0.6549989520016768,19,12.444980088031858,15.303634,10.023864160757512,8,5.239991616013414,21,13.754977992035212,3,1.9649968560050304,34,22.26996436805701,119.116,78.02085516663173,96.0,62.87989939216097,138.0,90.3898553762314,70.0,45.849926640117374,179.0,117.24481240830015,15.0,105.0,False,False,False
2021-02-02,19.717697,12.91507069254294,11,7.204988472018444,25,16.374973800041918,4,2.619995808006707,43,28.1649549360721,14.91323,9.768149902811274,8,5.239991616013414,19,12.444980088031858,3,1.9649968560050304,32,20.959966464053657,115.843,75.87704359673025,92.0,60.25990358415426,136.0,89.07985747222804,68.0,44.53992873611402,176.0,115.2798155522951,17.0,104.0,True,False,False
2021-02-03,21.112024,13.828353257849813,12,7.8599874240201215,28,18.33997065604695,6,3.9299937120100608,49,32.09494864808216,14.539132,9.523116023046896,8,5.239991616013414,19,12.444980088031858,3,1.9649968560050304,31,20.30496751205198,112.731,73.83868685810103,88.0,57.63990777614755,133.0,87.11486061622301,65.0,42.57493188010899,172.0,112.6598197442884,15.0,88.0,True,False,False
2021-02-04,22.534754,14.760240446776152,12,7.8599874240201215,30,19.649968560050304,6,3.9299937120100608,50,32.749947600083836,14.1805935,9.288273577112705,8,5.239991616013414,18,11.789981136030182,3,1.9649968560050304,33,21.614965416055334,109.735,71.876309997904,85.0,55.67491092014253,130.0,85.14986376021798,61.0,39.954936072102285,171.0,112.00482079228674,6.0,84.0,True,False,False
2021-02-05,17.82445,11.674995766952634,9,5.894990568015091,23,15.064975896038565,4,2.619995808006707,41,26.854957032068747,13.836922,9.063169272849336,8,5.239991616013414,19,12.444980088031858,3,1.9649968560050304,32,20.959966464053657,106.863,69.99515300775518,81.0,53.054915112135824,127.0,83.18486690421295,57.0,37.33494026409558,169.0,110.69482288828338,17.0,83.0,True,False,False
2021-02-06,10.787645,7.065896352287382,5,3.2749947600083837,14,9.169985328023476,2,1.3099979040033536,26,17.029972752043594,13.507459,8.84737164597027,7,4.584992664011738,19,12.444980088031858,3,1.9649968560050304,33,21.614965416055334,104.116,68.19587088660657,79.0,51.74491720813247,126.0,82.52986795221128,53.0,34.71494445608887,168.0,110.03982393628169,10.0,87.0,True,False,False
