,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-12,91.69502,33.53240026626736,53,19.381829352134925,116,42.420607638634934,27,9.873762122785717,190,69.48202975293653,75.10058,27.46389654930681,43,15.724880417769846,99,36.203794450214296,22,8.045287655603177,159,58.14548805640478,,,,,,,,,,,70.0,,False,False,False
2021-01-13,95.807014,35.036136978305876,55,20.113219139007942,119,43.51769231894446,26,9.508067229349209,205,74.96745315448415,71.85441,26.276789139956236,41,14.993490630896831,90,32.912540409285725,21,7.67959276216667,146,53.391454441730176,,,,,,,,,,,69.0,,False,False,False
2021-01-14,83.44358,30.514891841448843,48,17.553354884952387,107,39.129353597706356,25,9.142372335912702,181,66.19077571200796,68.77645,25.151195586659014,39,14.262100844023815,89,32.54684551584921,20,7.3138978687301615,144,52.660064654857166,,,,,,,,,,,122.0,,False,False,False
2021-01-15,70.633644,25.830362574197352,40,14.627795737460323,90,32.912540409285725,20,7.3138978687301615,145,53.025759548293664,65.85723,24.083652533590794,37,13.530711057150798,84,30.71837104866668,20,7.3138978687301615,135,49.36881061392859,,,,,,,,,,,41.0,,False,False,False
2021-01-16,53.04841,19.39953217515722,31,11.33654169653175,70,25.598642540555566,14,5.119728508111113,116,42.420607638634934,63.08763,23.070824681781232,39,14.262100844023815,83,30.352676155230167,20,7.3138978687301615,128,46.808946359873026,,,,,,,,,,,90.0,,False,False,False
2021-01-17,31.926607,11.675397399812937,19,6.948202975293653,41,14.993490630896831,8,2.925559147492064,69,25.232947647119055,60.459076,22.109574638307095,37,13.530711057150798,78,28.52420168804763,18,6.582508081857146,126,46.07755657300002,,,,,,,,,,,29.0,,False,False,False
2021-01-18,32.425663,11.857899517053738,19,6.948202975293653,44,16.090575311206354,10,3.6569489343650807,68,24.86725275368255,57.963737,21.197042951826006,35,12.799321270277783,75,27.427117007738104,17,6.2168131884206375,116,42.420607638634934,,,,,,,,,,,30.0,451.0,False,False,False
2021-01-19,83.051994,30.37168935406953,50,18.284744671825404,106,38.76365870426985,25,9.142372335912702,166,60.705352310460334,55.594097,20.330477855168283,35,12.799321270277783,72,26.330032327428583,18,6.582508081857146,111,40.592133171452396,462.596,169.16899492415487,368.0,134.57572078463497,532.0,194.54968330822228,280.0,102.39457016222227,702.0,256.71781519242865,48.0,429.0,False,False,False
2021-01-20,77.9174,28.493994614109397,46,16.82196509807937,101,36.93518423708731,24,8.776677442476194,162,59.2425727367143,53.34308,19.50729201780632,33,12.067931483404765,69,25.232947647119055,17,6.2168131884206375,108,39.49504849114287,443.098,162.03867589192984,354.0,129.45599227652386,509.0,186.1387007591826,273.0,99.8347059081667,662.0,242.09001945496834,75.0,435.0,False,False,False
2021-01-21,72.58607,26.544355205260217,41,14.993490630896831,92,33.64393019615874,21,7.67959276216667,144,52.660064654857166,51.204136,18.725091649685055,32,11.702236589968257,67,24.501557860246038,16,5.851118294984128,103,37.66657402396033,424.576,155.26527507569887,342.0,125.06765355528576,498.0,182.11605693138102,275.0,100.56609569503972,634.0,231.85056243874612,59.0,372.0,False,False,False
