,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-12,115.72816,105.90251768007874,67,61.31151741430114,148,135.4343966763667,35,32.02840461941104,237,216.87805413715478,89.71402,82.09705702029169,54,49.41525284137704,115,105.23618660663628,27,24.70762642068852,196,179.35906586870183,,,,,,,,,,,114.0,,False,False,False
2021-01-13,109.83572,100.51036952063441,66,60.39642013946082,140,128.11361847764417,34,31.113307344570725,231,211.38747048811288,82.255554,75.27183624915779,49,44.83976646717546,107,97.91540840791376,25,22.87743187100789,181,165.6326067460971,,,,,,,,,,,102.0,,False,False,False
2021-01-14,93.21046,85.29663318768144,52,47.58505829169641,118,107.98147843115724,28,25.622723695528833,192,175.69867676934058,75.45372,69.04749316163361,46,42.09447464265452,97,88.7644356595106,24,21.962334596167572,151,138.17968850088766,,,,,,,,,,,92.0,,False,False,False
2021-01-15,76.46518,69.97307646088302,45,41.1793773678142,101,92.42482475887186,23,21.04723732132726,164,150.07595307381175,69.24779,63.36846272461116,41,37.51898826845294,86,78.69836563626714,21,19.21704277164663,141,129.0287157524845,,,,,,,,,,,61.0,,False,False,False
2021-01-16,51.975616,47.562745749019086,29,26.53782097036915,63,57.65112831493988,14,12.811361847764417,105,96.08521385823313,63.583096,58.18471545353532,37,33.858599169091676,82,75.03797653690587,20,18.301945496806308,136,124.4532293782829,,,,,,,,,,,8.0,,False,False,False
2021-01-17,30.425457,27.84225216601044,18,16.471750947125678,41,37.51898826845294,8,7.3207781987225236,62,56.73603104009956,58.40999,53.450820269063115,36,32.943501894251355,79,72.29268471238493,21,19.21704277164663,123,112.55696480535882,,,,,,,,,,,0.0,,False,False,False
2021-01-18,30.436924,27.852747007273138,18,16.471750947125678,40,36.603890993612616,9,8.235875473562839,63,57.65112831493988,53.68368,49.12579315714538,33,30.19821006973041,69,63.14171196398177,15,13.726459122604732,107,97.91540840791376,,,,,,,,,,,82.0,459.0,False,False,False
2021-01-19,67.63347,61.89120467752218,42,38.43408554329326,86,78.69836563626714,23,21.04723732132726,138,126.28342392796354,49.36364,45.17253255471587,30,27.452918245209464,63,57.65112831493988,15,13.726459122604732,99,90.59463020919124,491.846,450.0869342411098,398.0,364.2087153864456,572.0,523.4356412086605,315.0,288.2556415746994,752.0,688.1531506799173,82.0,427.0,False,False,False
2021-01-20,61.635387,56.40237359330058,38,34.77369644393199,80,73.20778198722523,18,16.471750947125678,121,110.72677025567818,45.413185,41.557481745257974,29,26.53782097036915,60,54.90583649041893,15,13.726459122604732,90,82.3587547356284,451.509,413.174655465876,366.0,334.9256025915555,527.0,482.2562638408463,287.0,262.6329178791706,689.0,630.5020223649774,69.0,394.0,False,False,False
2021-01-21,58.627598,53.64995449781418,36,32.943501894251355,77,70.4624901627043,16,14.641556397445047,119,108.89657570599753,41.799034,38.250183570198715,24,21.962334596167572,55,50.33035011621736,13,11.896264572924103,89,81.44365746078807,414.664,379.4578963743846,342.0,312.9632679953879,476.0,435.58630282399014,267.0,244.33097238236422,604.0,552.7187540035507,63.0,365.0,False,False,False
2021-01-22,46.867413,42.88824275135994,28,25.622723695528833,59,53.99073921557862,14,12.811361847764417,94,86.01914383498966,38.491062,35.223065060563385,22,20.132140046486942,50,45.75486374201578,11,10.066070023243471,78,71.3775874375446,381.001,348.65297681143505,317.0,290.08583612438,439.0,401.7277036548985,247.0,226.02902688555793,552.0,505.13369571185416,61.0,365.0,False,False,False
2021-01-23,28.264511,25.86477785371244,17,15.556653672285362,37,33.858599169091676,8,7.3207781987225236,58,53.0756419407383,35.462006,32.451184233650565,22,20.132140046486942,46,42.09447464265452,11,10.066070023243471,69,63.14171196398177,350.258,320.52014129101923,292.0,267.2084042533721,404.0,369.69929903548746,232.0,212.3025677629532,507.0,463.95431834403996,8.0,365.0,False,False,False
2021-01-24,16.576136,15.168776735663414,10,9.150972748403154,21,19.21704277164663,4,3.6603890993612618,33,30.19821006973041,32.68703,29.91181390825659,19,17.386848221965995,41,37.51898826845294,10,9.150972748403154,64,58.56622558978019,322.116,294.76747378246307,269.0,246.16116693204486,373.0,341.3312835154377,215.0,196.7459140906678,464.0,424.6051355259064,0.0,365.0,False,False,False
2021-01-25,16.631645,15.219573106151074,10,9.150972748403154,22,20.132140046486942,4,3.6603890993612618,34,31.113307344570725,30.143787,27.584497001953423,18,16.471750947125678,39,35.6887937187723,9,8.235875473562839,61,55.82093376525925,296.39,271.2256812899211,248.0,226.94412416039825,338.0,309.30287889602664,193.0,176.6137740441809,419.0,383.4257581580922,46.0,329.0,False,False,False
2021-01-26,37.701942,34.500943729653955,23,21.04723732132726,49,44.83976646717546,11,10.066070023243471,74,67.71719833818335,27.811771,25.4504760960117,16,14.641556397445047,36,32.943501894251355,8,7.3207781987225236,58,53.0756419407383,272.858,249.69161221837882,227.0,207.72708138875163,315.0,288.2556415746994,175.0,160.14202309705522,384.0,351.39735353868116,48.0,295.0,False,False,False
2021-01-27,36.089485,33.02538825664669,22,20.132140046486942,46,42.09447464265452,10,9.150972748403154,75,68.63229561302367,25.67254,23.492872423958033,15,13.726459122604732,33,30.19821006973041,7,6.405680923882208,53,48.50015556653672,251.302,229.96577536192098,209.0,191.25533044162594,291.0,266.2933069785318,158.0,144.58536942476985,352.0,322.1142407437911,37.0,263.0,False,False,False
2021-01-28,35.205654,32.216598629020154,20,18.301945496806308,45,41.1793773678142,10,9.150972748403154,71,64.9719065136624,23.709297,21.69631334254518,14,12.811361847764417,31,28.36801552004978,6,5.490583649041893,50,45.75486374201578,231.565,211.90450044839764,190.0,173.86848221965997,267.0,244.33097238236422,143.0,130.85891030216513,327.0,299.2368088727832,29.0,229.0,False,False,False
2021-01-29,27.858395,25.49314231146127,17,15.556653672285362,36,32.943501894251355,8,7.3207781987225236,58,53.0756419407383,21.906687,20.046748977620155,13,11.896264572924103,28,25.622723695528833,6,5.490583649041893,46,42.09447464265452,213.477,195.35222094108602,173.0,158.31182854737457,245.0,224.1988323358773,138.0,126.28342392796354,311.0,284.59525247533816,15.0,183.0,False,False,False
2021-01-30,16.868883,15.43666876386851,9,8.235875473562839,23,21.04723732132726,4,3.6603890993612618,38,34.77369644393199,20.25091,18.5315526323393,12,10.981167298083786,27,24.70762642068852,5,4.575486374201577,42,38.43408554329326,196.888,180.17167224876005,160.0,146.41556397445046,230.0,210.47237321327256,124.0,113.47206208019912,289.0,264.4631124288512,0.0,175.0,False,False,False
