,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-09,1.7207282,2.494315049261786,0,0.0,3,4.348708433595222,0,0.0,6,8.697416867190444,1.6334786,2.3678407160332426,0,0.0,2,2.899138955730148,0,0.0,6,8.697416867190444,,,,,,,,,,,0.0,,False,False,False
2020-03-10,2.0353372,2.9503626137739047,0,0.0,3,4.348708433595222,0,0.0,7,10.146986345055518,1.6619197,2.4090681108646095,0,0.0,2,2.899138955730148,0,0.0,5,7.24784738932537,,,,,,,,,,,0.0,,False,False,False
2020-03-11,2.28931,3.318513699923642,1,1.449569477865074,3,4.348708433595222,0,0.0,7,10.146986345055518,1.6936593,2.455076901242137,0,0.0,3,4.348708433595222,0,0.0,6,8.697416867190444,,,,,,,,,,,3.0,,False,False,False
2020-03-12,2.3675883,3.4319837141083553,1,1.449569477865074,3,4.348708433595222,0,0.0,7,10.146986345055518,1.7288623,2.5061059204745106,0,0.0,3,4.348708433595222,0,0.0,6,8.697416867190444,,,,,,,,,,,0.0,,False,False,False
2020-03-13,2.2481506,3.258850483689457,1,1.449569477865074,3,4.348708433595222,0,0.0,7,10.146986345055518,1.7677153,2.562426197982859,0,0.0,3,4.348708433595222,0,0.0,6,8.697416867190444,,,,,,,,,,,12.0,,False,True,False
2020-03-14,1.6481268,2.3890743250376545,0,0.0,3,4.348708433595222,0,0.0,5,7.24784738932537,1.8104297,2.624343687784858,0,0.0,3,4.348708433595222,0,0.0,6,8.697416867190444,,,,,,,,,,,1.0,,False,False,False
2020-03-15,1.0014616,1.451688240194926,0,0.0,2,2.899138955730148,0,0.0,3,4.348708433595222,1.8572415,2.692200541787315,0,0.0,3,4.348708433595222,0,0.0,6,8.697416867190444,,,,,,,,,,,1.0,17.0,False,False,False
2020-03-16,1.8933429,2.7445319574326277,0,0.0,3,4.348708433595222,0,0.0,6,8.697416867190444,1.90841,2.766372745099943,0,0.0,3,4.348708433595222,0,0.0,5,7.24784738932537,11.635,16.865740874960135,7.0,10.146986345055518,16.0,23.193111645841185,3.0,4.348708433595222,26.0,37.68880642449192,1.0,18.0,False,False,False
2020-03-17,2.2054899,3.1970106647349894,1,1.449569477865074,3,4.348708433595222,0,0.0,7,10.146986345055518,1.9642336,2.847293217200786,0,0.0,3,4.348708433595222,0,0.0,6,8.697416867190444,11.933,17.297712579363928,8.0,11.596555822920593,16.0,23.193111645841185,4.0,5.798277911460296,26.0,37.68880642449192,0.0,18.0,False,False,False
2020-03-18,2.783307,4.034597077406943,1,1.449569477865074,4,5.798277911460296,0,0.0,7,10.146986345055518,2.0250368,2.935431621153839,1,1.449569477865074,3,4.348708433595222,0,0.0,6,8.697416867190444,12.226,17.722436436378395,8.0,11.596555822920593,16.0,23.193111645841185,4.0,5.798277911460296,26.0,37.68880642449192,1.0,16.0,False,False,False
