,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-09,0.34961817,0.27720413982024183,0,0.0,1,0.7928767948748444,0,0.0,2,1.5857535897496888,0.36099952,0.28622814625123283,0,0.0,1,0.7928767948748444,0,0.0,2,1.5857535897496888,,,,,,,,,,,1.0,,False,False,False
2020-03-10,0.47438997,0.3761327889151289,0,0.0,1,0.7928767948748444,0,0.0,2,1.5857535897496888,0.42290214,0.33530930068081943,0,0.0,1,0.7928767948748444,0,0.0,2,1.5857535897496888,,,,,,,,,,,0.0,,False,False,False
2020-03-11,0.6153973,0.4879342213826021,0,0.0,1,0.7928767948748444,0,0.0,2,1.5857535897496888,0.49621522,0.3934375399694545,0,0.0,1,0.7928767948748444,0,0.0,2,1.5857535897496888,,,,,,,,,,,0.0,,False,False,False
2020-03-12,0.7444769,0.5902784778299974,0,0.0,1,0.7928767948748444,0,0.0,3,2.3786303846245334,0.58317626,0.46238692448241636,0,0.0,1,0.7928767948748444,0,0.0,2,1.5857535897496888,,,,,,,,,,,1.0,,False,False,False
2020-03-13,0.8046058,0.6379532351274975,0,0.0,1,0.7928767948748444,0,0.0,3,2.3786303846245334,0.6864863,0.5442990641313372,0,0.0,1,0.7928767948748444,0,0.0,3,2.3786303846245334,,,,,,,,,,,3.0,,False,False,False
2020-03-14,0.7333656,0.5814685664518038,0,0.0,1,0.7928767948748444,0,0.0,3,2.3786303846245334,0.80940956,0.6417620625143172,0,0.0,1,0.7928767948748444,0,0.0,3,2.3786303846245334,,,,,,,,,,,0.0,,False,False,False
2020-03-15,0.4986343,0.39535557334602345,0,0.0,1,0.7928767948748444,0,0.0,2,1.5857535897496888,0.95589775,0.7579091288789641,0,0.0,1,0.7928767948748444,0,0.0,3,2.3786303846245334,,,,,,,,,,,0.0,5.0,False,False,False
2020-03-16,1.0951488,0.8683180567459203,0,0.0,2,1.5857535897496888,0,0.0,4,3.1715071794993777,1.1307466,0.8965427696239203,0,0.0,2,1.5857535897496888,0,0.0,4,3.1715071794993777,3.82,3.0287893564219055,2.0,1.5857535897496888,6.0,4.757260769249067,0.0,0.0,10.0,7.928767948748444,2.0,6.0,False,False,False
2020-03-17,1.5154426,1.2015592801617458,0,0.0,2,1.5857535897496888,0,0.0,5,3.964383974374222,1.3397782,1.062278988683829,0,0.0,2,1.5857535897496888,0,0.0,5,3.964383974374222,4.584,3.6345472277062867,3.0,2.3786303846245334,7.0,5.550137564123911,1.0,0.7928767948748444,12.0,9.514521538498133,0.0,6.0,False,False,False
2020-03-18,2.0808802,1.6498815966770053,0,0.0,3,2.3786303846245334,0,0.0,6,4.757260769249067,1.5900654,1.2607259122887626,0,0.0,2,1.5857535897496888,0,0.0,5,3.964383974374222,5.503,4.363201002196269,3.0,2.3786303846245334,8.0,6.343014358998755,1.0,0.7928767948748444,13.0,10.307398333372976,1.0,7.0,False,False,False
2020-03-19,2.4603922,1.9507879187585786,1,0.7928767948748444,4,3.1715071794993777,0,0.0,8,6.343014358998755,1.8902413,1.498728397564264,0,0.0,3,2.3786303846245334,0,0.0,6,4.757260769249067,6.588,5.223472324635475,4.0,3.1715071794993777,9.0,7.135891153873599,1.0,0.7928767948748444,15.0,11.893151923122666,3.0,9.0,False,False,False
2020-03-20,2.5981517,2.0600142306648195,1,0.7928767948748444,4,3.1715071794993777,0,0.0,8,6.343014358998755,2.250824,1.7846261471277103,1,0.7928767948748444,3,2.3786303846245334,0,0.0,6,4.757260769249067,7.904,6.26689818669077,5.0,3.964383974374222,11.0,8.721644743623289,2.0,1.5857535897496888,18.0,14.271782307747198,0.0,6.0,False,False,False
2020-03-21,2.374907,1.883008735603653,1,0.7928767948748444,3,2.3786303846245334,0,0.0,7,5.550137564123911,2.684671,2.1286132323439233,1,0.7928767948748444,4,3.1715071794993777,0,0.0,8,6.343014358998755,9.459,7.499821602721153,6.0,4.757260769249067,13.0,10.307398333372976,3.0,2.3786303846245334,20.0,15.857535897496888,2.0,8.0,False,False,False
2020-03-22,1.6291789,1.2917381354782265,0,0.0,2,1.5857535897496888,0,0.0,5,3.964383974374222,3.2075195,2.5431678295717575,1,0.7928767948748444,4,3.1715071794993777,0,0.0,9,7.135891153873599,11.344,8.994394361060236,8.0,6.343014358998755,15.0,11.893151923122666,4.0,3.1715071794993777,23.0,18.23616628212142,1.0,9.0,False,False,False
2020-03-23,3.5726142,2.832642894645687,1,0.7928767948748444,5,3.964383974374222,0,0.0,10,7.928767948748444,3.8386617,3.04358582070563,1,0.7928767948748444,5,3.964383974374222,0,0.0,10,7.928767948748444,13.577,10.764888244015761,10.0,7.928767948748444,18.0,14.271782307747198,5.0,3.964383974374222,26.0,20.614796666745953,4.0,11.0,False,False,False
2020-03-24,5.2881594,4.1928589780582115,2,1.5857535897496888,7,5.550137564123911,0,0.0,15,11.893151923122666,4.60178,3.6486446333583444,1,0.7928767948748444,7,5.550137564123911,0,0.0,13,10.307398333372976,16.3,12.923891756459962,11.0,8.721644743623289,21.0,16.65041269237173,6.0,4.757260769249067,30.0,23.786303846245332,8.0,19.0,False,False,False
2020-03-25,6.997307,5.548002081923187,2,1.5857535897496888,10,7.928767948748444,0,0.0,19,15.064659102622045,5.525994,4.381432154332288,2,1.5857535897496888,8,6.343014358998755,0,0.0,15,11.893151923122666,19.553,15.503119970187832,14.0,11.100275128247821,24.0,19.029043076996267,8.0,6.343014358998755,35.0,27.750687820619554,8.0,26.0,False,False,False
2020-03-26,8.410458,6.668456626357511,3,2.3786303846245334,12,9.514521538498133,1,0.7928767948748444,24,19.029043076996267,6.647176,5.270391557132825,2,1.5857535897496888,9,7.135891153873599,0,0.0,19,15.064659102622045,23.492,18.626261665199845,16.0,12.68602871799751,30.0,23.786303846245332,10.0,7.928767948748444,43.0,34.09370217961831,5.0,28.0,False,False,False
2020-03-27,9.440882,7.485455716960132,4,3.1715071794993777,13,10.307398333372976,1,0.7928767948748444,25,19.82191987187111,8.00958,6.350610055960715,3,2.3786303846245334,11,8.721644743623289,0,0.0,22,17.443289487246577,28.247,22.39639082482973,19.0,15.064659102622045,36.0,28.543564615494397,12.0,9.514521538498133,53.0,42.022470128366756,8.0,36.0,False,False,False
2020-03-28,8.4761505,6.720543024130166,3,2.3786303846245334,11,8.721644743623289,0,0.0,23,18.23616628212142,9.667889,7.665444718440995,4,3.1715071794993777,14,11.100275128247821,1,0.7928767948748444,29,22.99342705137049,34.01,26.965739793693455,24.0,19.029043076996267,43.0,34.09370217961831,15.0,11.893151923122666,63.0,49.95123807711519,7.0,41.0,False,False,False
