,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-24,0.57493174,0.6225978268048493,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,0.47289738,0.5121040885569528,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,,,,,,,,,,,0.0,,False,False,False
2020-04-25,0.33646557,0.3643610398285091,0,0.0,0,0.0,0,0.0,2,2.1658147795200557,0.4723238,0.511482949150377,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,,,,,,,,,,,0.0,,False,False,False
2020-04-26,0.2904204,0.3144984020764241,0,0.0,0,0.0,0,0.0,1,1.0829073897600279,0.47316688,0.5123958999320166,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,,,,,,,,,,,0.0,,False,False,False
2020-04-27,0.4086669,0.4425484348757891,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,0.47542647,0.5148428499524016,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,,,,,,,,,,,1.0,,False,False,False
2020-04-28,0.57249147,0.619955244474113,0,0.0,1,1.0829073897600279,0,0.0,3,3.248722169280083,0.47911716,0.5188394879951375,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,,,,,,,,,,,2.0,,False,False,False
2020-04-29,0.7824314,0.8473007255815901,0,0.0,1,1.0829073897600279,0,0.0,3,3.248722169280083,0.48426828,0.5244176918495214,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,,,,,,,,,,,1.0,,False,False,False
2020-04-30,0.6908518,0.7481285138055682,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,0.49092305,0.5316242095432244,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,3.3481228937208654,3.625707023435053,1.0,1.0829073897600279,5.0,5.414536948800138,0.0,0.0,9.0,9.74616650784025,1.0,5.0,False,False,False
2020-05-01,0.60154307,0.6514154392789351,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,0.49913913,0.5405214324127883,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,3.3743641158938407,3.654123836842503,1.0,1.0829073897600279,5.0,5.414536948800138,0.0,0.0,9.0,9.74616650784025,0.0,5.0,False,False,False
2020-05-02,0.34173685,0.37006936963734915,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,0.50899076,0.5511898507393198,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,3.4110314210653305,3.693831132575295,1.0,1.0829073897600279,5.0,5.414536948800138,0.0,0.0,9.0,9.74616650784025,0.0,5.0,False,False,False
2020-05-03,0.32365605,0.3504895403239061,0,0.0,1,1.0829073897600279,0,0.0,1,1.0829073897600279,0.5205708,0.5637299636873649,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,3.458436199247837,3.7451661171790667,1.0,1.0829073897600279,5.0,5.414536948800138,0.0,0.0,8.0,8.663259118080223,0.0,5.0,False,False,False
2020-05-04,0.41793448,0.45258434511197265,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,0.5339912,0.5782630523754051,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,3.517000542640686,3.8085858774156263,2.0,2.1658147795200557,5.0,5.414536948800138,0.0,0.0,8.0,8.663259118080223,0.0,4.0,False,False,False
2020-05-05,0.66969115,0.7252134764712537,0,0.0,1,1.0829073897600279,0,0.0,3,3.248722169280083,0.5493809,0.5949286332906922,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,3.587263750374317,3.8846744242986198,2.0,2.1658147795200557,5.0,5.414536948800138,0.0,0.0,8.0,8.663259118080223,0.0,2.0,False,False,False
2020-05-06,0.92431337,1.0009457582782488,0,0.0,1,1.0829073897600279,0,0.0,3,3.248722169280083,0.5668953,0.6138950993772596,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,3.6698907431960106,3.97415180541888,2.0,2.1658147795200557,5.0,5.414536948800138,0.0,0.0,8.0,8.663259118080223,1.0,2.0,False,False,False
2020-05-07,0.8269082,0.8954649274528492,0,0.0,1,1.0829073897600279,0,0.0,3,3.248722169280083,0.58671516,0.6353581738949288,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,3.7656831426620485,4.077886102683497,2.0,2.1658147795200557,5.0,5.414536948800138,0.0,0.0,9.0,9.74616650784025,1.0,2.0,False,False,False
2020-05-08,0.748233,0.8102671017695684,0,0.0,1,1.0829073897600279,0,0.0,3,3.248722169280083,0.6090487,0.6595433660550043,0,0.0,1,1.0829073897600279,0,0.0,3,3.248722169280083,3.8755929609537123,4.1969082571187215,2.0,2.1658147795200557,5.0,5.414536948800138,0.0,0.0,9.0,9.74616650784025,0.0,2.0,False,False,False
2020-05-09,0.42769623,0.4631554020306794,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,0.634137,0.6867116098874249,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,4.000739112615586,4.332429949553393,2.0,2.1658147795200557,6.0,6.497444338560166,0.0,0.0,9.0,9.74616650784025,0.0,2.0,False,False,False
2020-05-10,0.4142601,0.4486053057917161,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,0.6622601,0.717166358299437,0,0.0,1,1.0829073897600279,0,0.0,3,3.248722169280083,4.142427365243435,4.485865205366277,2.0,2.1658147795200557,6.0,6.497444338560166,0.0,0.0,10.0,10.829073897600276,0.0,2.0,False,False,False
2020-05-11,0.55036306,0.5959922418696806,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,0.693737,0.7512529009545688,0,0.0,1,1.0829073897600279,0,0.0,3,3.248722169280083,4.302174092352391,4.658856116642544,2.0,2.1658147795200557,6.0,6.497444338560166,0.0,0.0,10.0,10.829073897600276,5.0,7.0,False,True,False
