,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-11,62.813698,27.745423722080886,31,13.693002875530603,81,35.77849138445093,12,5.300517242140879,155,68.46501437765302,54.99173,24.290384317282587,26,11.484454024638572,74,32.68652299320209,11,4.858807471962472,136,60.072528744263295,,,,,,,,,,,55.0,,False,False,False
2020-12-12,39.8733,17.612426017876714,18,7.950775863211318,53,23.41061781945555,7,3.0919683912488463,96,42.40413793712703,53.443493,23.60651269555092,27,11.926163794816977,76,33.569942533558894,11,4.858807471962472,131,57.863979893371265,,,,,,,,,,,49.0,,False,False,False
2020-12-13,33.14703,14.641367306467146,16,7.067356322854505,42,18.551810347493078,5,2.208548850892033,79,34.89507184409412,51.96632,22.95403101015836,27,11.926163794816977,69,30.477974142310053,10,4.417097701784066,127,56.097140812657635,,,,,,,,,,,26.0,,False,False,False
2020-12-14,40.317734,17.808737175073475,19,8.392485633389724,53,23.41061781945555,8,3.5336781614272526,97,42.84584770730544,50.55681,22.33143604826182,25,11.042744254460166,66,29.152844831774832,10,4.417097701784066,118,52.12175288105197,,,,,,,,,,,41.0,,False,False,False
2020-12-15,63.96781,28.255206416361034,32,14.13471264570901,83,36.66191092480775,13,5.742227012319286,148,65.37304598640418,49.211628,21.737256611231714,25,11.042744254460166,66,29.152844831774832,9,3.975387931605659,116,51.23833334069516,,,,,,,,,,,59.0,,False,False,False
2020-12-16,86.09324,38.02822611760348,43,18.993520117671483,111,49.029784489803134,18,7.950775863211318,209,92.31734196728696,47.927715,21.170140826143324,23,10.15932471410335,64,28.26942529141802,9,3.975387931605659,116,51.23833334069516,,,,,,,,,,,48.0,,False,False,False
2020-12-17,56.878212,25.123663363046944,27,11.926163794816977,72,31.80310345284527,11,4.858807471962472,134,59.18910920390648,46.7021,20.628773199860007,23,10.15932471410335,63,27.827715521239618,9,3.975387931605659,113,49.91320403015994,,,,,,,,,,,65.0,343.0,False,False,False
2020-12-18,51.88704,22.919011826161295,25,11.042744254460166,67,29.59455460195324,10,4.417097701784066,121,53.44688219158719,45.532017,20.11193719226867,22,9.717614943924945,59,26.060876440525984,9,3.975387931605659,106,46.8212356389111,354.297,156.49644644489894,273.0,120.58676725870498,427.0,188.6100718661796,195.0,86.13340518478928,590.0,260.6087644052599,49.0,337.0,False,False,False
2020-12-19,31.367594,13.855373254045844,16,7.067356322854505,43,18.993520117671483,6,2.6502586210704395,74,32.68652299320209,44.41489,19.618490478023887,22,9.717614943924945,60,26.502586210704397,9,3.975387931605659,106,46.8212356389111,344.836,152.31743030924102,264.0,116.61137932709933,410.0,181.1010057731467,191.0,84.36656610407566,566.0,250.00772992097814,47.0,335.0,False,False,False
2020-12-20,27.267267,12.04421860165894,13,5.742227012319286,34,15.018132186065824,5,2.208548850892033,61,26.9442959808828,43.348152,19.147302373312414,22,9.717614943924945,57,25.177456900169176,9,3.975387931605659,99,43.72926724766225,335.799,148.32569911613874,257.0,113.51941093585049,398.0,175.8004885310058,184.0,81.2745977128268,539.0,238.08156612616116,16.0,325.0,False,False,False
