,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-11,23.812614,21.61226875614375,11,9.98357248527423,31,28.135522458500105,4,3.6303899946451748,57,51.73305742369374,25.416222,23.06769893039018,12,10.891169983935523,35,31.76591245314528,5,4.537987493306469,69,62.62422740762926,,,,,,,,,,,32.0,,False,False,False
2020-12-12,19.761177,17.935194773599505,10,9.075974986612938,27,24.50513246385493,3,2.7227924959838807,49,44.472277434403395,25.078135,22.760852880310267,12,10.891169983935523,31,28.135522458500105,4,3.6303899946451748,56,50.82545992503245,,,,,,,,,,,31.0,,False,False,False
2020-12-13,16.358824,14.84722743043676,7,6.353182490629056,22,19.96714497054846,3,2.7227924959838807,41,37.21149744511304,24.756521,22.468956012744457,12,10.891169983935523,32,29.043119957161398,5,4.537987493306469,60,54.455849919677625,,,,,,,,,,,1.0,,False,False,False
2020-12-14,18.348064,16.652657359372824,9,8.168377487951643,24,21.782339967871046,3,2.7227924959838807,45,40.84188743975822,24.450775,22.191462630871683,12,10.891169983935523,32,29.043119957161398,5,4.537987493306469,58,52.64065492235503,,,,,,,,,,,16.0,,False,False,False
2020-12-15,32.519783,29.51487258542329,16,14.521559978580699,42,38.119094943774336,6,5.4455849919677615,76,68.97740989825832,24.160528,21.92803513025865,12,10.891169983935523,34,30.858314954483987,4,3.6303899946451748,56,50.82545992503245,,,,,,,,,,,23.0,,False,False,False
2020-12-16,48.485584,44.00539619382471,22,19.96714497054846,63,57.1786424156615,9,8.168377487951643,113,102.5585173487262,23.885181,21.678130724467337,12,10.891169983935523,33,29.950717455822694,5,4.537987493306469,57,51.73305742369374,,,,,,,,,,,55.0,,False,False,False
2020-12-17,32.722885,29.699207516387105,17,15.429157477241993,43,39.02669244243563,6,5.4455849919677615,82,74.42299489022608,23.62444,21.441481658257544,12,10.891169983935523,33,29.950717455822694,4,3.6303899946451748,56,50.82545992503245,,,,,,,,,,,40.0,198.0,False,False,False
2020-12-18,29.815609,27.06057275645435,16,14.521559978580699,39,35.396302447790454,6,5.4455849919677615,66,59.90143491164539,23.377846,21.217674657236785,11,9.98357248527423,30,27.227924959838813,4,3.6303899946451748,54,49.01026492770986,170.872,155.0829997912526,132.0,119.80286982329078,204.0,185.1498897269039,90.0,81.68377487951643,293.0,265.926067107759,28.0,194.0,False,False,False
2020-12-19,18.639502,16.917164612095803,9,8.168377487951643,25,22.689937466532342,3,2.7227924959838807,44,39.93428994109692,23.145014,21.00635610986501,11,9.98357248527423,31,28.135522458500105,4,3.6303899946451748,54,49.01026492770986,168.828,153.2278705039889,129.0,117.0800773273069,200.0,181.51949973225874,91.0,82.59137237817772,272.0,246.8665196358719,41.0,204.0,False,False,False
2020-12-20,15.065204,13.673141074832529,7,6.353182490629056,20,18.151949973225875,2,1.8151949973225874,37,33.58110745046787,22.925613,20.80722915707156,12,10.891169983935523,31,28.135522458500105,4,3.6303899946451748,51,46.28747243172597,166.898,151.4762073315726,128.0,116.17247982864559,200.0,181.51949973225874,95.0,86.2217623728229,270.0,245.0513246385493,2.0,205.0,False,False,False
