,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,38.398678,12.717700155917555,21,6.955231493288202,51,16.89127648369992,10,3.312014996803905,88,29.14573197187437,40.585846,13.442093040794134,22,7.286432992968592,55,18.21608248242148,10,3.312014996803905,96,31.795343969317493,,,,,,,,,,,29.0,,False,False,False
2020-10-23,38.420757,12.72501249331981,22,7.286432992968592,48,15.897671984658746,10,3.312014996803905,86,28.483328972513586,41.336674,13.69076780974865,23,7.617634492648984,53,17.553679483060698,11,3.643216496484296,94,31.132940969956714,,,,,,,,,,,50.0,,False,False,False
2020-10-24,27.980888,9.267312270822003,16,5.2992239948862485,37,12.254455488174452,7,2.318410497762734,60,19.872089980823432,42.121647,13.950752327218652,23,7.617634492648984,54,17.884880982741088,10,3.312014996803905,89,29.476933471554762,,,,,,,,,,,23.0,,False,False,False
2020-10-25,25.147488,8.328885451192036,14,4.636820995525468,33,10.929649489452888,6,1.9872089980823433,53,17.553679483060698,42.94207,14.2224773298949,23,7.617634492648984,55,18.21608248242148,11,3.643216496484296,96,31.795343969317493,,,,,,,,,,,15.0,,False,False,False
2020-10-26,31.51185,10.436771844979376,18,5.96162699424703,41,13.579261486896014,7,2.318410497762734,68,22.521701978266556,43.79937,14.50641721021384,25,8.280037492009763,55,18.21608248242148,13,4.305619495845077,92,30.470537970595934,,,,,,,,,,,32.0,,False,False,False
2020-10-27,48.357048,16.01592666702345,29,9.604843490731326,66,21.859298978905777,14,4.636820995525468,109,36.10096346516257,44.695045,14.803066733293235,25,8.280037492009763,58,19.209686981462653,11,3.643216496484296,90,29.808134971235148,,,,,,,,,,,50.0,,False,False,False
2020-10-28,57.51256,19.048246031161398,32,10.598447989772497,75,24.84011247602929,14,4.636820995525468,122,40.40658296100765,45.630665,15.112943947315216,26,8.611238991690154,61,20.203291480503825,11,3.643216496484296,102,33.78255296739984,,,,,,,,,,,57.0,256.0,False,False,False
2020-10-29,60.80167,20.137603860348463,35,11.59205248881367,79,26.164918474750856,15,4.968022495205858,137,45.37460545621351,46.607906,15.436609101016074,26,8.611238991690154,61,20.203291480503825,13,4.305619495845077,97,32.12654546899788,300.61,99.56248281892222,232.0,76.83874792585061,356.0,117.90773388621905,179.0,59.285068442789914,465.0,154.00869735138158,55.0,282.0,False,False,False
2020-10-30,60.20747,19.94080375880003,36,11.92325398849406,80,26.49611997443124,18,5.96162699424703,128,42.39379195908999,47.628517,15.77463699504733,28,9.273641991050935,62,20.534492980184215,13,4.305619495845077,105,34.776157466441006,306.635,101.55797185449654,240.0,79.48835992329373,360.0,119.23253988494059,181.0,59.947471442150686,461.0,152.68389135266005,68.0,300.0,False,False,False
2020-10-31,43.016747,14.247211220208555,25,8.280037492009763,58,19.209686981462653,11,3.643216496484296,95,31.4641424696371,48.694412,16.127662092912942,27,8.942440491370544,64,21.196895979544994,11,3.643216496484296,105,34.776157466441006,312.921,103.63990448148748,248.0,82.13797192073686,369.0,122.21335338206411,185.0,61.27227744087225,476.0,157.6519138478659,52.0,329.0,False,False,False
2020-11-01,34.585804,11.454870400484651,20,6.62402999360781,47,15.566470484978357,10,3.312014996803905,77,25.50251547539007,49.807503,16.496320313308388,29,9.604843490731326,63,20.865694479864604,14,4.636820995525468,102,33.78255296739984,319.499,105.81854794638511,254.0,84.1251809188192,374.0,123.86936088046606,196.0,64.91549393735654,487.0,161.29513034435018,31.0,345.0,False,False,False
2020-11-02,39.214344,12.987849186174572,22,7.286432992968592,52,17.22247798338031,10,3.312014996803905,79,26.164918474750856,50.970013,16.881345072761178,31,10.267246490092107,66,21.859298978905777,14,4.636820995525468,107,35.43856046580179,326.359,108.09059023419256,262.0,86.77479291626233,381.0,126.1877713782288,203.0,67.23390443511929,493.0,163.28233934243255,44.0,357.0,False,False,False
2020-11-03,57.874043,19.16796900331974,32,10.598447989772497,75,24.84011247602929,16,5.2992239948862485,119,39.412978461966475,52.184032,17.283430497627705,31,10.267246490092107,68,22.521701978266556,15,4.968022495205858,112,37.09456796420374,333.56,110.47557223339108,270.0,89.42440491370546,384.0,127.18137587726997,208.0,68.88991193352123,502.0,166.26315283955606,57.0,364.0,False,False,False
