,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,4.402634,4.933531454298645,2,2.241172581494638,6,6.723517744483914,0,0.0,11,12.32644919822051,3.9162717,4.388520392240025,1,1.120586290747319,5,5.602931453736595,0,0.0,10,11.20586290747319,,,,,,,,,,,7.0,,False,False,False
2020-10-23,4.349319,4.873787111137062,2,2.241172581494638,6,6.723517744483914,0,0.0,11,12.32644919822051,4.0940676,4.587756120599806,2,2.241172581494638,6,6.723517744483914,0,0.0,10,11.20586290747319,,,,,,,,,,,2.0,,False,False,False
2020-10-24,3.1377907,3.5161650885129347,1,1.120586290747319,4,4.482345162989276,0,0.0,9,10.08527661672587,4.2827697,4.799212911166251,2,2.241172581494638,6,6.723517744483914,0,0.0,10,11.20586290747319,,,,,,,,,,,4.0,,False,False,False
2020-10-25,2.7815747,3.1169944122666493,1,1.120586290747319,4,4.482345162989276,0,0.0,8,8.964690325978552,4.483143,5.0237485993420705,2,2.241172581494638,6,6.723517744483914,0,0.0,11,12.32644919822051,,,,,,,,,,,0.0,,False,False,False
2020-10-26,3.4399188,3.85472594643943,2,2.241172581494638,5,5.602931453736595,0,0.0,9,10.08527661672587,4.696022,5.262297781882808,2,2.241172581494638,7,7.844104035231233,0,0.0,10,11.20586290747319,,,,,,,,,,,1.0,,False,False,False
2020-10-27,5.3003774,5.939530092291534,2,2.241172581494638,7,7.844104035231233,0,0.0,13,14.567621779715148,4.9222865,5.5158467148430645,2,2.241172581494638,7,7.844104035231233,0,0.0,12,13.447035488967828,,,,,,,,,,,11.0,,False,False,False
2020-10-28,6.622266,7.420820475090295,3,3.361758872241957,9,10.08527661672587,1,1.120586290747319,16,17.929380651957104,5.162911,5.7854871556628495,2,2.241172581494638,7,7.844104035231233,0,0.0,12,13.447035488967828,,,,,,,,,,,4.0,29.0,False,False,False
2020-10-29,7.032311,7.880311022745445,3,3.361758872241957,10,11.20586290747319,1,1.120586290747319,17,19.049966942704422,5.4189243,6.072372343624011,3,3.361758872241957,8,8.964690325978552,1,1.120586290747319,13,14.567621779715148,31.062,34.80765136319322,23.0,25.773484687188336,38.0,42.58227904839812,16.0,17.929380651957104,52.0,58.27048711886059,7.0,29.0,False,False,False
2020-10-30,6.976331,7.817581354174763,4,4.482345162989276,10,11.20586290747319,1,1.120586290747319,16,17.929380651957104,5.6914535,6.377764657372609,3,3.361758872241957,8,8.964690325978552,1,1.120586290747319,13,14.567621779715148,32.561,36.48741021302346,25.0,28.014657268682974,41.0,45.94403792064008,17.0,19.049966942704422,55.0,61.63224599110255,8.0,35.0,False,False,False
2020-10-31,5.057622,5.667501682182774,2,2.241172581494638,7,7.844104035231233,0,0.0,12,13.447035488967828,5.9817286,6.703042890876532,3,3.361758872241957,8,8.964690325978552,1,1.120586290747319,15,16.808794361209785,34.165,38.284830623382156,27.0,30.255829850177612,42.0,47.0646242113874,18.0,20.17055323345174,57.0,63.87341857259718,9.0,40.0,False,False,False
