,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,45.278927,39.43710762541741,24,20.903556217501503,58,50.516927525628624,11,9.580796599688188,101,87.96913241531882,43.866356,38.20678393822163,24,20.903556217501503,56,48.774964507503505,10,8.709815090625627,93,81.00128034281832,,,,,,,,,,,32.0,,False,False,False
2020-10-23,42.042,36.61780501715839,23,20.03257470843894,54,47.033001489378385,11,9.580796599688188,93,81.00128034281832,42.423267,36.949882633052766,24,20.903556217501503,57,49.645946016566064,11,9.580796599688188,93,81.00128034281832,,,,,,,,,,,18.0,,False,False,False
2020-10-24,28.645418,24.949628277681768,16,13.935704145001,38,33.09729734437738,8,6.9678520725005,63,54.871835070941444,41.04606,35.75035952962935,22,19.161593199376377,52,45.29103847125325,11,9.580796599688188,85,74.03342827031781,,,,,,,,,,,48.0,,False,False,False
2020-10-25,23.095882,20.116085943300277,13,11.322759617813313,30,26.12944527187688,6,5.225889054375376,49,42.678093944065566,39.731377,34.60529551375657,21,18.290611690313813,51,44.42005696219069,10,8.709815090625627,83,72.2914652521927,,,,,,,,,,,37.0,,False,False,False
2020-10-26,26.315792,22.92056888109073,16,13.935704145001,35,30.48435281718969,6,5.225889054375376,58,50.516927525628624,38.476017,33.511899528093636,22,19.161593199376377,49,42.678093944065566,9,7.838833581563063,81,70.54950223406757,,,,,,,,,,,22.0,,False,False,False
2020-10-27,38.43358,33.47493475303054,21,18.290611690313813,49,42.678093944065566,9,7.838833581563063,79,68.80753921594244,37.277054,32.467624987475574,21,18.290611690313813,50,43.549075453128125,9,7.838833581563063,79,68.80753921594244,,,,,,,,,,,32.0,,False,False,False
2020-10-28,45.319855,39.472756907343864,26,22.645519235626626,59,51.38790903469119,11,9.580796599688188,95,82.74324336094345,36.1317,31.47004172205925,21,18.290611690313813,48,41.807112435003006,10,8.709815090625627,78,67.93655770687988,,,,,,,,,,,46.0,235.0,False,False,False
2020-10-29,44.501637,38.76010305248201,24,20.903556217501503,57,49.645946016566064,11,9.580796599688188,94,81.87226185188089,35.037224,30.516774859279394,21,18.290611690313813,46,40.06514941687788,9,7.838833581563063,72,62.7106686525045,278.452,242.5265431614887,220.0,191.61593199376378,325.0,283.0689904453329,162.0,141.09900446813515,424.0,369.29615984252655,16.0,219.0,False,False,False
2020-10-30,41.02788,35.73452704586089,23,20.03257470843894,52,45.29103847125325,12,10.451778108750752,82,71.42048374313013,33.991238,29.605740564875305,19,16.54864867218869,45,39.19416790781532,9,7.838833581563063,72,62.7106686525045,269.624,234.8375183994844,216.0,188.13200595751354,313.0,272.6172123365821,151.0,131.51820786844695,405.0,352.7475111703379,34.0,235.0,False,False,False
2020-10-31,27.37838,23.846061958465725,16,13.935704145001,35,30.48435281718969,8,6.9678520725005,55,47.903982998440945,32.991257,28.734773513861,19,16.54864867218869,42,36.58122338062763,9,7.838833581563063,70,60.96870563437938,261.181,227.48382151846917,210.0,182.90611690313816,304.0,264.77837875501905,156.0,135.87311541375976,389.0,338.81180702533686,43.0,230.0,False,False,False
2020-11-01,21.127113,18.401324632577598,12,10.451778108750752,27,23.516500744689193,6,5.225889054375376,45,39.19416790781532,32.035122,27.901999419555068,18,15.677667163126126,42,36.58122338062763,8,6.9678520725005,69,60.09772412531682,253.138,220.478517241079,206.0,179.4221908668879,291.0,253.4556191372057,156.0,135.87311541375976,373.0,324.87610288033585,13.0,206.0,False,False,False
2020-11-02,23.371805,20.356410823296756,14,12.193741126875876,31,27.000426780939442,6,5.225889054375376,50,43.549075453128125,31.120653,27.105514891445637,18,15.677667163126126,41,35.71024187156507,8,6.9678520725005,66,57.48477959812914,245.44,213.77370158431538,202.0,175.93826483063765,281.0,244.74580404658008,152.0,132.38918937750952,364.0,317.0372692987728,28.0,212.0,False,False,False
2020-11-03,33.562527,29.232341330498457,19,16.54864867218869,45,39.19416790781532,8,6.9678520725005,70,60.96870563437938,30.24596,26.343672652728856,16,13.935704145001,40,34.83926036250251,8,6.9678520725005,61,53.129872052816324,238.08,207.36327767761492,195.0,169.84139426719972,275.0,239.51991499220472,152.0,132.38918937750952,346.0,301.35960213564664,31.0,211.0,False,False,False
2020-11-04,38.991207,33.96061947569251,22,19.161593199376377,51,44.42005696219069,11,9.580796599688188,81,70.54950223406757,29.409056,25.614743935875595,16,13.935704145001,37,32.22631583531482,7,6.096870563437938,63,54.871835070941444,231.054,201.24376159494136,191.0,166.35746823094945,262.0,228.19715537439137,150.0,130.6472263593844,338.0,294.39175006314616,34.0,199.0,False,False,False
2020-11-05,38.747505,33.74835941940546,22,19.161593199376377,51,44.42005696219069,11,9.580796599688188,80,69.67852072500501,28.608198,24.917212431319058,15,13.06472263593844,37,32.22631583531482,7,6.096870563437938,62,54.000853561878884,224.319,195.377701131405,182.0,158.5186346493864,255.0,222.10028481095347,146.0,127.16330032313415,326.0,283.93997195439545,43.0,226.0,False,False,False
2020-11-06,35.00025,30.48457147087902,20,17.419630181251254,46,40.06514941687788,9,7.838833581563063,77,67.06557619781732,27.8417,24.249605485238135,16,13.935704145001,35,30.48435281718969,7,6.096870563437938,59,51.38790903469119,217.9,189.78687082473238,179.0,155.9056901221987,250.0,217.74537726564066,137.0,119.32446674157109,317.0,276.10113837283234,43.0,235.0,False,False,False
2020-11-07,23.360592,20.346643577795476,13,11.322759617813313,31,27.000426780939442,5,4.354907545312813,53,46.16201998031582,27.107943,23.610517382621765,15,13.06472263593844,35,30.48435281718969,7,6.096870563437938,59,51.38790903469119,211.745,184.42597963645233,174.0,151.5507825768859,240.0,209.03556217501503,134.0,116.7115222143834,305.0,265.6493602640816,44.0,236.0,False,False,False
2020-11-08,18.028715,15.702677774243057,9,7.838833581563063,24,20.903556217501503,4,3.48392603625025,40,34.83926036250251,26.405409,22.998622443992645,15,13.06472263593844,34,29.613371308127128,7,6.096870563437938,58,50.516927525628624,205.862,179.30199541863726,168.0,146.3248935225105,233.0,202.93869161157707,128.0,111.485633160008,302.0,263.0364157368939,13.0,236.0,False,False,False
2020-11-09,19.672583,17.1344552654773,10,8.709815090625627,27,23.516500744689193,4,3.48392603625025,47,40.936130925940446,25.732658,22.412669204641134,14,12.193741126875876,34,29.613371308127128,6,5.225889054375376,55,47.903982998440945,200.226,174.39314363356064,161.0,140.22802295907258,229.0,199.45476557532683,127.0,110.61465165094545,297.0,258.6815081915811,5.0,213.0,False,False,False
2020-11-10,28.837482,25.116914184764028,15,13.06472263593844,37,32.22631583531482,6,5.225889054375376,60,52.25889054375376,25.088379,21.851513884030282,14,12.193741126875876,32,27.871408290002,6,5.225889054375376,55,47.903982998440945,194.846,169.70726311480408,155.0,135.0021339046972,225.0,195.9708395390766,117.0,101.90483656031982,293.0,255.19758215533085,26.0,208.0,False,False,False
2020-11-11,34.068134,29.67271429952234,18,15.677667163126126,47,40.936130925940446,9,7.838833581563063,78,67.93655770687988,24.471254,21.314009791240096,13,11.322759617813313,33,28.74238979906457,6,5.225889054375376,54,47.033001489378385,189.683,165.21038558351407,149.0,129.77624485032183,220.0,191.61593199376378,113.0,98.42091052406957,288.0,250.842674610018,32.0,206.0,False,False,False
2020-11-12,33.203667,28.919780743308365,17,14.806685654063564,41,35.71024187156507,7,6.096870563437938,72,62.7106686525045,23.880066,20.799096091650426,12,10.451778108750752,32,27.871408290002,5,4.354907545312813,53,46.16201998031582,184.749,160.91296281779938,143.0,124.55035579594644,217.0,189.0029874665761,108.0,94.06600297875677,281.0,244.74580404658008,33.0,196.0,True,False,False
