,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,9.683281,10.373980330768973,5,5.356645454350668,13,13.927278181311735,2,2.1426581817402672,23,24.640569090013074,10.464921,11.211374658159912,5,5.356645454350668,15,16.069936363052,2,2.1426581817402672,24,25.711898180883203,,,,,,,,,,,13.0,,False,False,False
2020-10-23,9.8522215,10.554971231613308,5,5.356645454350668,13,13.927278181311735,1,1.0713290908701336,23,24.640569090013074,10.786689,11.556093522813171,5,5.356645454350668,14,14.998607272181868,2,2.1426581817402672,25,26.783227271753336,,,,,,,,,,,6.0,,False,False,False
2020-10-24,7.296629,7.817090954631567,3,3.2139872726104004,10,10.713290908701335,1,1.0713290908701336,17,18.212594544792267,11.123816,11.917266965610906,6,6.427974545220801,15,16.069936363052,2,2.1426581817402672,24,25.711898180883203,,,,,,,,,,,8.0,,False,False,False
2020-10-25,6.380535,6.835653039161116,3,3.2139872726104004,9,9.641961817831202,1,1.0713290908701336,16,17.141265453922138,11.477122,12.295774649828672,6,6.427974545220801,16,17.141265453922138,2,2.1426581817402672,27,28.925885453493606,,,,,,,,,,,3.0,,False,False,False
2020-10-26,7.842365,8.401753439102322,4,4.2853163634805345,11,11.784619999571468,1,1.0713290908701336,18,19.283923635662404,11.847478,12.692547170445323,6,6.427974545220801,16,17.141265453922138,2,2.1426581817402672,27,28.925885453493606,,,,,,,,,,,4.0,,False,False,False
2020-10-27,12.169736,13.03779281442985,6,6.427974545220801,16,17.141265453922138,2,2.1426581817402672,27,28.925885453493606,12.2358055,13.108574785292149,7,7.499303636090934,16,17.141265453922138,2,2.1426581817402672,28,29.997214544363736,,,,,,,,,,,20.0,,False,False,False
2020-10-28,15.112594,16.190561291296035,8,8.570632726961069,20,21.42658181740267,3,3.2139872726104004,32,34.282530907844276,12.6430435,13.544860121328384,7,7.499303636090934,17,18.212594544792267,3,3.2139872726104004,28,29.997214544363736,,,,,,,,,,,15.0,69.0,False,False,False
2020-10-29,16.408848,17.579275299794972,9,9.641961817831202,22,23.569239999142937,4,4.2853163634805345,36,38.56784727132481,13.070246,14.002533862367272,7,7.499303636090934,18,19.283923635662404,3,3.2139872726104004,29,31.06854363523387,80.066,85.77703498960811,64.0,68.56506181568855,95.0,101.77626363266268,46.0,49.28113818002615,129.0,138.20145272224724,20.0,76.0,False,False,False
2020-10-30,16.139431,17.290642426814884,8,8.570632726961069,22,23.569239999142937,3,3.2139872726104004,36,38.56784727132481,13.518489,14.482749975286424,7,7.499303636090934,18,19.283923635662404,3,3.2139872726104004,30,32.139872726104,82.683,88.58070322041524,66.0,70.70771999742881,99.0,106.06157999614322,48.0,51.42379636176641,130.0,139.27278181311735,16.0,86.0,False,False,False
2020-10-31,11.497716,12.317838263697922,6,6.427974545220801,15,16.069936363052,3,3.2139872726104004,24,25.711898180883203,13.988947,14.98676574556157,8,8.570632726961069,18,19.283923635662404,3,3.2139872726104004,31,33.21120181697414,85.418,91.51078828394508,69.0,73.9217072700392,101.0,108.20423817788347,50.0,53.56645454350667,133.0,142.48676908572773,15.0,93.0,False,False,False
2020-11-01,9.602058,10.286964243277907,5,5.356645454350668,12,12.855949090441602,2,2.1426581817402672,21,22.497910908272804,14.482848,15.515896666329354,8,8.570632726961069,19,20.355252726532537,3,3.2139872726104004,31,33.21120181697414,88.264,94.55979087656146,72.0,77.13569454264962,104.0,111.41822545049388,52.0,55.70911272524694,137.0,146.77208544920828,2.0,92.0,False,False,False
2020-11-02,11.24586,12.048017379129305,6,6.427974545220801,16,17.141265453922138,2,2.1426581817402672,26,27.85455636262347,15.001522,16.071567370090634,8,8.570632726961069,20,21.42658181740267,4,4.2853163634805345,32,34.282530907844276,91.28,97.79091941462578,74.0,79.27835272438988,106.0,113.56088363223414,56.0,59.99442908872747,136.0,145.70075635833814,10.0,98.0,False,False,False
2020-11-03,17.380304,18.620025366544724,10,10.713290908701335,23,24.640569090013074,4,4.2853163634805345,38,40.710505453065075,15.546363,16.65527088334784,9,9.641961817831202,21,22.497910908272804,4,4.2853163634805345,34,36.425189089584535,94.437,101.17310535450278,77.0,82.49233999700027,111.0,118.9175290865848,58.0,62.13708727046774,142.0,152.12873090355896,17.0,95.0,False,False,False
