,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-27,0.521317,0.42197211769234855,0,0.0,1,0.8094347716989225,0,0.0,2,1.618869543397845,0.7954742,0.6438844593503745,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,,,,,,,,,,,0.0,,False,False,False
2020-07-28,0.63463885,0.5136987510923063,0,0.0,1,0.8094347716989225,0,0.0,2,1.618869543397845,0.7697786,0.6230855888134101,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,,,,,,,,,,,0.0,,False,False,False
2020-07-29,0.7532816,0.6097322966525098,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,0.7470299,0.6046719590813154,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,,,,,,,,,,,1.0,,False,False,False
2020-07-30,0.813246,0.6582696187251713,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,0.72700965,0.588466900808271,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,,,,,,,,,,,2.0,,False,False,False
2020-07-31,0.6962247,0.5635484740196262,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,0.7095304,0.5743185738538159,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,,,,,,,,,,,0.0,,False,False,False
2020-08-01,0.43218485,0.34982545003003906,0,0.0,1,0.8094347716989225,0,0.0,2,1.618869543397845,0.6944338,0.5620988758892054,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,,,,,,,,,,,0.0,,False,False,False
2020-08-02,0.18762843,0.15187297321972437,0,0.0,0,0.0,0,0.0,1,0.8094347716989225,0.6815838,0.5516976671060547,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,,,,,,,,,,,0.0,3.0,False,False,False
2020-08-03,0.62862873,0.5088339548819931,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,0.6708669,0.5430229975900147,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,4.613,3.73392260184713,2.0,1.618869543397845,7.0,5.666043401892458,1.0,0.8094347716989225,13.0,10.522652032085993,1.0,4.0,False,False,False
2020-08-04,0.7225624,0.5848671207786538,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,0.6621918,0.5360010618460365,0,0.0,1,0.8094347716989225,0,0.0,2,1.618869543397845,4.502,3.64407534218855,2.0,1.618869543397845,7.0,5.666043401892458,1.0,0.8094347716989225,12.0,9.713217260387072,1.0,5.0,False,False,False
2020-08-05,0.8319959,0.6734464022883913,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,0.65548784,0.5305746526573785,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,4.39,3.55341864775827,2.0,1.618869543397845,7.0,5.666043401892458,1.0,0.8094347716989225,12.0,9.713217260387072,1.0,5.0,False,False,False
2020-08-06,0.8203176,0.6639936145802494,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,0.65069973,0.5266989774099784,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,4.299,3.479760083533669,2.0,1.618869543397845,6.0,4.856608630193536,1.0,0.8094347716989225,11.0,8.90378248868815,0.0,3.0,False,False,False
2020-08-07,0.728152,0.5893915385968285,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,0.64779437,0.5243472969596041,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,4.225,3.419861910427948,2.0,1.618869543397845,6.0,4.856608630193536,1.0,0.8094347716989225,10.0,8.094347716989226,1.0,4.0,False,False,False
2020-08-08,0.44952416,0.36386049941938836,0,0.0,1,0.8094347716989225,0,0.0,2,1.618869543397845,0.64675575,0.5235066055320203,0,0.0,1,0.8094347716989225,0,0.0,2,1.618869543397845,4.164,3.3704863893543133,2.0,1.618869543397845,6.0,4.856608630193536,1.0,0.8094347716989225,10.0,8.094347716989226,2.0,6.0,False,False,False
2020-08-09,0.20840319,0.16868877992237685,0,0.0,0,0.0,0,0.0,1,0.8094347716989225,0.64758265,0.524175902683055,0,0.0,1,0.8094347716989225,0,0.0,2,1.618869543397845,4.121,3.3356806941712605,2.0,1.618869543397845,6.0,4.856608630193536,1.0,0.8094347716989225,10.0,8.094347716989226,0.0,6.0,False,False,False
2020-08-10,0.738925,0.598111591898487,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,0.6502951,0.52637146836787,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,4.082,3.3041127380750024,2.0,1.618869543397845,6.0,4.856608630193536,1.0,0.8094347716989225,10.0,8.094347716989226,0.0,5.0,False,False,False
2020-08-11,0.8259939,0.6685881999146659,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,0.6549323,0.5301249984768219,0,0.0,1,0.8094347716989225,0,0.0,2,1.618869543397845,4.042,3.2717353472070454,2.0,1.618869543397845,6.0,4.856608630193536,1.0,0.8094347716989225,10.0,8.094347716989226,2.0,6.0,False,False,False
2020-08-12,0.9546884,0.7727579941274598,0,0.0,1,0.8094347716989225,0,0.0,4,3.23773908679569,0.6615497,0.5354813310987083,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,4.057,3.2838768687825293,2.0,1.618869543397845,6.0,4.856608630193536,1.0,0.8094347716989225,10.0,8.094347716989226,0.0,5.0,False,False,False
2020-08-13,0.9550327,0.773036663304083,0,0.0,1,0.8094347716989225,0,0.0,4,3.23773908679569,0.6702259,0.5425041763373883,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,4.06,3.286305173097625,2.0,1.618869543397845,6.0,4.856608630193536,1.0,0.8094347716989225,9.0,7.284912945290303,1.0,6.0,False,False,False
