,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-27,0.70216465,0.5312145276548108,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,0.9129688,0.6906959697516868,0,0.0,1,0.7565383829748602,0,0.0,4,3.026153531899441,,,,,,,,,,,4.0,,False,False,False
2020-07-28,0.9267119,0.7010931312834146,0,0.0,1,0.7565383829748602,0,0.0,4,3.026153531899441,0.9561437,0.7233593805722194,0,0.0,1,0.7565383829748602,0,0.0,4,3.026153531899441,,,,,,,,,,,0.0,,False,False,False
2020-07-29,1.1806724,0.8932240234571509,0,0.0,2,1.5130767659497204,0,0.0,4,3.026153531899441,1.0030935,0.7588787411805242,0,0.0,1,0.7565383829748602,0,0.0,4,3.026153531899441,,,,,,,,,,,1.0,,False,False,False
2020-07-30,1.2831299,0.9707370736578014,0,0.0,2,1.5130767659497204,0,0.0,5,3.782691914874301,1.0541644,0.7975158041517716,0,0.0,2,1.5130767659497204,0,0.0,4,3.026153531899441,,,,,,,,,,,2.0,,False,False,False
2020-07-31,1.1532639,0.8724884537514299,0,0.0,2,1.5130767659497204,0,0.0,4,3.026153531899441,1.1097499,0.839568383526057,0,0.0,2,1.5130767659497204,0,0.0,4,3.026153531899441,,,,,,,,,,,0.0,,False,False,False
2020-08-01,0.7548323,0.5710596269636881,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,1.1702787,0.8853607141645625,0,0.0,2,1.5130767659497204,0,0.0,4,3.026153531899441,,,,,,,,,,,0.0,,False,False,False
2020-08-02,0.37384903,0.28283113806537585,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,1.2362441,0.9352661436423659,0,0.0,2,1.5130767659497204,0,0.0,4,3.026153531899441,,,,,,,,,,,0.0,7.0,False,False,False
2020-08-03,1.3547742,1.0249386832583696,0,0.0,2,1.5130767659497204,0,0.0,5,3.782691914874301,1.3081833,0.989690852293279,0,0.0,2,1.5130767659497204,0,0.0,4,3.026153531899441,6.947,5.255672146526353,4.0,3.026153531899441,10.0,7.565383829748602,2.0,1.5130767659497204,16.0,12.104614127597763,0.0,3.0,False,False,False
2020-08-04,1.6491103,1.2476152733142953,0,0.0,3,2.2696151489245806,0,0.0,5,3.782691914874301,1.3867046,1.0490952263353392,0,0.0,2,1.5130767659497204,0,0.0,5,3.782691914874301,7.32,5.537860963375977,5.0,3.782691914874301,10.0,7.565383829748602,2.0,1.5130767659497204,17.0,12.861152510572623,0.0,3.0,False,False,False
2020-08-05,1.8852907,1.4262947843235452,0,0.0,3,2.2696151489245806,0,0.0,6,4.539230297849161,1.4724907,1.1139956768602133,0,0.0,2,1.5130767659497204,0,0.0,5,3.782691914874301,7.761,5.87149439026789,5.0,3.782691914874301,11.0,8.321922212723463,2.0,1.5130767659497204,17.0,12.861152510572623,1.0,3.0,False,False,False
