,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-27,8.566676,2.676944131962955,3,0.9374501979582336,11,3.437317392513523,0,0.0,24,7.499601583665869,4.3444614,1.3575720913650002,1,0.31248339931941116,6,1.8749003959164672,0,0.0,13,4.0622841911523455,,,,,,,,,,,8.0,,False,False,False
2020-07-28,11.464432,3.5824446968035772,4,1.2499335972776446,15,4.687250989791168,1,0.31248339931941116,31,9.686985378901745,4.5944843,1.4357000509335194,1,0.31248339931941116,6,1.8749003959164672,0,0.0,13,4.0622841911523455,,,,,,,,,,,6.0,,False,False,False
2020-07-29,12.642372,3.950531390728429,5,1.5624169965970556,17,5.31221778842999,1,0.31248339931941116,37,11.561885774818212,4.865555,1.5204051123873796,2,0.6249667986388223,7,2.187383795235878,0,0.0,14,4.374767590471756,,,,,,,,,,,11.0,,False,False,False
2020-07-30,10.909571,3.4090597182512283,4,1.2499335972776446,14,4.374767590471756,1,0.31248339931941116,31,9.686985378901745,5.1596737,1.6123123714351095,2,0.6249667986388223,7,2.187383795235878,0,0.0,14,4.374767590471756,,,,,,,,,,,10.0,,False,False,False
2020-07-31,7.066793,2.2082555005908944,2,0.6249667986388223,9,2.8123505938747004,0,0.0,20,6.249667986388222,5.4790564,1.7121141354436986,2,0.6249667986388223,8,2.4998671945552893,0,0.0,16,4.9997343891105785,,,,,,,,,,,9.0,,False,False,False
2020-08-01,4.0421605,1.2631080608116463,1,0.31248339931941116,6,1.8749003959164672,0,0.0,12,3.7498007918329344,5.826173,1.8205822925665416,2,0.6249667986388223,8,2.4998671945552893,0,0.0,15,4.687250989791168,,,,,,,,,,,12.0,,False,False,False
2020-08-02,1.7073845,0.5335292826202931,0,0.0,3,0.9374501979582336,0,0.0,6,1.8749003959164672,6.20374,1.9385657651582733,2,0.6249667986388223,8,2.4998671945552893,0,0.0,17,5.31221778842999,,,,,,,,,,,0.0,56.0,False,False,False
2020-08-03,7.632145,2.3849186618463136,3,0.9374501979582336,11,3.437317392513523,0,0.0,22,6.874634785027046,6.614806,2.0670171579695307,2,0.6249667986388223,9,2.8123505938747004,0,0.0,17,5.31221778842999,35.971,11.240340356918539,25.0,7.8120849829852785,46.0,14.374236368692912,14.0,4.374767590471756,71.0,22.186321351678192,5.0,53.0,False,False,False
2020-08-04,11.754429,3.673063838505186,5,1.5624169965970556,17,5.31221778842999,1,0.31248339931941116,33,10.311952177540567,7.062729,2.2069854821893387,3,0.9374501979582336,10,3.124833993194111,0,0.0,20,6.249667986388222,38.231,11.94655283938041,26.0,8.124568382304691,48.0,14.999203167331737,16.0,4.9997343891105785,72.0,22.498804750997603,2.0,49.0,False,False,False
2020-08-05,16.676786,5.211218740441836,7,2.187383795235878,23,7.187118184346456,1,0.31248339931941116,44,13.749269570054093,7.551269,2.3596461687702686,3,0.9374501979582336,10,3.124833993194111,1,0.31248339931941116,20,6.249667986388222,40.716,12.723074086689145,29.0,9.062018580262924,51.0,15.936653365289969,18.0,5.624701187749401,73.0,22.811288150317015,7.0,45.0,False,False,False
2020-08-06,18.752398,5.859812881681137,8,2.4998671945552893,26,8.124568382304691,2,0.6249667986388223,52,16.249136764609382,8.084607,2.5263054340030067,3,0.9374501979582336,11,3.437317392513523,1,0.31248339931941116,22,6.874634785027046,43.425,13.569591615445429,31.0,9.686985378901745,55.0,17.186586962567613,20.0,6.249667986388222,78.0,24.37370514691407,13.0,48.0,False,False,False
2020-08-07,11.642914,3.638217458501458,5,1.5624169965970556,15,4.687250989791168,1,0.31248339931941116,31,9.686985378901745,8.667409,2.7084213797934353,4,1.2499335972776446,12,3.7498007918329344,1,0.31248339931941116,23,7.187118184346456,46.341,14.480793207860833,33.0,10.311952177540567,58.0,18.124037160525848,22.0,6.874634785027046,83.0,25.936122143511124,19.0,58.0,False,False,False
2020-08-08,5.671165,1.77214496943634,2,0.6249667986388223,8,2.4998671945552893,0,0.0,16,4.9997343891105785,9.304889,2.9076232749503106,4,1.2499335972776446,13,4.0622841911523455,1,0.31248339931941116,23,7.187118184346456,49.506,15.46980316670677,37.0,11.561885774818212,61.0,19.06148735848408,24.0,7.499601583665869,84.0,26.248605542830536,4.0,50.0,False,False,False
2020-08-09,2.3418949,0.7318032658076845,1,0.31248339931941116,3,0.9374501979582336,0,0.0,8,2.4998671945552893,10.002866,3.125729563180357,4,1.2499335972776446,14,4.374767590471756,1,0.31248339931941116,26,8.124568382304691,52.974,16.553495595546487,40.0,12.499335972776445,66.0,20.623904355081134,26.0,8.124568382304691,89.0,27.811022539427594,2.0,52.0,False,False,False
2020-08-10,10.60074,3.312555418233387,4,1.2499335972776446,15,4.687250989791168,1,0.31248339931941116,30,9.374501979582336,10.767838,3.364770600455813,4,1.2499335972776446,14,4.374767590471756,1,0.31248339931941116,30,9.374501979582336,56.779,17.742494929956848,42.0,13.124302771415268,70.0,21.87383795235878,29.0,9.062018580262924,97.0,30.310889733982883,12.0,59.0,False,False,False
2020-08-11,16.467463,5.145808609086089,6,1.8749003959164672,23,7.187118184346456,2,0.6249667986388223,43,13.43678617073468,11.607123,3.627033220254816,5,1.5624169965970556,16,4.9997343891105785,1,0.31248339931941116,29,9.062018580262924,60.943,19.043675804722874,46.0,14.374236368692912,74.0,23.123771549636423,30.0,9.374501979582336,105.0,32.81075692853817,19.0,76.0,False,False,False
2020-08-12,21.759586,6.79950971971266,8,2.4998671945552893,29,9.062018580262924,2,0.6249667986388223,59,18.436520559845256,12.528897,3.9150723750935867,5,1.5624169965970556,18,5.624701187749401,1,0.31248339931941116,36,11.249402375498802,65.492,20.465162788226877,49.0,15.311686566651147,79.0,24.68618854623348,32.0,9.999468778221157,110.0,34.37317392513523,20.0,89.0,False,False,False
2020-08-13,17.712439,5.534843148780055,7,2.187383795235878,23,7.187118184346456,2,0.6249667986388223,50,15.624169965970557,13.542316,4.231748971506022,5,1.5624169965970556,19,5.9371845870688125,1,0.31248339931941116,35,10.93691897617939,70.466,22.019455216441624,52.0,16.249136764609382,86.0,26.87357234146936,37.0,11.561885774818212,122.0,38.12297471696816,15.0,91.0,False,False,False
2020-08-14,9.827464,3.0709194106748328,3,0.9374501979582336,14,4.374767590471756,0,0.0,25,7.8120849829852785,14.657747,4.580302629619837,5,1.5624169965970556,20,6.249667986388222,1,0.31248339931941116,40,12.499335972776445,75.918,23.72311470953106,55.0,17.186586962567613,92.0,28.748472737385825,37.0,11.561885774818212,136.0,42.49774230743992,9.0,81.0,False,False,False
2020-08-15,6.0987287,1.9057513782172464,2,0.6249667986388223,9,2.8123505938747004,0,0.0,20,6.249667986388222,15.886737,4.964341496815905,6,1.8749003959164672,22,6.874634785027046,1,0.31248339931941116,43,13.43678617073468,81.893,25.59020302046454,58.0,18.124037160525848,100.0,31.248339931941114,40.0,12.499335972776445,148.0,46.247543099272846,7.0,84.0,False,False,False
2020-08-16,3.1895118,0.9966694960894529,1,0.31248339931941116,4,1.2499335972776446,0,0.0,9,2.8123505938747004,17.242376,5.387956480262801,6,1.8749003959164672,23,7.187118184346456,2,0.6249667986388223,47,14.686719768012324,88.506,27.656655740163803,61.0,19.06148735848408,109.0,34.060690525815815,39.0,12.186852573457035,163.0,50.93479408906402,2.0,84.0,False,False,False
2020-08-17,12.479886,3.899757211911492,4,1.2499335972776446,17,5.31221778842999,1,0.31248339931941116,35,10.93691897617939,18.739422,5.855758354300633,7,2.187383795235878,26,8.124568382304691,2,0.6249667986388223,52,16.249136764609382,95.735,29.915598233843824,64.0,19.998937556442314,117.0,36.56055772037111,42.0,13.124302771415268,186.0,58.12191227341048,16.0,88.0,True,False,False
2020-08-18,24.654305,7.704061135882512,9,2.8123505938747004,31,9.686985378901745,3,0.9374501979582336,67,20.93638775440055,20.39447,6.372933421516791,7,2.187383795235878,26,8.124568382304691,2,0.6249667986388223,58,18.124037160525848,103.69,32.40140367542974,68.0,21.24887115371996,130.0,40.62284191152345,44.0,13.749269570054093,204.0,63.746613461159875,10.0,79.0,True,False,False
2020-08-19,36.514843,11.410282604629174,13,4.0622841911523455,46,14.374236368692912,3,0.9374501979582336,110,34.37317392513523,22.226307,6.945351924514398,8,2.4998671945552893,30,9.374501979582336,2,0.6249667986388223,62,19.37397075780349,112.486,35.15000765584328,72.0,22.498804750997603,137.0,42.810225706759326,44.0,13.749269570054093,230.0,71.87118184346457,7.0,66.0,True,False,False
2020-08-20,36.3363,11.354490561643615,14,4.374767590471756,49,15.311686566651147,4,1.2499335972776446,117,36.56055772037111,24.25624,7.579672819701955,8,2.4998671945552893,32,9.999468778221157,2,0.6249667986388223,75,23.43625494895584,122.192,38.182971529637484,77.0,24.061221747594658,151.0,47.18499329723108,46.0,14.374236368692912,260.0,81.2456838230469,12.0,63.0,True,False,False
2020-08-21,33.325974,10.413813288323581,10,3.124833993194111,42,13.124302771415268,2,0.6249667986388223,110,34.37317392513523,26.508251,8.283388160634786,8,2.4998671945552893,33,10.311952177540567,2,0.6249667986388223,79,24.68618854623348,132.904,41.53029370314702,80.0,24.99867194555289,165.0,51.55976088770284,47.0,14.686719768012324,287.0,89.682735604671,5.0,59.0,True,False,False
2020-08-22,17.50858,5.471140320878476,5,1.5624169965970556,22,6.874634785027046,1,0.31248339931941116,57,17.811553761206437,29.009718,9.065055201062933,9,2.8123505938747004,38,11.874369174137625,3,0.9374501979582336,91,28.435989338066413,144.753,45.23290950168272,84.0,26.248605542830536,177.0,55.30956167953577,47.0,14.686719768012324,321.0,100.30717118153098,,,False,False,True
2020-08-23,8.437374,2.6365392841398716,2,0.6249667986388223,10,3.124833993194111,0,0.0,26,8.124568382304691,31.791523,9.934323315974325,10,3.124833993194111,42,13.124302771415268,2,0.6249667986388223,103,32.18579012989935,157.876,49.33362915095136,89.0,27.811022539427594,194.0,60.621779467965766,48.0,14.999203167331737,351.0,109.68167316111332,,,False,False,True
2020-08-24,33.34215,10.418868623673916,10,3.124833993194111,41,12.811819372095858,2,0.6249667986388223,116,36.248074321051696,34.888927,10.90221048798412,10,3.124833993194111,44,13.749269570054093,3,0.9374501979582336,120,37.49800791832934,172.42,53.87838771065287,91.0,28.435989338066413,213.0,66.55896405503458,50.0,15.624169965970557,402.0,125.6183265264033,,,False,False,True
2020-08-25,46.932117,14.665507478639483,13,4.0622841911523455,61,19.06148735848408,4,1.2499335972776446,158,49.37237709246696,38.341946,11.981221177848056,10,3.124833993194111,48,14.999203167331737,3,0.9374501979582336,124,38.74794151560698,188.567,58.9240571594634,94.0,29.373439536024648,234.0,73.12111544074222,51.0,15.936653365289969,452.0,141.24249649237385,,,False,False,True
2020-08-26,59.101208,18.468145572114736,18,5.624701187749401,73,22.811288150317015,5,1.5624169965970556,186,58.12191227341048,42.196163,13.18560098297894,11,3.437317392513523,51,15.936653365289969,3,0.9374501979582336,137,42.810225706759326,206.538,64.53969632863254,101.0,31.56082333126053,254.0,79.37078342713043,52.0,16.249136764609382,513.0,160.30398385085792,,,False,False,True
