,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-27,5.8259616,3.670452133519575,2,1.260033012864937,8,5.040132051459748,0,0.0,16,10.080264102919497,10.067178,6.342487904476002,3,1.8900495192974058,13,8.19021458362209,1,0.6300165064324685,31,19.530511699406524,,,,,,,,,,,11.0,,False,False,False
2020-07-28,6.6407433,4.183777855359949,2,1.260033012864937,9,5.670148557892217,0,0.0,19,11.970313622216901,9.067046,5.712388883694075,3,1.8900495192974058,12,7.560198077189623,0,0.0,28,17.640462180109118,,,,,,,,,,,3.0,,False,False,False
2020-07-29,7.3348136,4.621053813025355,3,1.8900495192974058,10,6.300165064324686,0,0.0,19,11.970313622216901,8.179571,5.153265010449104,3,1.8900495192974058,11,6.930181570757154,0,0.0,24,15.120396154379247,,,,,,,,,,,5.0,,False,False,False
2020-07-30,7.765911,4.892652214039117,3,1.8900495192974058,10,6.300165064324686,0,0.0,22,13.860363141514307,7.3909426,4.656415694626048,3,1.8900495192974058,10,6.300165064324686,0,0.0,21,13.230346635081839,,,,,,,,,,,4.0,,False,False,False
2020-07-31,6.379993,4.019500920549035,2,1.260033012864937,9,5.670148557892217,0,0.0,19,11.970313622216901,6.6891904,4.214300497551449,2,1.260033012864937,9,5.670148557892217,0,0.0,18,11.340297115784434,,,,,,,,,,,3.0,,False,False,False
2020-08-01,4.115553,2.5928662580554374,1,0.6300165064324685,6,3.7800990385948117,0,0.0,12,7.560198077189623,6.0639014,3.8203579606488347,2,1.260033012864937,9,5.670148557892217,0,0.0,18,11.340297115784434,,,,,,,,,,,3.0,,False,False,False
2020-08-02,1.7284038,1.0889229088206775,0,0.0,3,1.8900495192974058,0,0.0,6,3.7800990385948117,5.5059958,3.468868089839816,2,1.260033012864937,7,4.4101155450272795,0,0.0,15,9.450247596487028,,,,,,,,,,,0.0,29.0,False,False,False
2020-08-03,5.3391,3.363721043569967,2,1.260033012864937,7,4.4101155450272795,0,0.0,15,9.450247596487028,5.0075307,3.154826845275238,2,1.260033012864937,7,4.4101155450272795,0,0.0,14,8.820231090054559,52.483,33.06515630709524,34.0,21.420561218703927,66.0,41.581089424542924,20.0,12.600330128649372,109.0,68.67179920113907,8.0,26.0,False,False,False
2020-08-04,5.356913,3.3749438443919644,2,1.260033012864937,8,5.040132051459748,0,0.0,15,9.450247596487028,4.5615983,2.8738822948071174,2,1.260033012864937,7,4.4101155450272795,0,0.0,12,7.560198077189623,47.406,29.866562503937605,32.0,20.160528205838993,58.0,36.540957373083174,20.0,12.600330128649372,92.0,57.961518591787105,2.0,25.0,False,False,False
2020-08-05,5.261818,3.315032154205255,2,1.260033012864937,7,4.4101155450272795,0,0.0,14,8.820231090054559,4.162144,2.622219471959397,1,0.6300165064324685,6,3.7800990385948117,0,0.0,13,8.19021458362209,42.892,27.022667993901443,30.0,18.900495192974056,54.0,34.020891347353306,19.0,11.970313622216901,80.0,50.40132051459749,5.0,25.0,False,False,False
