,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-14,0.61808056,0.5101105671201367,0,0.0,1,0.8253140319891719,0,0.0,3,2.4759420959675156,0.47808722,0.39457208913518116,0,0.0,1,0.8253140319891719,0,0.0,3,2.4759420959675156,,,,,,,,,,,0.0,,False,False,False
2020-05-15,0.5372689,0.4434155471244594,0,0.0,1,0.8253140319891719,0,0.0,3,2.4759420959675156,0.5060721,0.41766838876355905,0,0.0,1,0.8253140319891719,0,0.0,2,1.6506280639783437,,,,,,,,,,,1.0,,False,False,False
2020-05-16,0.36579922,0.3018992174474988,0,0.0,0,0.0,0,0.0,2,1.6506280639783437,0.5372708,0.4434171387401875,0,0.0,1,0.8253140319891719,0,0.0,2,1.6506280639783437,,,,,,,,,,,0.0,,False,False,False
2020-05-17,0.3279238,0.2706401119212387,0,0.0,0,0.0,0,0.0,2,1.6506280639783437,0.57209426,0.4721574441646226,0,0.0,1,0.8253140319891719,0,0.0,3,2.4759420959675156,,,,,,,,,,,0.0,,False,False,False
2020-05-18,0.45370668,0.3744504965652595,0,0.0,1,0.8253140319891719,0,0.0,2,1.6506280639783437,0.6110173,0.5042811608291231,0,0.0,1,0.8253140319891719,0,0.0,3,2.4759420959675156,,,,,,,,,,,1.0,,False,False,False
2020-05-19,0.76788795,0.6337486865959363,0,0.0,1,0.8253140319891719,0,0.0,3,2.4759420959675156,0.65458846,0.5402410351962317,0,0.0,1,0.8253140319891719,0,0.0,3,2.4759420959675156,,,,,,,,,,,1.0,,False,False,False
2020-05-20,1.2585468,1.0386963367636781,0,0.0,2,1.6506280639783437,0,0.0,5,4.126570159945859,0.7034405,0.5805592991237063,0,0.0,1,0.8253140319891719,0,0.0,3,2.4759420959675156,,,,,,,,,,,1.0,4.0,False,False,False
2020-05-21,1.0072963,0.8313358193845488,0,0.0,1,0.8253140319891719,0,0.0,4,3.3012561279566874,0.75830865,0.6258427674765699,0,0.0,1,0.8253140319891719,0,0.0,3,2.4759420959675156,3.574,2.9496723503293003,1.0,0.8253140319891719,5.0,4.126570159945859,0.0,0.0,11.0,9.07845435188089,0.0,4.0,False,False,False
2020-05-22,0.8636292,0.7127653134375578,0,0.0,1,0.8253140319891719,0,0.0,3,2.4759420959675156,0.820044,0.6767937975382665,0,0.0,1,0.8253140319891719,0,0.0,3,2.4759420959675156,3.85,3.1774590231583115,2.0,1.6506280639783437,6.0,4.951884191935031,0.0,0.0,12.0,9.903768383870062,1.0,4.0,False,False,False
2020-05-23,0.67892724,0.5603281806543237,0,0.0,1,0.8253140319891719,0,0.0,3,2.4759420959675156,0.88964146,0.734233572075027,0,0.0,1,0.8253140319891719,0,0.0,4,3.3012561279566874,4.142,3.4184507204991506,2.0,1.6506280639783437,6.0,4.951884191935031,0.0,0.0,12.0,9.903768383870062,0.0,4.0,False,False,False
