,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-14,0.02008844,0.021570089359101985,0,0.0,0,0.0,0,0.0,0,0.0,0.015544732,0.01669125424541562,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-15,0.00981071,0.010534311911669647,0,0.0,0,0.0,0,0.0,0,0.0,0.009477106,0.010176102449577229,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-16,0.004322756,0.004641586670572906,0,0.0,0,0.0,0,0.0,0,0.0,0.0062756715,0.006738542168704953,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-17,0.002641883,0.002836738488554147,0,0.0,0,0.0,0,0.0,0,0.0,0.004479866,0.004810284437439805,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-18,0.0025193612,0.002705180079942693,0,0.0,0,0.0,0,0.0,0,0.0,0.003416577,0.003668570869308496,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-19,0.003206327,0.0034428140338604862,0,0.0,0,0.0,0,0.0,0,0.0,0.0027590916,0.002962591949540183,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-20,0.004202254,0.004512196838390992,0,0.0,0,0.0,0,0.0,0,0.0,0.0023411717,0.002513847974228156,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-05-21,0.0026060678,0.002798281784066603,0,0.0,0,0.0,0,0.0,0,0.0,0.002074794,0.0022278230815686584,0,0.0,0,0.0,0,0.0,0,0.0,0.013,0.013958832182624474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-05-22,0.0019847201,0.002131105780733833,0,0.0,0,0.0,0,0.0,0,0.0,0.0019120541,0.0020530801947415966,0,0.0,0,0.0,0,0.0,0,0.0,0.004,0.0042950252869613775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-05-23,0.0014184436,0.0015230627425921739,0,0.0,0,0.0,0,0.0,0,0.0,0.0018269459,0.001961694806595915,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0021475126434806887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-05-24,0.0011691153,0.0012553449835195352,0,0.0,0,0.0,0,0.0,0,0.0,0.0018063921,0.0019396249939518384,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0021475126434806887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-05-25,0.0013696868,0.0014707098650035277,0,0.0,0,0.0,0,0.0,0,0.0,0.0018459702,0.001982122199706282,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0021475126434806887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-05-26,0.00224728,0.002413031019443679,0,0.0,0,0.0,0,0.0,0,0.0,0.0019482031,0.0020918953680393315,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0010737563217403444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-05-27,0.0037818907,0.00406082918402717,0,0.0,0,0.0,0,0.0,0,0.0,0.0021225847,0.0022791388332166207,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0010737563217403444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-05-28,0.0030792926,0.0033064097237911483,0,0.0,0,0.0,0,0.0,0,0.0,0.0023871905,0.002563260892429753,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0010737563217403444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-05-29,0.0028370458,0.00304629601544093,0,0.0,0,0.0,0,0.0,0,0.0,0.0027722793,0.002976752355721146,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0021475126434806887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-05-30,0.0025174005,0.0027030747418166357,0,0.0,0,0.0,0,0.0,0,0.0,0.0033270363,0.0035724262659186934,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0010737563217403444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-05-31,0.002724524,0.002925474795745231,0,0.0,0,0.0,0,0.0,0,0.0,0.004131707,0.004436446232602975,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0010737563217403444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-01,0.004017619,0.004313943691158784,0,0.0,0,0.0,0,0.0,0,0.0,0.0053195823,0.005711935102681309,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0021475126434806887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-02,0.008364003,0.008980901355926107,0,0.0,0,0.0,0,0.0,0,0.0,0.0071175015,0.007642461952173107,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0021475126434806887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-03,0.017582282,0.018879086383094545,0,0.0,0,0.0,0,0.0,0,0.0,0.009921984,0.010653792514858651,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0021475126434806887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-04,0.019144902,0.020556959157147503,0,0.0,0,0.0,0,0.0,0,0.0,0.014445497,0.015510943285335088,0,0.0,0,0.0,0,0.0,0,0.0,0.006,0.006442537930442066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-06-05,0.023267452,0.024983572188830294,0,0.0,0,0.0,0,0.0,0,0.0,0.02200345,0.023626343192972854,0,0.0,0,0.0,0,0.0,0,0.0,0.011,0.011811319539143786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-06-06,0.024642065,0.02645957408731192,0,0.0,0,0.0,0,0.0,0,0.0,0.035088684,0.03767669625176495,0,0.0,0,0.0,0,0.0,0,0.0,0.028,0.030065177008729637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-06-07,0.036205184,0.038875543850735994,0,0.0,0,0.0,0,0.0,0,0.0,0.058545057,0.06286312554948381,0,0.0,0,0.0,0,0.0,0,0.0,0.059,0.06335162298268031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-06-08,0.07923344,0.0850774029004242,0,0.0,0,0.0,0,0.0,0,0.0,0.102009915,0.10953378932754276,0,0.0,0,0.0,0,0.0,0,0.0,0.104,0.11167065746099579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,False
2020-06-09,0.2153829,0.23126874566514743,0,0.0,0,0.0,0,0.0,0,0.0,0.1850923,0.19874403278663522,0,0.0,0,0.0,0,0.0,0,0.0,0.197,0.21152999538284784,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0737563217403443,,,False,False,True
2020-06-10,0.62505,0.6711513833579374,0,0.0,0,0.0,0,0.0,1,1.0737563217403443,0.34854454,0.3742519083971274,0,0.0,0,0.0,0,0.0,1,1.0737563217403443,0.373,0.4005111080091484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0737563217403443,,,False,False,True
