,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-14,0.65549016,0.8390596121898852,0,0.0,1,1.2800491538875092,0,0.0,3,3.8401474616625277,0.49435526,0.6327990377030801,0,0.0,1,1.2800491538875092,0,0.0,2,2.5600983077750183,,,,,,,,,,,0.0,,False,False,False
2020-05-15,0.46091235,0.5899904408579459,0,0.0,1,1.2800491538875092,0,0.0,2,2.5600983077750183,0.42284438,0.5412615792010911,0,0.0,1,1.2800491538875092,0,0.0,2,2.5600983077750183,,,,,,,,,,,1.0,,False,False,False
2020-05-16,0.24549395,0.3142443119941163,0,0.0,0,0.0,0,0.0,2,2.5600983077750183,0.36504093,0.46727031985938083,0,0.0,1,1.2800491538875092,0,0.0,2,2.5600983077750183,,,,,,,,,,,0.0,,False,False,False
2020-05-17,0.1897837,0.24293246951856418,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.3180067,0.4070641807629727,0,0.0,0,0.0,0,0.0,2,2.5600983077750183,,,,,,,,,,,0.0,,False,False,False
2020-05-18,0.22313027,0.2856177161447704,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.27949616,0.357768817593751,0,0.0,0,0.0,0,0.0,2,2.5600983077750183,,,,,,,,,,,1.0,,False,False,False
2020-05-19,0.28821197,0.36892549815092934,0,0.0,0,0.0,0,0.0,2,2.5600983077750183,0.24778377,0.31717540878162254,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,,,,,,,,,,,0.0,,False,False,False
2020-05-20,0.39440987,0.5048640105087543,0,0.0,1,1.2800491538875092,0,0.0,2,2.5600983077750183,0.22153574,0.2835766281350516,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,2.3490623265355826,3.0069152435108966,1.0,1.2800491538875092,3.0,3.8401474616625277,0.0,0.0,8.0,10.240393231100073,0.0,2.0,False,False,False
2020-05-21,0.26706576,0.3418572987357038,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.1997149,0.2556448862378602,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,2.054422372661531,2.629761619852962,0.0,0.0,3.0,3.8401474616625277,0.0,0.0,6.0,7.6802949233250555,0.0,2.0,False,False,False
2020-05-22,0.19559494,0.2503711357348948,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.18151134,0.23234345007949742,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,1.813089473567903,2.320843646562944,0.0,0.0,3.0,3.8401474616625277,0.0,0.0,6.0,7.6802949233250555,0.0,1.0,False,False,False
2020-05-23,0.12308397,0.15755352933410904,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.16628815,0.2128570031345589,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,1.6143367763459682,2.066430424651146,0.0,0.0,2.0,2.5600983077750183,0.0,0.0,5.0,6.400245769437547,0.0,1.0,False,False,False
2020-05-24,0.09652881,0.12356163097138051,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.15354384,0.19654366951726843,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,1.4498740430697798,1.855910042074934,0.0,0.0,2.0,2.5600983077750183,0.0,0.0,5.0,6.400245769437547,0.0,1.0,False,False,False
2020-05-25,0.10467468,0.13398873761616414,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.14288124,0.18289501895196736,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,1.3132592000067234,1.6810363278035936,0.0,0.0,2.0,2.5600983077750183,0.0,0.0,4.0,5.120196615550037,0.0,0.0,False,False,False
2020-05-26,0.1528478,0.19565268303267658,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.13398552,0.17150805433630012,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,1.1994610313475131,1.5353690782974234,0.0,0.0,2.0,2.5600983077750183,0.0,0.0,4.0,5.120196615550037,2.0,2.0,False,True,False
2020-05-27,0.22716103,0.2907772795879282,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.12660736,0.16206364534809836,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,1.1045327382236718,1.413856197004265,0.0,0.0,2.0,2.5600983077750183,0.0,0.0,4.0,5.120196615550037,0.0,2.0,False,False,False
2020-05-28,0.16274467,0.20832117115787696,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.12054946,0.15430923667736351,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,1.0253672260828317,1.3125204501713112,0.0,0.0,2.0,2.5600983077750183,0.0,0.0,4.0,5.120196615550037,0.0,2.0,False,False,False
2020-05-29,0.12737353,0.16304437622238765,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.115657166,0.14804685406488716,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.9595130603499711,1.2282238810449952,0.0,0.0,2.0,2.5600983077750183,0.0,0.0,4.0,5.120196615550037,0.0,2.0,False,False,False
