,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-14,0.1949834,0.29125037599442294,0,0.0,0,0.0,0,0.0,1,1.4937189119751444,0.14995046,0.22398382952815155,0,0.0,0,0.0,0,0.0,1,1.4937189119751444,,,,,,,,,,,0.0,,False,False,False
2020-05-15,0.12371225,0.1847913267738477,0,0.0,0,0.0,0,0.0,1,1.4937189119751444,0.11697292,0.17472466424806044,0,0.0,0,0.0,0,0.0,1,1.4937189119751444,,,,,,,,,,,0.0,,False,False,False
2020-05-16,0.065495536,0.09783192354007042,0,0.0,0,0.0,0,0.0,1,1.4937189119751444,0.09362512,0.13984961242385907,0,0.0,0,0.0,0,0.0,1,1.4937189119751444,,,,,,,,,,,0.0,,False,False,False
2020-05-17,0.045885947,0.06854070875306206,0,0.0,0,0.0,0,0.0,0,0.0,0.076809734,0.11473215408841497,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-18,0.04823725,0.07205289307421481,0,0.0,0,0.0,0,0.0,0,0.0,0.064523056,0.09637931270845002,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-19,0.06523225,0.09743864666234003,0,0.0,0,0.0,0,0.0,1,1.4937189119751444,0.05544548,0.08281996315417928,0,0.0,0,0.0,0,0.0,1,1.4937189119751444,,,,,,,,,,,0.0,,False,False,False
2020-05-20,0.08870406,0.13249892845124123,0,0.0,0,0.0,0,0.0,1,1.4937189119751444,0.04869436,0.07273569053722895,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-05-21,0.056347705,0.08416763535024074,0,0.0,0,0.0,0,0.0,1,1.4937189119751444,0.04367198,0.0652336609618942,0,0.0,0,0.0,0,0.0,0,0.0,0.3,0.44811567359254334,0.0,0.0,1.0,1.4937189119751444,0.0,0.0,3.0,4.481156735925433,0.0,0.0,False,False,False
2020-05-22,0.04295672,0.06416526616703777,0,0.0,0,0.0,0,0.0,0,0.0,0.039970677,0.05970495635665429,0,0.0,0,0.0,0,0.0,0,0.0,0.202,0.3017312202189792,0.0,0.0,1.0,1.4937189119751444,0.0,0.0,2.0,2.987437823950289,1.0,1.0,False,True,False
2020-05-23,0.028856989,0.043104230940116395,0,0.0,0,0.0,0,0.0,0,0.0,0.0373125,0.05573438670580799,0,0.0,0,0.0,0,0.0,0,0.0,0.134,0.20015833420466939,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.987437823950289,0.0,1.0,False,False,False
2020-05-24,0.021371499,0.03192301107901585,0,0.0,0,0.0,0,0.0,0,0.0,0.035511207,0.053043760317450506,0,0.0,0,0.0,0,0.0,0,0.0,0.084,0.12547238860591214,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.987437823950289,0.0,1.0,False,False,False
2020-05-25,0.024423841,0.03648235349373863,0,0.0,0,0.0,0,0.0,0,0.0,0.03444831,0.05145609520695871,0,0.0,0,0.0,0,0.0,0,0.0,0.056,0.08364825907060809,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.987437823950289,0.0,1.0,False,False,False
2020-05-26,0.040009636,0.05976315264888399,0,0.0,0,0.0,0,0.0,0,0.0,0.034057986,0.050873057944045286,0,0.0,0,0.0,0,0.0,0,0.0,0.043,0.06422991321493121,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.987437823950289,0.0,1.0,False,False,False
