,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-14,1.0428703,0.5859776592842536,0,0.0,1,0.5618892965707897,0,0.0,4,2.2475571862831587,0.7917449,0.44487296690931544,0,0.0,1,0.5618892965707897,0,0.0,3,1.6856678897123687,,,,,,,,,,,2.0,,False,False,False
2020-05-15,0.8478649,0.476406239613425,0,0.0,1,0.5618892965707897,0,0.0,3,1.6856678897123687,0.79533553,0.4468905444809934,0,0.0,1,0.5618892965707897,0,0.0,3,1.6856678897123687,,,,,,,,,,,3.0,,False,False,False
2020-05-16,0.55844283,0.3137830390187446,0,0.0,1,0.5618892965707897,0,0.0,3,1.6856678897123687,0.8007956,0.44995849748374894,0,0.0,1,0.5618892965707897,0,0.0,3,1.6856678897123687,,,,,,,,,,,0.0,,False,False,False
2020-05-17,0.48707405,0.27368168957764283,0,0.0,1,0.5618892965707897,0,0.0,2,1.1237785931415794,0.80817646,0.4541057023743633,0,0.0,1,0.5618892965707897,0,0.0,4,2.2475571862831587,,,,,,,,,,,0.0,,False,False,False
2020-05-18,0.625125,0.35125103750033304,0,0.0,1,0.5618892965707897,0,0.0,3,1.6856678897123687,0.8175446,0.4593695393850794,0,0.0,1,0.5618892965707897,0,0.0,4,2.2475571862831587,,,,,,,,,,,0.0,,False,False,False
2020-05-19,0.9825409,0.5520792001334485,0,0.0,2,1.1237785931415794,0,0.0,4,2.2475571862831587,0.8289807,0.4657953923015157,0,0.0,1,0.5618892965707897,0,0.0,3,1.6856678897123687,,,,,,,,,,,0.0,,False,False,False
2020-05-20,1.5498408,0.8708389941602945,0,0.0,2,1.1237785931415794,0,0.0,7,3.933225075995528,0.8425831,0.47343842197733466,0,0.0,1,0.5618892965707897,0,0.0,3,1.6856678897123687,,,,,,,,,,,0.0,5.0,False,False,False
2020-05-21,1.131768,0.6359283361234702,0,0.0,2,1.1237785931415794,0,0.0,4,2.2475571862831587,0.85846543,0.4823625204153359,0,0.0,1,0.5618892965707897,0,0.0,4,2.2475571862831587,5.186,2.9139578920161147,3.0,1.6856678897123687,8.0,4.495114372566317,1.0,0.5618892965707897,14.0,7.866450151991056,0.0,3.0,False,False,False
2020-05-22,0.9093583,0.510958716404275,0,0.0,1,0.5618892965707897,0,0.0,4,2.2475571862831587,0.87676126,0.49264276640315074,0,0.0,1,0.5618892965707897,0,0.0,4,2.2475571862831587,5.243,2.94598558192065,3.0,1.6856678897123687,8.0,4.495114372566317,1.0,0.5618892965707897,14.0,7.866450151991056,1.0,1.0,False,False,False
2020-05-23,0.6842093,0.38444986785179935,0,0.0,1,0.5618892965707897,0,0.0,3,1.6856678897123687,0.8976248,0.504365743836388,0,0.0,1,0.5618892965707897,0,0.0,4,2.2475571862831587,5.323,2.9909367256463133,3.0,1.6856678897123687,8.0,4.495114372566317,1.0,0.5618892965707897,15.0,8.428339448561845,0.0,1.0,False,False,False
