,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-14,1.9291302,0.6308882802841254,0,0.0,2,0.6540650140623978,0,0.0,7,2.2892275492183924,1.4976302,0.48977376536640804,0,0.0,2,0.6540650140623978,0,0.0,6,1.9621950421871934,,,,,,,,,,,2.0,,False,False,False
2020-05-15,1.3375998,0.43743862079281826,0,0.0,2,0.6540650140623978,0,0.0,6,1.9621950421871934,1.3302859,0.43504674067662563,0,0.0,2,0.6540650140623978,0,0.0,5,1.6351625351559944,,,,,,,,,,,0.0,,False,False,False
2020-05-16,0.7135536,0.2333552174604847,0,0.0,1,0.3270325070311989,0,0.0,3,0.9810975210935967,1.1883891,0.38864186535647605,0,0.0,1,0.3270325070311989,0,0.0,5,1.6351625351559944,,,,,,,,,,,0.0,,False,False,False
2020-05-17,0.5936989,0.19415883798501454,0,0.0,1,0.3270325070311989,0,0.0,3,0.9810975210935967,1.0676558,0.34915815376734827,0,0.0,1,0.3270325070311989,0,0.0,4,1.3081300281247956,,,,,,,,,,,0.0,,False,False,False
2020-05-18,0.76097256,0.24886276150937192,0,0.0,1,0.3270325070311989,0,0.0,3,0.9810975210935967,0.96459687,0.31545453111903043,0,0.0,1,0.3270325070311989,0,0.0,4,1.3081300281247956,,,,,,,,,,,2.0,,False,False,False
2020-05-19,1.0995258,0.3595806902012555,0,0.0,2,0.6540650140623978,0,0.0,4,1.3081300281247956,0.8763639,0.28659947020059917,0,0.0,1,0.3270325070311989,0,0.0,4,1.3081300281247956,,,,,,,,,,,0.0,,False,False,False
2020-05-20,1.4798006,0.4839429038838716,0,0.0,2,0.6540650140623978,0,0.0,6,1.9621950421871934,0.8006229,0.2618297003209591,0,0.0,1,0.3270325070311989,0,0.0,4,1.3081300281247956,7.725542309999466,2.526503469814725,3.0,0.9810975210935967,10.0,3.270325070311989,1.0,0.3270325070311989,21.0,6.867682647655177,1.0,5.0,False,False,False
2020-05-21,1.0014373,0.3275025619586813,0,0.0,1,0.3270325070311989,0,0.0,4,1.3081300281247956,0.73545295,0.2405170107522281,0,0.0,1,0.3270325070311989,0,0.0,3,0.9810975210935967,6.963365725159645,2.2772469504740807,3.0,0.9810975210935967,9.0,2.94329256328079,1.0,0.3270325070311989,17.0,5.559552619530382,1.0,4.0,False,False,False
2020-05-22,0.70956224,0.2320499106645002,0,0.0,1,0.3270325070311989,0,0.0,3,0.9810975210935967,0.6792729,0.22214430828171317,0,0.0,1,0.3270325070311989,0,0.0,3,0.9810975210935967,6.312351841330528,2.0643442479333274,3.0,0.9810975210935967,8.0,2.6162600562495912,1.0,0.3270325070311989,16.0,5.2325201124991825,2.0,6.0,False,False,False
2020-05-23,0.5272708,0.17243469301320147,0,0.0,1,0.3270325070311989,0,0.0,3,0.9810975210935967,0.63077193,0.2062829253191012,0,0.0,1,0.3270325070311989,0,0.0,3,0.9810975210935967,5.754734721899033,1.88198532340213,3.0,0.9810975210935967,8.0,2.6162600562495912,1.0,0.3270325070311989,14.0,4.578455098436785,0.0,6.0,False,False,False
2020-05-24,0.4029284,0.13177068467484787,0,0.0,1,0.3270325070311989,0,0.0,2,0.6540650140623978,0.5888665,0.19257847725384636,0,0.0,1,0.3270325070311989,0,0.0,3,0.9810975210935967,5.275946409702301,1.7254059813271962,2.0,0.6540650140623978,7.0,2.2892275492183924,1.0,0.3270325070311989,13.0,4.251422591405586,0.0,6.0,False,False,False
2020-05-25,0.41097528,0.13440227348837652,0,0.0,1,0.3270325070311989,0,0.0,2,0.6540650140623978,0.5526552,0.1807362195904716,0,0.0,1,0.3270325070311989,0,0.0,3,0.9810975210935967,4.8640053389072415,1.5906878601959713,2.0,0.6540650140623978,7.0,2.2892275492183924,1.0,0.3270325070311989,12.0,3.924390084374387,1.0,5.0,False,False,False
2020-05-26,0.65258944,0.2134179567292449,0,0.0,1,0.3270325070311989,0,0.0,3,0.9810975210935967,0.5213874,0.17051062286554952,0,0.0,1,0.3270325070311989,0,0.0,2,0.6540650140623978,4.509028999209404,1.4745990578878292,2.0,0.6540650140623978,6.0,1.9621950421871934,1.0,0.3270325070311989,12.0,3.924390084374387,0.0,5.0,False,False,False
2020-05-27,0.90610206,0.29632483347086236,0,0.0,1,0.3270325070311989,0,0.0,3,0.9810975210935967,0.49443847,0.16169744867511326,0,0.0,1,0.3270325070311989,0,0.0,2,0.6540650140623978,4.202844698548317,1.3744668384290395,2.0,0.6540650140623978,6.0,1.9621950421871934,0.0,0.0,10.0,3.270325070311989,4.0,8.0,False,True,False
2020-05-28,0.5634191,0.18425636199026485,0,0.0,1,0.3270325070311989,0,0.0,3,0.9810975210935967,0.47128642,0.15412597349495627,0,0.0,1,0.3270325070311989,0,0.0,2,0.6540650140623978,3.9386777930259704,1.2880756730413927,2.0,0.6540650140623978,5.0,1.6351625351559944,0.0,0.0,10.0,3.270325070311989,0.0,7.0,False,False,False
2020-05-29,0.43902326,0.14357487998495344,0,0.0,1,0.3270325070311989,0,0.0,2,0.6540650140623978,0.45149627,0.14765396372240502,0,0.0,1,0.3270325070311989,0,0.0,2,0.6540650140623978,3.7109013357758522,1.2135853671842016,1.0,0.3270325070311989,5.0,1.6351625351559944,0.0,0.0,10.0,3.270325070311989,1.0,6.0,False,False,False
2020-05-30,0.35279644,0.11537590580701362,0,0.0,0,0.0,0,0.0,2,0.6540650140623978,0.43470478,0.1421625938746729,0,0.0,1,0.3270325070311989,0,0.0,2,0.6540650140623978,3.514834360420704,1.1494650926877834,1.0,0.3270325070311989,5.0,1.6351625351559944,0.0,0.0,9.0,2.94329256328079,0.0,6.0,False,False,False
2020-05-31,0.28375632,0.09279754067392787,0,0.0,0,0.0,0,0.0,1,0.3270325070311989,0.4206115,0.1375536385239684,0,0.0,1,0.3270325070311989,0,0.0,2,0.6540650140623978,3.3465791683793067,1.0944401754134694,1.0,0.3270325070311989,5.0,1.6351625351559944,0.0,0.0,9.0,2.94329256328079,0.0,6.0,False,False,False
2020-06-01,0.3255771,0.10647429462551372,0,0.0,0,0.0,0,0.0,2,0.6540650140623978,0.4089654,0.13374498166740523,0,0.0,1,0.3270325070311989,0,0.0,2,0.6540650140623978,3.2028896912038327,1.047449045458772,1.0,0.3270325070311989,4.0,1.3081300281247956,0.0,0.0,9.0,2.94329256328079,0.0,5.0,False,False,False
2020-06-02,0.48887098,0.15987669712558272,0,0.0,1,0.3270325070311989,0,0.0,2,0.6540650140623978,0.39956257,0.13066994597465964,0,0.0,0,0.0,0,0.0,2,0.6540650140623978,3.0810647238492965,1.007608320965824,1.0,0.3270325070311989,4.0,1.3081300281247956,0.0,0.0,9.0,2.94329256328079,0.0,5.0,False,False,False
2020-06-03,0.7144647,0.23365319066215307,0,0.0,1,0.3270325070311989,0,0.0,3,0.9810975210935967,0.39223498,0.12827358659706078,0,0.0,1,0.3270325070311989,0,0.0,2,0.6540650140623978,2.9788614259809254,0.9741845202370742,1.0,0.3270325070311989,4.0,1.3081300281247956,0.0,0.0,9.0,2.94329256328079,0.0,1.0,False,False,False
2020-06-04,0.52578574,0.1719490342111385,0,0.0,1,0.3270325070311989,0,0.0,2,0.6540650140623978,0.38685006,0.12651254337470164,0,0.0,0,0.0,0,0.0,2,0.6540650140623978,2.8944249665886166,0.9465710532371694,1.0,0.3270325070311989,4.0,1.3081300281247956,0.0,0.0,8.0,2.6162600562495912,3.0,4.0,True,True,False
2020-06-05,0.39606532,0.12952623364981264,0,0.0,0,0.0,0,0.0,2,0.6540650140623978,0.3833026,0.12535241467048763,0,0.0,0,0.0,0,0.0,2,0.6540650140623978,2.8262314068973065,0.9242695424479386,1.0,0.3270325070311989,4.0,1.3081300281247956,0.0,0.0,9.0,2.94329256328079,0.0,3.0,True,False,False
2020-06-06,0.2608247,0.08529816000191204,0,0.0,0,0.0,0,0.0,2,0.6540650140623978,0.38151473,0.12476772326408536,0,0.0,0,0.0,0,0.0,2,0.6540650140623978,2.773041211083531,0.9068746193614792,0.0,0.0,4.0,1.3081300281247956,0.0,0.0,9.0,2.94329256328079,1.0,4.0,True,False,False
2020-06-07,0.2143671,0.07010501121840207,0,0.0,0,0.0,0,0.0,1,0.3270325070311989,0.38143167,0.1247405521098699,0,0.0,0,0.0,0,0.0,2,0.6540650140623978,2.733861803267151,0.8940616793992907,0.0,0.0,3.0,0.9810975210935967,0.0,0.0,10.0,3.270325070311989,0.0,4.0,True,False,False
2020-06-08,0.26181147,0.08562086009078484,0,0.0,0,0.0,0,0.0,2,0.6540650140623978,0.38302094,0.1252602942258818,0,0.0,0,0.0,0,0.0,2,0.6540650140623978,2.707917288314551,0.8855769796306335,0.0,0.0,4.0,1.3081300281247956,0.0,0.0,9.0,2.94329256328079,0.0,4.0,True,False,False
2020-06-09,0.45381942,0.14841369875284727,0,0.0,0,0.0,0,0.0,2,0.6540650140623978,0.3862693,0.1263226181436039,0,0.0,0,0.0,0,0.0,2,0.6540650140623978,2.6946241265945137,0.8812296836269585,0.0,0.0,3.0,0.9810975210935967,0.0,0.0,9.0,2.94329256328079,,,False,False,True
2020-06-10,0.7285913,0.2382730372119113,0,0.0,1,0.3270325070311989,0,0.0,4,1.3081300281247956,0.3911831,0.12792959296348272,0,0.0,0,0.0,0,0.0,2,0.6540650140623978,2.6935720876362175,0.8808856326889324,0.0,0.0,3.0,0.9810975210935967,0.0,0.0,10.0,3.270325070311989,,,False,False,True
2020-06-11,0.5518307,0.18046657714876346,0,0.0,0,0.0,0,0.0,3,0.9810975210935967,0.39778697,0.13008926771362894,0,0.0,0,0.0,0,0.0,2,0.6540650140623978,2.704509250354953,0.8844624404326488,0.0,0.0,3.0,0.9810975210935967,0.0,0.0,10.0,3.270325070311989,,,False,False,True
2020-06-12,0.45727468,0.14954368907638127,0,0.0,0,0.0,0,0.0,2,0.6540650140623978,0.40612385,0.13281570545586874,0,0.0,0,0.0,0,0.0,2,0.6540650140623978,2.7273307762285692,0.8919258212533747,0.0,0.0,3.0,0.9810975210935967,0.0,0.0,11.0,3.5973575773431876,,,False,False,True
2020-06-13,0.3183779,0.10411993116576923,0,0.0,0,0.0,0,0.0,2,0.6540650140623978,0.41625497,0.13612890370495734,0,0.0,0,0.0,0,0.0,2,0.6540650140623978,2.7620708862142638,0.903286966516536,0.0,0.0,3.0,0.9810975210935967,0.0,0.0,11.0,3.5973575773431876,,,False,False,True
