,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-14,0.15299602,0.12252129408807377,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,0.120976284,0.09687945521363872,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,,,,,,,,,,,0.0,,False,False,False
2020-05-15,0.12303405,0.09852734592641355,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,0.119705215,0.095861571480782,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,,,,,,,,,,,0.0,,False,False,False
2020-05-16,0.07445106,0.059621424952638336,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,0.119342364,0.09557098792356555,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,,,,,,,,,,,1.0,,False,False,False
2020-05-17,0.0676638,0.054186097031561076,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,0.119892135,0.09601125157132628,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,,,,,,,,,,,0.0,,False,False,False
2020-05-18,0.094224155,0.07545598919023178,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,0.12137974,0.09720255320644355,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,,,,,,,,,,,0.0,,False,False,False
2020-05-19,0.14994936,0.12008148360109772,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,0.12385306,0.09918321666191332,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,,,,,,,,,,,0.0,,False,False,False
2020-05-20,0.23443155,0.18773597503241035,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,0.12738559,0.10201210898230784,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,,,,,,,,,,,0.0,1.0,False,False,False
2020-05-21,0.17828752,0.1427750817128981,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,0.13207923,0.10577084594842745,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,0.443,0.35476043660358925,0.0,0.0,1.0,0.8008136266446709,0.0,0.0,3.0,2.4024408799340127,0.0,1.0,False,False,False
2020-05-22,0.1550275,0.12414812999850255,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,0.13807084,0.11056901030315203,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,0.447,0.3579636911101679,0.0,0.0,1.0,0.8008136266446709,0.0,0.0,3.0,2.4024408799340127,0.0,1.0,False,False,False
2020-05-23,0.119786605,0.0959267481448478,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,0.14553837,0.11654910849756561,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,0.448,0.35876450473681265,0.0,0.0,1.0,0.8008136266446709,0.0,0.0,3.0,2.4024408799340127,0.0,0.0,False,False,False
2020-05-24,0.10327505,0.08270407079180586,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,0.15471065,0.12389439234539168,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,0.45,0.3603661319901019,0.0,0.0,1.0,0.8008136266446709,0.0,0.0,4.0,3.2032545065786837,0.0,0.0,False,False,False
2020-05-25,0.123397745,0.09881860023597255,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,0.16588068,0.13283951147968764,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,0.469,0.3755815908963507,0.0,0.0,2.0,1.6016272532893419,0.0,0.0,4.0,3.2032545065786837,0.0,0.0,False,False,False
2020-05-26,0.21385513,0.17125810245488537,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,0.17942153,0.1436832008039346,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,0.503,0.40280925420226954,0.0,0.0,2.0,1.6016272532893419,0.0,0.0,4.0,3.2032545065786837,0.0,0.0,False,False,False
2020-05-27,0.35153624,0.28151500828244025,0,0.0,0,0.0,0,0.0,2,1.6016272532893419,0.19581096,0.1568080847391684,0,0.0,0,0.0,0,0.0,1,0.8008136266446709,0.545,0.43644342652134577,0.0,0.0,2.0,1.6016272532893419,0.0,0.0,4.0,3.2032545065786837,1.0,1.0,False,False,False
