,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,35.27568,15.149659884627908,19,8.159829588401017,47,20.18484161341304,10,4.294647151790008,80,34.35717721432007,47.34179,20.331627456471324,27,11.595547309833025,63,27.056277056277057,12,5.153576582148011,106,45.523259808974096,,,,,,,,,,,0.0,,False,False,False
2020-10-25,25.916588,11.13026009988971,15,6.441970727685013,36,15.460729746444033,6,2.5767882910740054,59,25.33841819556105,47.824387,20.538886019494385,27,11.595547309833025,62,26.626812341098056,13,5.583041297327012,102,43.80540094825809,,,,,,,,,,,0.0,,False,False,False
2020-10-26,34.517162,14.823903620708734,19,8.159829588401017,44,18.89644746787604,8,3.4357177214320074,76,32.63931835360407,48.331673,20.756748563144356,28,12.025012025012025,63,27.056277056277057,13,5.583041297327012,104,44.66433037861609,,,,,,,,,,,119.0,,False,True,False
2020-10-27,53.11972,22.81304623465985,30,12.883941455370026,69,29.633065347351064,14,6.012506012506012,114,48.9589775304061,48.8645,20.985577430110425,27,11.595547309833025,64,27.48574177145606,14,6.012506012506012,112,48.1000481000481,,,,,,,,,,,59.0,,False,False,False
2020-10-28,64.77678,27.8193416306749,38,16.319659176802034,81,34.78664192949907,19,8.159829588401017,127,54.542018827733116,49.423523,21.22565929312259,28,12.025012025012025,63,27.056277056277057,12,5.153576582148011,104,44.66433037861609,,,,,,,,,,,51.0,,False,False,False
2020-10-29,64.54626,27.720339130610228,37,15.890194461623032,86,36.93396550539408,17,7.3009001580430155,138,59.26613069470213,50.009754,21.47742488887161,30,12.883941455370026,66,28.34467120181406,14,6.012506012506012,107,45.9527245241531,,,,,,,,,,,70.0,,False,False,False
2020-10-30,61.72235,26.50757087394595,35,15.031265031265033,80,34.35717721432007,17,7.3009001580430155,132,56.68934240362812,50.623783,21.741128875873983,30,12.883941455370026,66,28.34467120181406,14,6.012506012506012,114,48.9589775304061,,,,,,,,,,,69.0,368.0,False,False,False
2020-10-31,46.58389,20.006136037409306,26,11.166082594654023,61,26.197347625919054,12,5.153576582148011,101,43.37593623307909,51.266727,22.01725001214072,29,12.454476740191025,65,27.915206486635057,13,5.583041297327012,113,48.5295128152271,341.921,146.84300487871917,273.0,117.24386724386724,403.0,173.07428021713736,196.0,84.17508417508417,550.0,236.2055933484505,47.0,415.0,False,False,False
2020-11-01,34.11213,14.649955846834928,19,8.159829588401017,44,18.89644746787604,8,3.4357177214320074,70,30.062530062530065,51.939518,22.306189930532128,30,12.883941455370026,69,29.633065347351064,15,6.441970727685013,107,45.9527245241531,345.844,148.52779495636636,276.0,118.53226138940425,403.0,173.07428021713736,207.0,88.89919604205319,542.0,232.7698756270185,0.0,415.0,False,False,False
2020-11-02,45.203506,19.41331138368696,26,11.166082594654023,60,25.767882910740052,13,5.583041297327012,97,41.65807737236308,52.643078,22.608344443142414,31,13.313406170549028,69,29.633065347351064,16,6.871435442864015,109,46.8116539545111,349.952,150.29203600632172,281.0,120.67958496529926,406.0,174.36267436267437,214.0,91.9054490483062,541.0,232.34041091183948,74.0,370.0,False,False,False
