,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,41.945114,15.902637096587569,24,9.099112078313025,55,20.852131846134014,10,3.791296699297094,92,34.879929633533266,69.638985,26.40220627654344,38,14.406927457328957,93,35.25905930346297,20,7.582593398594188,144,54.59467246987815,,,,,,,,,,,34.0,,False,False,False
2020-10-25,31.582218,11.973756045335904,17,6.44520438880506,41,15.544316467118083,8,3.033037359437675,71,26.918206565009363,68.23754,25.870875106193125,38,14.406927457328957,88,33.36341095381442,18,6.8243340587347685,148,56.11119114959698,,,,,,,,,,,59.0,,False,False,False
2020-10-26,43.029472,16.313749074470252,25,9.478241748242734,57,21.610391185993432,12,4.549556039156513,95,36.01731864332239,66.89252,25.360938161611557,37,14.027797787399246,86,32.605151613955,19,7.203463728664478,141,53.45728346008902,,,,,,,,,,,54.0,,False,False,False
2020-10-27,65.38247,24.788433802314103,38,14.406927457328957,86,32.605151613955,17,6.44520438880506,146,55.35293180973757,65.601585,24.871507775969803,39,14.786057127258665,85,32.2260219440253,19,7.203463728664478,138,52.31989445029989,,,,,,,,,,,51.0,,False,False,False
2020-10-28,81.90137,31.051237601786852,47,17.81909448669634,104,39.42948567268977,23,8.719982408383316,169,64.07291421812089,64.362625,24.40178068354726,38,14.406927457328957,84,31.846892274095588,17,6.44520438880506,138,52.31989445029989,,,,,,,,,,,28.0,,False,False,False
2020-10-29,84.03308,31.859433511272073,47,17.81909448669634,108,40.94600435240861,25,9.478241748242734,165,62.55639553840205,63.17365,23.951004550326616,36,13.648668117469537,79,29.951243924447038,17,6.44520438880506,132,50.045116430721635,,,,,,,,,,,69.0,,False,False,False
2020-10-30,82.547356,31.296152155846357,46,17.439964816766633,106,40.18774501254919,24,9.099112078313025,171,64.83117355798029,62.032726,23.518447414971888,35,13.269538447539826,80,30.330373594376752,19,7.203463728664478,129,48.9077274209325,,,,,,,,,,,33.0,328.0,False,False,False
2020-10-31,61.1165,23.171078646555543,36,13.648668117469537,80,30.330373594376752,18,6.8243340587347685,125,47.391208741213674,60.937958,23.10338750248775,35,13.269538447539826,79,29.951243924447038,16,6.06607471887535,128,48.5285977510028,459.459,174.19453901623433,365.0,138.38232952434393,528.0,200.18046572288654,274.0,103.88152956074036,706.0,267.6655469703748,69.0,363.0,False,False,False
2020-11-01,44.06481,16.706276801414788,25,9.478241748242734,58,21.989520855923143,13,4.9286857090862215,90,34.121670293673844,59.887653,22.705185983795673,34,12.89040877761012,81,30.70950326430646,16,6.06607471887535,130,49.28685709086222,450.736,170.88739090543748,358.0,135.72842183483593,517.0,196.01003935365972,269.0,101.98588121109182,683.0,258.9455645619915,52.0,356.0,False,False,False
2020-11-02,51.473377,19.515084568411112,29,10.994760427961571,66,25.022558215360817,14,5.30781537901593,104,39.42948567268977,58.880135,22.323205485008657,34,12.89040877761012,75,28.4347252447282,17,6.44520438880506,114,43.220782371986864,442.384,167.72089990218453,359.0,136.10755150476567,509.0,192.97700199422206,271.0,102.74414055095123,666.0,252.50036017318644,24.0,326.0,False,False,False
