,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,17.262615,7.204343273770064,9,3.7560409658868013,23,9.59877135726627,4,1.669351540394134,42,17.528191174138406,20.605738,8.599554712418467,11,4.590716736083868,27,11.268122897660403,5,2.086689425492667,47,19.61488059963107,,,,,,,,,,,0.0,,False,False,False
2020-10-25,12.643966,5.276806041365489,7,2.9213651956897344,17,7.094744046675069,3,1.2520136552956005,29,12.10279866785747,20.932377,8.735874143894762,12,5.008054621182402,27,11.268122897660403,5,2.086689425492667,46,19.19754271453254,,,,,,,,,,,0.0,,False,False,False
2020-10-26,16.533503,6.900056905578822,9,3.7560409658868013,21,8.764095587069203,4,1.669351540394134,35,14.606825978448672,21.273113,8.878076187102124,12,5.008054621182402,28,11.685460782758938,5,2.086689425492667,45,18.780204829434005,,,,,,,,,,,49.0,,False,True,False
2020-10-27,24.087563,10.05265221465379,14,5.842730391379469,32,13.354812323153071,6,2.504027310591201,54,22.536245795320806,21.628443,9.026368206832558,12,5.008054621182402,29,12.10279866785747,5,2.086689425492667,45,18.780204829434005,,,,,,,,,,,32.0,,False,False,False
2020-10-28,29.520155,12.31987844221294,17,7.094744046675069,39,16.276177518842804,8,3.338703080788268,62,25.874948876109073,21.998941,9.180991764878854,12,5.008054621182402,29,12.10279866785747,6,2.504027310591201,47,19.61488059963107,,,,,,,,,,,28.0,,False,False,False
2020-10-29,29.754852,12.417827383615077,18,7.5120819317736025,39,16.276177518842804,8,3.338703080788268,61,25.457610991010544,22.385143,9.342168050352484,12,5.008054621182402,28,11.685460782758938,5,2.086689425492667,48,20.032218484729608,,,,,,,,,,,17.0,,False,False,False
2020-10-30,28.68703,11.97218443849124,16,6.677406161576536,37,15.441501748645738,7,2.9213651956897344,59,24.622935220813478,22.787695,9.510168456472456,13,5.425392506280935,29,12.10279866785747,6,2.504027310591201,50,20.866894254926674,,,,,,,,,,,27.0,153.0,False,False,False
2020-10-31,20.480331,8.547218021703884,11,4.590716736083868,27,11.268122897660403,5,2.086689425492667,44,18.362866944335472,23.207201,9.68524400377646,14,5.842730391379469,31,12.937474438054537,6,2.504027310591201,52,21.70157002512374,151.107,63.06267580358409,120.0,50.080546211824014,175.0,73.03412989224336,92.0,38.39508542906508,230.0,95.9877135726627,29.0,182.0,False,False,False
2020-11-01,15.4982605,6.4680112700443715,8,3.338703080788268,20,8.346757701970668,3,1.2520136552956005,33,13.772150208251604,23.644333,9.867675544228405,14,5.842730391379469,30,12.520136552956004,6,2.504027310591201,52,21.70157002512374,153.72,64.15317969734656,123.0,51.33255986711962,179.0,74.70348143263749,94.0,39.22976119926214,233.0,97.2397272279583,13.0,195.0,False,False,False
2020-11-02,20.235449,8.445019193459302,11,4.590716736083868,27,11.268122897660403,5,2.086689425492667,45,18.780204829434005,24.099815,10.057765757665038,14,5.842730391379469,33,13.772150208251604,6,2.504027310591201,51,21.284232140025207,156.42,65.2799919871126,128.0,53.419249292612285,180.0,75.12081931773602,97.0,40.48177485455775,239.0,99.7437545385495,16.0,162.0,False,False,False
2020-11-03,28.563828,11.92076742881909,17,7.094744046675069,37,15.441501748645738,8,3.338703080788268,59,24.622935220813478,24.57438,10.255820234306157,14,5.842730391379469,33,13.772150208251604,7,2.9213651956897344,56,23.370921565517875,159.245,66.45897151251596,130.0,54.25392506280936,186.0,77.62484662832723,99.0,41.316450624754815,241.0,100.57843030874658,27.0,157.0,False,False,False
2020-11-04,34.49013,14.394038589671254,21,8.764095587069203,47,19.61488059963107,10,4.173378850985334,74,30.883003497291476,25.068802,10.462160571478307,14,5.842730391379469,33,13.772150208251604,6,2.504027310591201,52,21.70157002512374,162.195,67.69011827355664,132.0,55.08860083300642,192.0,80.12887393891843,101.0,42.15112639495188,245.0,102.2477818491407,38.0,167.0,False,False,False
2020-11-05,34.73003,14.494157221633941,20,8.346757701970668,45,18.780204829434005,9,3.7560409658868013,73,30.465665612192947,25.583899,10.67713019438088,15,6.260068276478002,34,14.189488093350137,7,2.9213651956897344,54,22.536245795320806,165.259,68.96884155349854,133.0,55.50593871810495,196.0,81.79822547931256,104.0,43.40314005024748,251.0,104.7518091597319,28.0,178.0,False,False,False
2020-11-06,33.32286,13.906892854720354,19,7.9294198168721355,43,17.94552905923694,9,3.7560409658868013,75,31.300341382390013,26.120552,10.901095811277628,15,6.260068276478002,34,14.189488093350137,6,2.504027310591201,55,22.953583680419342,168.465,70.30682681312445,137.0,57.17529025849908,199.0,83.05023913460816,104.0,43.40314005024748,257.0,107.2558364703231,31.0,182.0,False,False,False
2020-11-07,23.770645,9.920390584738925,13,5.425392506280935,31,12.937474438054537,6,2.504027310591201,49,20.44955636982814,26.679672,11.134437954751775,15,6.260068276478002,35,14.606825978448672,6,2.504027310591201,57,23.78825945061641,171.81,71.70282203877903,139.0,58.009966028696155,205.0,85.55426644519936,107.0,44.655153705543086,260.0,108.50785012561872,27.0,180.0,False,False,False
2020-11-08,17.766674,7.414706487907097,10,4.173378850985334,24,10.016109242364804,4,1.669351540394134,39,16.276177518842804,27.262213,11.377553892089054,16,6.677406161576536,36,15.024163863547205,7,2.9213651956897344,62,25.874948876109073,175.274,73.14848047276035,143.0,59.67931756909029,206.0,85.9716043302979,107.0,44.655153705543086,263.0,109.75986378091429,21.0,188.0,False,False,False
2020-11-09,23.360416,9.749186574481428,13,5.425392506280935,31,12.937474438054537,5,2.086689425492667,53,22.118907910222273,27.869217,11.630880180746317,16,6.677406161576536,37,15.441501748645738,7,2.9213651956897344,58,24.20559733571494,178.883,74.65465290008098,146.0,60.93133122438589,211.0,88.05829375579056,115.0,47.99385678633135,269.0,112.2638910915055,18.0,190.0,False,False,False
2020-11-10,33.413414,13.944684178568423,18,7.5120819317736025,43,17.94552905923694,9,3.7560409658868013,71,29.630989841995877,28.501663,11.894823546754196,16,6.677406161576536,36,15.024163863547205,7,2.9213651956897344,60,25.040273105912007,182.664,76.23260744363851,148.0,61.76600699458295,213.0,88.89296952598762,116.0,48.41119467142988,280.0,116.85460782758938,38.0,201.0,False,False,False
