,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,18.536589,14.874131011310965,11,8.826621089205043,25,20.060502475466006,5,4.012100495093201,42,33.70164415878289,23.79692,19.095127936452627,13,10.431461287242323,31,24.875023069577846,6,4.814520594111841,55,44.13310544602521,,,,,,,,,,,42.0,,False,False,False
2020-10-25,13.079111,10.49494167091325,7,5.6169406931304815,17,13.641141683316883,3,2.4072602970559207,28,22.467762772521926,22.850569,18.3357551577501,13,10.431461287242323,31,24.875023069577846,5,4.012100495093201,52,41.72584514896929,,,,,,,,,,,6.0,,False,False,False
2020-10-26,16.4283,13.182398106437176,9,7.221780891167762,22,17.653242178410085,4,3.2096803960745612,38,30.49196376270833,21.951082,17.61398889357224,12,9.629041188223683,29,23.270182871540566,5,4.012100495093201,48,38.51616475289473,,,,,,,,,,,7.0,,False,False,False
2020-10-27,23.051039,18.496616394259036,13,10.431461287242323,30,24.072602970559206,5,4.012100495093201,51,40.92342504995065,21.095863,16.92774530965835,12,9.629041188223683,28,22.467762772521926,5,4.012100495093201,45,36.10890445583881,,,,,,,,,,,50.0,,False,True,False
2020-10-28,27.206545,21.831078629475087,16,12.838721584298245,36,28.887123564671047,7,5.6169406931304815,58,46.54036574308113,20.282455,16.275049711111933,11,8.826621089205043,26,20.862922574484646,5,4.012100495093201,43,34.50406425780153,,,,,,,,,,,11.0,,False,False,False
2020-10-29,26.355247,21.147979714442044,15,12.036301485279603,34,27.282283366633767,7,5.6169406931304815,54,43.33068534700657,19.508646,15.65412967465818,11,8.826621089205043,27,21.665342673503286,5,4.012100495093201,45,36.10890445583881,,,,,,,,,,,13.0,,False,False,False
2020-10-30,23.792717,19.09175480250269,14,11.233881386260963,31,24.875023069577846,7,5.6169406931304815,50,40.12100495093201,18.772234,15.06321714259684,11,8.826621089205043,24,19.258082376447366,5,4.012100495093201,38,30.49196376270833,,,,,,,,,,,27.0,156.0,False,False,False
2020-10-31,15.924033,12.777764641214162,9,7.221780891167762,21,16.850822079391445,4,3.2096803960745612,34,27.282283366633767,18.071224,14.50071285944432,10,8.024200990186403,25,20.060502475466006,4,3.2096803960745612,41,32.89922405976425,147.743,118.55195268931095,117.0,93.88315158518091,176.0,141.22593742728068,88.0,70.61296871364034,230.0,184.55662277428726,9.0,123.0,False,False,False
2020-11-01,11.2771015,9.048973151948303,6,4.814520594111841,15,12.036301485279603,2,1.6048401980372806,25,20.060502475466006,17.403692,13.965072866994888,10,8.024200990186403,23,18.455662277428726,4,3.2096803960745612,37,29.689543663689687,142.054,113.98698474599392,114.0,91.47589128812498,168.0,134.80657663513156,86.0,69.00812851560306,215.0,172.52032128900765,4.0,121.0,False,False,False
2020-11-02,13.769568,11.048978194594383,8,6.4193607921491225,18,14.443561782335523,3,2.4072602970559207,29,23.270182871540566,16.76788,13.454884174279869,10,8.024200990186403,23,18.455662277428726,4,3.2096803960745612,37,29.689543663689687,136.582,109.5961419641639,110.0,88.26621089205042,162.0,129.9920560410197,84.0,67.40328831756578,208.0,166.90338059587717,10.0,124.0,False,False,False
2020-11-03,18.52772,14.867015124764293,10,8.024200990186403,23,18.455662277428726,4,3.2096803960745612,38,30.49196376270833,16.162092,12.968787632416934,9,7.221780891167762,21,16.850822079391445,4,3.2096803960745612,33,26.479863267615126,131.408,105.44442037184146,106.0,85.05653049597586,155.0,124.37511534788923,81.0,64.99602802050985,198.0,158.87917960569078,21.0,95.0,False,False,False
2020-11-04,21.593517,17.327071691397578,12,9.629041188223683,28,22.467762772521926,5,4.012100495093201,44,35.30648435682017,15.58476,12.50552450073883,8,6.4193607921491225,21,16.850822079391445,3,2.4072602970559207,34,27.282283366633767,126.463,101.47645298219429,104.0,83.45169029793858,149.0,119.5605947537774,79.0,63.39118782247258,187.0,150.05255851648573,30.0,114.0,False,False,False
2020-11-05,20.737411,16.640115063637495,12,9.629041188223683,27,21.665342673503286,5,4.012100495093201,44,35.30648435682017,15.034372,12.063882604707032,9,7.221780891167762,20,16.048401980372805,3,2.4072602970559207,32,25.67744316859649,121.775,97.71470755799493,102.0,81.8468500999013,143.0,114.74607415966555,78.0,62.58876772345394,183.0,146.84287812041114,13.0,114.0,False,False,False
2020-11-06,18.657562,14.971202472224832,10,8.024200990186403,24,19.258082376447366,5,4.012100495093201,38,30.49196376270833,14.50954,11.642746540019289,8,6.4193607921491225,19,15.245981881354165,3,2.4072602970559207,32,25.67744316859649,117.304,94.12708729528258,97.0,77.83474960480811,136.0,109.12913346653507,76.0,60.98392752541666,174.0,139.6210972292434,19.0,106.0,False,False,False
2020-11-07,12.560752,10.078999912366271,7,5.6169406931304815,17,13.641141683316883,3,2.4072602970559207,27,21.665342673503286,14.008923,11.241040920140222,8,6.4193607921491225,19,15.245981881354165,4,3.2096803960745612,29,23.270182871540566,113.018,90.68791475088868,94.0,75.42748930775218,132.0,105.9194530704605,73.0,58.57666722836074,166.0,133.20173643709427,8.0,105.0,False,False,False
2020-11-08,8.921553,7.158832886489108,5,4.012100495093201,12,9.629041188223683,2,1.6048401980372806,21,16.850822079391445,13.531292,10.857780580408871,8,6.4193607921491225,17,13.641141683316883,3,2.4072602970559207,29,23.270182871540566,108.977,87.44533513075436,91.0,73.02022901069627,126.0,101.10493247634867,70.0,56.16940693130482,158.0,126.78237564494516,4.0,105.0,False,False,False
2020-11-09,10.908317,8.753052679821849,6,4.814520594111841,14,11.233881386260963,2,1.6048401980372806,23,18.455662277428726,13.075463,10.492014553165063,7,5.6169406931304815,18,14.443561782335523,3,2.4072602970559207,31,24.875023069577846,105.112,84.3439814480473,87.0,69.8105486146217,122.0,97.89525208027412,69.0,55.36698683228617,153.0,122.77027514985194,6.0,101.0,False,False,False
2020-11-10,14.7077,11.80175386252813,8,6.4193607921491225,19,15.245981881354165,3,2.4072602970559207,33,26.479863267615126,12.640312,10.14284061966464,7,5.6169406931304815,17,13.641141683316883,2,1.6048401980372806,28,22.467762772521926,101.395,81.36138593999502,83.0,66.60086821854713,118.0,94.68557168419954,64.0,51.35488633719298,148.0,118.75817465475875,32.0,112.0,False,True,False
2020-11-11,17.159925,13.769468932878226,9,7.221780891167762,23,18.455662277428726,3,2.4072602970559207,39,31.29438386172697,12.224808,9.809431503526866,6,4.814520594111841,16,12.838721584298245,3,2.4072602970559207,26,20.862922574484646,97.898,78.55532285372684,80.0,64.19360792149122,114.0,91.47589128812498,60.0,48.14520594111841,144.0,115.54849425868419,14.0,96.0,False,False,False
2020-11-12,16.596851,13.317646516952664,8,6.4193607921491225,22,17.653242178410085,4,3.2096803960745612,37,29.689543663689687,11.827961,9.490993397776037,6,4.814520594111841,16,12.838721584298245,2,1.6048401980372806,28,22.467762772521926,94.519,75.84394533914286,77.0,61.786347624435294,110.0,88.26621089205042,58.0,46.54036574308113,141.0,113.14123396162826,16.0,99.0,False,False,False
2020-11-13,15.141916,12.150177644798532,8,6.4193607921491225,20,16.048401980372805,3,2.4072602970559207,34,27.282283366633767,11.448834,9.186774695990607,6,4.814520594111841,16,12.838721584298245,3,2.4072602970559207,26,20.862922574484646,91.314,73.2721889217881,74.0,59.379087327379374,107.0,85.8589505949945,55.0,44.13310544602521,137.0,109.93155356555371,21.0,101.0,False,False,False
