,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-18,1.222171,0.8453016562270932,0,0.0,2,1.3832789243623083,0,0.0,5,3.458197310905771,1.5418192,1.0663829925761092,0,0.0,2,1.3832789243623083,0,0.0,5,3.458197310905771,,,,,,,,,,,0.0,,False,False,False
2020-04-19,0.8695774,0.6014340669935336,0,0.0,1,0.6916394621811541,0,0.0,3,2.074918386543463,1.5265062,1.0557919267739635,0,0.0,2,1.3832789243623083,0,0.0,5,3.458197310905771,,,,,,,,,,,0.0,,False,False,False
2020-04-20,1.1769295,0.8140108548104763,0,0.0,2,1.3832789243623083,0,0.0,4,2.7665578487246165,1.5138065,1.047008299792651,0,0.0,2,1.3832789243623083,0,0.0,5,3.458197310905771,,,,,,,,,,,2.0,,False,False,False
2020-04-21,1.8507422,1.2800463991879951,0,0.0,3,2.074918386543463,0,0.0,6,4.149836773086926,1.5036598,1.0399904567748308,0,0.0,2,1.3832789243623083,0,0.0,5,3.458197310905771,,,,,,,,,,,1.0,,False,False,False
2020-04-22,2.3942704,1.6559719369979575,1,0.6916394621811541,3,2.074918386543463,0,0.0,7,4.84147623526808,1.4960239,1.0347092029405758,0,0.0,2,1.3832789243623083,0,0.0,5,3.458197310905771,,,,,,,,,,,7.0,,False,True,False
2020-04-23,2.1770325,1.5057215932756662,1,0.6916394621811541,3,2.074918386543463,0,0.0,7,4.84147623526808,1.490858,1.0311361620551907,0,0.0,2,1.3832789243623083,0,0.0,5,3.458197310905771,,,,,,,,,,,0.0,,False,False,False
2020-04-24,1.8083163,1.2507029168773443,0,0.0,3,2.074918386543463,0,0.0,5,3.458197310905771,1.488139,1.029255690809805,0,0.0,2,1.3832789243623083,0,0.0,5,3.458197310905771,,,,,,,,,,,3.0,13.0,False,False,False
2020-04-25,1.151941,0.7967278179421555,0,0.0,2,1.3832789243623083,0,0.0,4,2.7665578487246165,1.4878552,1.0290593309036922,0,0.0,2,1.3832789243623083,0,0.0,5,3.458197310905771,10.058,6.956509710618049,7.0,4.84147623526808,14.0,9.68295247053616,3.0,2.074918386543463,21.0,14.52442870580424,0.0,13.0,False,False,False
2020-04-26,0.8825638,0.6104159638198325,0,0.0,1,0.6916394621811541,0,0.0,3,2.074918386543463,1.4900005,1.0305431715096347,0,0.0,2,1.3832789243623083,0,0.0,5,3.458197310905771,10.005,6.919852819122448,7.0,4.84147623526808,14.0,9.68295247053616,3.0,2.074918386543463,21.0,14.52442870580424,1.0,14.0,False,False,False
2020-04-27,1.2248188,0.8471330147585832,0,0.0,2,1.3832789243623083,0,0.0,4,2.7665578487246165,1.4945828,1.0337123967474326,0,0.0,2,1.3832789243623083,0,0.0,5,3.458197310905771,9.983,6.904636750954462,7.0,4.84147623526808,13.0,8.991313008355004,3.0,2.074918386543463,20.0,13.832789243623084,0.0,12.0,False,False,False
2020-04-28,1.8522087,1.2810606676794123,0,0.0,3,2.074918386543463,0,0.0,6,4.149836773086926,1.5016209,1.038580285239732,0,0.0,2,1.3832789243623083,0,0.0,4,2.7665578487246165,9.945,6.878354451391579,7.0,4.84147623526808,13.0,8.991313008355004,4.0,2.7665578487246165,21.0,14.52442870580424,1.0,12.0,False,False,False
2020-04-29,2.3542929,1.6283218428725377,1,0.6916394621811541,3,2.074918386543463,0,0.0,7,4.84147623526808,1.5111415,1.045165117830038,0,0.0,2,1.3832789243623083,0,0.0,5,3.458197310905771,9.947,6.879737730315941,7.0,4.84147623526808,14.0,9.68295247053616,3.0,2.074918386543463,20.0,13.832789243623084,2.0,7.0,False,False,False
2020-04-30,2.304374,1.5937959688017145,1,0.6916394621811541,3,2.074918386543463,0,0.0,7,4.84147623526808,1.5231856,1.0534952707530465,0,0.0,2,1.3832789243623083,0,0.0,5,3.458197310905771,9.966,6.892878880097383,7.0,4.84147623526808,13.0,8.991313008355004,4.0,2.7665578487246165,20.0,13.832789243623084,6.0,13.0,False,True,False
2020-05-01,1.8672886,1.2914904800709337,0,0.0,3,2.074918386543463,0,0.0,5,3.458197310905771,1.537801,1.0636038496159017,0,0.0,2,1.3832789243623083,0,0.0,5,3.458197310905771,9.995,6.912936424500636,7.0,4.84147623526808,13.0,8.991313008355004,4.0,2.7665578487246165,20.0,13.832789243623084,0.0,10.0,False,False,False
2020-05-02,1.2234591,0.84619259723695,0,0.0,2,1.3832789243623083,0,0.0,4,2.7665578487246165,1.5550508,1.0755345101642888,0,0.0,2,1.3832789243623083,0,0.0,5,3.458197310905771,10.043,6.946135118685331,7.0,4.84147623526808,14.0,9.68295247053616,4.0,2.7665578487246165,20.0,13.832789243623084,4.0,14.0,False,False,False
2020-05-03,0.9066317,0.6270622634474421,0,0.0,1,0.6916394621811541,0,0.0,3,2.074918386543463,1.5750077,1.0893374565057456,0,0.0,2,1.3832789243623083,0,0.0,6,4.149836773086926,10.113,6.9945498810380125,7.0,4.84147623526808,13.0,8.991313008355004,4.0,2.7665578487246165,20.0,13.832789243623084,1.0,14.0,False,False,False
2020-05-04,1.2828372,0.8872608304955065,0,0.0,2,1.3832789243623083,0,0.0,4,2.7665578487246165,1.5977575,1.105072078644298,0,0.0,2,1.3832789243623083,0,0.0,5,3.458197310905771,10.2,7.054722514247773,7.0,4.84147623526808,14.0,9.68295247053616,4.0,2.7665578487246165,20.0,13.832789243623084,1.0,15.0,False,False,False
