,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-18,5.678334,2.0258927179384045,2,0.713551775316817,7,2.4974312136088592,0,0.0,15,5.351638314876127,7.0512414,2.515712913009338,3,1.0703276629752254,10,3.567758876584085,0,0.0,19,6.778741865509762,,,,,,,,,,,11.0,,False,False,False
2020-04-19,3.5486393,1.266068920813268,1,0.3567758876584085,5,1.7838794382920424,0,0.0,11,3.9245347642424933,6.372053,2.2733949663233943,2,0.713551775316817,8,2.854207101267268,0,0.0,17,6.065190090192944,,,,,,,,,,,0.0,,False,False,False
2020-04-20,4.375737,1.5611574781360105,1,0.3567758876584085,6,2.140655325950451,0,0.0,12,4.281310651900902,5.7647533,2.0567249521263875,2,0.713551775316817,7,2.4974312136088592,0,0.0,16,5.708414202534536,,,,,,,,,,,2.0,,False,False,False
2020-04-21,6.404566,2.2849946617498063,2,0.713551775316817,9,3.210982988925676,0,0.0,17,6.065190090192944,5.2211876,1.8627937606652267,2,0.713551775316817,7,2.4974312136088592,0,0.0,16,5.708414202534536,,,,,,,,,,,10.0,,False,False,False
2020-04-22,7.120732,2.5405053747817874,3,1.0703276629752254,10,3.567758876584085,1,0.3567758876584085,20,7.13551775316817,4.734173,1.6890387996681966,2,0.713551775316817,6,2.140655325950451,0,0.0,12,4.281310651900902,,,,,,,,,,,5.0,,False,False,False
2020-04-23,6.3536005,2.266811497975141,2,0.713551775316817,9,3.210982988925676,0,0.0,17,6.065190090192944,4.2973905,1.5332052498706616,1,0.3567758876584085,6,2.140655325950451,0,0.0,12,4.281310651900902,,,,,,,,,,,2.0,,False,False,False
2020-04-24,4.7380805,1.6904328731470741,2,0.713551775316817,6,2.140655325950451,0,0.0,13,4.6380865395593105,3.9052618,1.393303227814613,1,0.3567758876584085,6,2.140655325950451,0,0.0,11,3.9245347642424933,,,,,,,,,,,3.0,33.0,False,False,False
2020-04-25,2.7809532,0.9921770470100455,1,0.3567758876584085,4,1.427103550633634,0,0.0,8,2.854207101267268,3.5528708,1.267578591068741,1,0.3567758876584085,5,1.7838794382920424,0,0.0,10,3.567758876584085,36.837,13.142553373672795,25.0,8.919397191460213,45.0,16.05491494462838,15.0,5.351638314876127,69.0,24.617536248430184,5.0,27.0,False,False,False
2020-04-26,1.9116678,0.6820369890192524,0,0.0,3,1.0703276629752254,0,0.0,6,2.140655325950451,3.2358844,1.1544855624379124,1,0.3567758876584085,5,1.7838794382920424,0,0.0,9,3.210982988925676,33.353,11.899546181070898,24.0,8.562621303801803,41.0,14.62781139399475,14.0,4.9948624272177184,60.0,21.40655325950451,0.0,27.0,False,False,False
2020-04-27,2.3464108,0.8371427611564286,1,0.3567758876584085,3,1.0703276629752254,0,0.0,7,2.4974312136088592,2.9504616,1.0526535334065557,1,0.3567758876584085,4,1.427103550633634,0,0.0,8,2.854207101267268,30.206,10.776772462609888,22.0,7.8490695284849865,37.0,13.200707843361116,14.0,4.9948624272177184,55.0,19.62267382121247,5.0,30.0,False,False,False
2020-04-28,3.2229712,1.1498784260766115,1,0.3567758876584085,5,1.7838794382920424,0,0.0,9,3.210982988925676,2.693211,0.9608727850718424,1,0.3567758876584085,4,1.427103550633634,0,0.0,7,2.4974312136088592,27.396,9.77423221828976,20.0,7.13551775316817,34.0,12.130380180385888,12.0,4.281310651900902,50.0,17.838794382920426,4.0,24.0,False,False,False
2020-04-29,3.7759995,1.3471855709212832,1,0.3567758876584085,5,1.7838794382920424,0,0.0,10,3.567758876584085,2.4611268,0.8780706593825016,1,0.3567758876584085,3,1.0703276629752254,0,0.0,7,2.4974312136088592,24.889,8.879795067930129,18.0,6.421965977851352,31.0,11.060052517410663,11.0,3.9245347642424933,44.0,15.698139056969973,4.0,23.0,False,False,False
