,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-18,0.3916271,0.3246461119488231,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,0.4879969,0.4045335572300246,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,,,,,,,,,,,0.0,,False,False,False
2020-04-19,0.26693606,0.22128131149656838,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.46185088,0.38285934351733886,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,,,,,,,,,,,0.0,,False,False,False
2020-04-20,0.34379712,0.28499662221292965,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,0.43904802,0.36395651932252804,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,,,,,,,,,,,1.0,,False,False,False
2020-04-21,0.50210047,0.41622492972237524,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,0.41922846,0.3475267476460431,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,,,,,,,,,,,0.0,,False,False,False
2020-04-22,0.6174707,0.511863072460983,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,0.4020922,0.33332132716168417,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,,,,,,,,,,,0.0,,False,False,False
2020-04-23,0.5806664,0.4813535724679241,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,0.38738498,0.3211295279470505,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,,,,,,,,,,,0.0,,False,False,False
2020-04-24,0.4597868,0.3811482883975259,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,0.374898,0.31077822768565966,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,,,,,,,,,,,0.0,1.0,False,False,False
2020-04-25,0.28693897,0.2378630597377196,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.36445707,0.30212304409360513,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,2.468,2.0458916373764837,1.0,0.8289674381590291,4.0,3.3158697526361163,0.0,0.0,8.0,6.6317395052722325,0.0,1.0,False,False,False
2020-04-26,0.20658633,0.17125333897638484,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.35592347,0.29504897156584775,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,2.341,1.9406127727302873,1.0,0.8289674381590291,4.0,3.3158697526361163,0.0,0.0,8.0,6.6317395052722325,0.0,1.0,False,False,False
2020-04-27,0.28201938,0.23378488549496979,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.3491861,0.28946390102646546,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,2.226,1.845281517341999,1.0,0.8289674381590291,4.0,3.3158697526361163,0.0,0.0,7.0,5.802772067113204,0.0,0.0,False,False,False
2020-04-28,0.41750813,0.3461006372162956,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,0.34416282,0.2852997795343981,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,2.132,1.7673585781550503,1.0,0.8289674381590291,4.0,3.3158697526361163,0.0,0.0,7.0,5.802772067113204,5.0,5.0,False,True,False
2020-04-29,0.5261569,0.43616691982606426,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,0.34079584,0.2825086539814947,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,2.061,1.7085018900457591,1.0,0.8289674381590291,4.0,3.3158697526361163,0.0,0.0,7.0,5.802772067113204,0.0,5.0,False,False,False
2020-04-30,0.5076625,0.4208356585877482,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,0.33905184,0.281062943940924,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,2.006,1.6629086809470122,1.0,0.8289674381590291,4.0,3.3158697526361163,0.0,0.0,7.0,5.802772067113204,1.0,6.0,False,False,False
