,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-01,0.05928655,0.10369676601840183,0,0.0,0,0.0,0,0.0,0,0.0,0.09287378,0.1624434275981912,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,,,,,,,,,,,0.0,,False,False,False
2020-03-02,0.10067245,0.17608390407986008,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,0.09614287,0.16816131847008364,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,,,,,,,,,,,0.0,,False,False,False
2020-03-03,0.1352656,0.23658999452891294,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,0.10009339,0.17507107941128197,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,,,,,,,,,,,0.0,,False,False,False
2020-03-04,0.15942757,0.27885114377568243,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,0.10481679,0.1833326678024605,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,,,,,,,,,,,0.0,,False,False,False
2020-03-05,0.17121528,0.299468774755951,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,0.11042529,0.19314238670631312,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,,,,,,,,,,,0.0,,False,False,False
2020-03-06,0.16098328,0.28157221549918177,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,0.11705628,0.20474049051699694,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,,,,,,,,,,,0.0,,False,False,False
2020-03-07,0.11820623,0.20675183804996777,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,0.12487835,0.21842188289156184,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,,,,,,,,,,,0.0,0.0,False,False,False
2020-03-08,0.08513782,0.14891263617755612,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,0.1340988,0.23454917936760467,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,0.329,0.5754464519965719,0.0,0.0,1.0,1.7490773616917075,0.0,0.0,3.0,5.247232085075123,0.0,0.0,False,False,False
2020-03-09,0.15120128,0.2644627329573268,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,0.14497308,0.25356914648000384,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,0.341,0.5964353803368724,0.0,0.0,1.0,1.7490773616917075,0.0,0.0,3.0,5.247232085075123,0.0,0.0,False,False,False
2020-03-10,0.2119015,0.37063211948407115,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,0.15781716,0.2760344159469241,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,0.367,0.6419113917408567,0.0,0.0,1.0,1.7490773616917075,0.0,0.0,3.0,5.247232085075123,0.0,0.0,False,False,False
