,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-15,2.8803804,1.1608726708800532,0,0.0,4,1.612110171609128,0,0.0,10,4.0302754290228195,2.3363092,0.9415969543624669,0,0.0,3,1.209082628706846,0,0.0,8,3.224220343218256,,,,,,,,,,,1.0,,False,False,False
2020-05-16,1.2078172,0.4867836196353892,0,0.0,2,0.806055085804564,0,0.0,4,1.612110171609128,1.8510196,0.7460118922608672,0,0.0,3,1.209082628706846,0,0.0,7,2.8211928003159734,,,,,,,,,,,2.0,,False,False,False
2020-05-17,0.7484408,0.3016422624568804,0,0.0,1,0.403027542902282,0,0.0,3,1.209082628706846,1.4780474,0.5956937911832938,0,0.0,2,0.806055085804564,0,0.0,5,2.0151377145114098,,,,,,,,,,,0.0,,False,False,False
2020-05-18,0.8773743,0.35360601486900123,0,0.0,1,0.403027542902282,0,0.0,4,1.612110171609128,1.1889029,0.4791605988430092,0,0.0,2,0.806055085804564,0,0.0,5,2.0151377145114098,,,,,,,,,,,0.0,,False,False,False
2020-05-19,1.2289126,0.4952856215822976,0,0.0,2,0.806055085804564,0,0.0,5,2.0151377145114098,0.9629476,0.38809439502074383,0,0.0,1,0.403027542902282,0,0.0,4,1.612110171609128,,,,,,,,,,,2.0,,False,False,False
2020-05-20,1.3955885,0.5624606274068356,0,0.0,2,0.806055085804564,0,0.0,6,2.418165257413692,0.78505343,0.3163981546094874,0,0.0,1,0.403027542902282,0,0.0,3,1.209082628706846,,,,,,,,,,,5.0,,False,True,False
2020-05-21,0.79203254,0.319210926136293,0,0.0,1,0.403027542902282,0,0.0,3,1.209082628706846,0.6440196,0.25955764613172505,0,0.0,1,0.403027542902282,0,0.0,3,1.209082628706846,9.246304425477982,3.7265153535268865,4.0,1.612110171609128,12.0,4.836330514827384,2.0,0.806055085804564,22.0,8.866605943850201,0.0,10.0,False,False,False
2020-05-22,0.6826799,0.27513879103935324,0,0.0,1,0.403027542902282,0,0.0,3,1.209082628706846,0.53147596,0.2141994400517433,0,0.0,1,0.403027542902282,0,0.0,2,0.806055085804564,7.441468775391579,2.999116876130121,3.0,1.209082628706846,10.0,4.0302754290228195,1.0,0.403027542902282,18.0,7.254495772241075,1.0,10.0,False,False,False
2020-05-23,0.32172388,0.12966357871846412,0,0.0,0,0.0,0,0.0,2,0.806055085804564,0.44111305,0.1777807142389065,0,0.0,1,0.403027542902282,0,0.0,2,0.806055085804564,6.031559913396835,2.430884771764227,3.0,1.209082628706846,8.0,3.224220343218256,1.0,0.403027542902282,15.0,6.045413143534229,0.0,8.0,False,False,False
2020-05-24,0.2118295,0.08537311941836379,0,0.0,0,0.0,0,0.0,1,0.403027542902282,0.36813575,0.1483688492953661,0,0.0,0,0.0,0,0.0,2,0.806055085804564,4.921648992180824,1.9835601003461298,2.0,0.806055085804564,7.0,2.8211928003159734,1.0,0.403027542902282,12.0,4.836330514827384,0.0,8.0,False,False,False
