,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-15,0.43027276,0.23079464881448075,0,0.0,0,0.0,0,0.0,2,1.0727829599154648,0.33910522,0.18189315369454562,0,0.0,0,0.0,0,0.0,2,1.0727829599154648,,,,,,,,,,,0.0,,False,False,False
2020-05-16,0.20241868,0.10857565939659253,0,0.0,0,0.0,0,0.0,1,0.5363914799577324,0.30439484,0.16327479670508183,0,0.0,0,0.0,0,0.0,2,1.0727829599154648,,,,,,,,,,,0.0,,False,False,False
2020-05-17,0.15113159,0.08106569566734834,0,0.0,0,0.0,0,0.0,1,0.5363914799577324,0.27570608,0.14788639646212687,0,0.0,0,0.0,0,0.0,2,1.0727829599154648,,,,,,,,,,,0.0,,False,False,False
2020-05-18,0.18899892,0.10137740673599183,0,0.0,0,0.0,0,0.0,1,0.5363914799577324,0.25198764,0.13516402077584644,0,0.0,0,0.0,0,0.0,2,1.0727829599154648,,,,,,,,,,,0.0,,False,False,False
2020-05-19,0.3051269,0.1636674710425723,0,0.0,0,0.0,0,0.0,2,1.0727829599154648,0.2324027,0.12465882264223183,0,0.0,0,0.0,0,0.0,1,0.5363914799577324,,,,,,,,,,,1.0,,False,False,False
2020-05-20,0.3960258,0.21242487946437905,0,0.0,1,0.5363914799577324,0,0.0,2,1.0727829599154648,0.21628505,0.11601346159295645,0,0.0,0,0.0,0,0.0,1,0.5363914799577324,,,,,,,,,,,0.0,,False,False,False
2020-05-21,0.25778314,0.13827268503519008,0,0.0,0,0.0,0,0.0,2,1.0727829599154648,0.20310566,0.10894414117501583,0,0.0,0,0.0,0,0.0,1,0.5363914799577324,1.822987323231995,0.9778348682525948,0.0,0.0,3.0,1.609174439873197,0.0,0.0,6.0,3.218348879746394,0.0,1.0,False,False,False
2020-05-22,0.25731108,0.13801947034153272,0,0.0,0,0.0,0,0.0,1,0.5363914799577324,0.19244581,0.10322629577785847,0,0.0,0,0.0,0,0.0,1,0.5363914799577324,1.6763276625014842,0.8991678757832572,0.0,0.0,3.0,1.609174439873197,0.0,0.0,6.0,3.218348879746394,0.0,1.0,False,False,False
2020-05-23,0.12986457,0.06965825036786555,0,0.0,0,0.0,0,0.0,1,0.5363914799577324,0.18397582,0.09868306278804084,0,0.0,0,0.0,0,0.0,1,0.5363914799577324,1.5559085958376526,0.8345761144003158,0.0,0.0,2.0,1.0727829599154648,0.0,0.0,6.0,3.218348879746394,0.0,1.0,False,False,False
2020-05-24,0.10338587,0.05545530257222708,0,0.0,0,0.0,0,0.0,1,0.5363914799577324,0.17744072,0.09517768830846762,0,0.0,0,0.0,0,0.0,1,0.5363914799577324,1.4576432067081333,0.7818673968965103,0.0,0.0,2.0,1.0727829599154648,0.0,0.0,5.0,2.681957399788662,0.0,1.0,False,False,False
2020-05-25,0.13229187,0.0709602318238467,0,0.0,0,0.0,0,0.0,1,0.5363914799577324,0.1726466,0.09260616593564919,0,0.0,0,0.0,0,0.0,1,0.5363914799577324,1.37830227830261,0.7393095988878513,0.0,0.0,2.0,1.0727829599154648,0.0,0.0,5.0,2.681957399788662,1.0,2.0,False,False,False
2020-05-26,0.21719332,0.11650064379864489,0,0.0,0,0.0,0,0.0,1,0.5363914799577324,0.16945258,0.0908929166598682,0,0.0,0,0.0,0,0.0,1,0.5363914799577324,1.3153523153215647,0.705543775081164,0.0,0.0,2.0,1.0727829599154648,0.0,0.0,4.0,2.1455659198309296,1.0,2.0,False,False,False
2020-05-27,0.30022535,0.16103831512737088,0,0.0,0,0.0,0,0.0,2,1.0727829599154648,0.16776326,0.08998678708849184,0,0.0,0,0.0,0,0.0,1,0.5363914799577324,1.2668304204307497,0.6795170440703261,0.0,0.0,2.0,1.0727829599154648,0.0,0.0,4.0,2.1455659198309296,0.0,2.0,False,False,False
2020-05-28,0.21679729,0.11628821994236205,0,0.0,0,0.0,0,0.0,1,0.5363914799577324,0.16752398,0.08985843464870413,0,0.0,0,0.0,0,0.0,1,0.5363914799577324,1.2312487163878978,0.6604313211793628,0.0,0.0,2.0,1.0727829599154648,0.0,0.0,4.0,2.1455659198309296,1.0,3.0,False,False,False
