,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-14,5.506933,4.998078657081351,2,1.8151949973225874,8,7.2607799892903495,0,0.0,14,12.706364981258112,8.370371,7.596927753183991,4,3.6303899946451748,11,9.98357248527423,1,0.9075974986612937,22,19.96714497054846,,,,,,,,,,,3.0,,False,False,False
2020-10-15,6.6861315,6.068316361051984,3,2.7227924959838807,9,8.168377487951643,1,0.9075974986612937,16,14.521559978580699,8.581039,7.788129732944071,4,3.6303899946451748,11,9.98357248527423,1,0.9075974986612937,20,18.151949973225875,,,,,,,,,,,11.0,,False,False,False
2020-10-16,5.892365,5.3478957852348685,3,2.7227924959838807,8,7.2607799892903495,1,0.9075974986612937,15,13.613962479919406,8.802785,7.9893856309354305,4,3.6303899946451748,12,10.891169983935523,1,0.9075974986612937,21,19.059547471887168,,,,,,,,,,,1.0,,False,False,False
2020-10-17,4.751366,4.312328019295819,2,1.8151949973225874,6,5.4455849919677615,0,0.0,12,10.891169983935523,9.036148,8.201185119105503,4,3.6303899946451748,12,10.891169983935523,1,0.9075974986612937,23,20.874742469209757,,,,,,,,,,,6.0,,False,False,False
2020-10-18,4.200824,3.812657087109983,2,1.8151949973225874,6,5.4455849919677615,0,0.0,11,9.98357248527423,9.281749,8.424092084169388,4,3.6303899946451748,12,10.891169983935523,1,0.9075974986612937,22,19.96714497054846,,,,,,,,,,,1.0,,False,False,False
2020-10-19,4.5502553,4.129800436203368,2,1.8151949973225874,7,6.353182490629056,0,0.0,12,10.891169983935523,9.54023,8.65868860273622,4,3.6303899946451748,13,11.79876748259682,1,0.9075974986612937,23,20.874742469209757,,,,,,,,,,,5.0,,False,False,False
2020-10-20,7.727119,7.01311364537105,4,3.6303899946451748,11,9.98357248527423,1,0.9075974986612937,19,17.24435247456458,9.812234,8.905558934202418,5,4.537987493306469,13,11.79876748259682,2,1.8151949973225874,23,20.874742469209757,,,,,,,,,,,22.0,49.0,False,False,False
2020-10-21,9.595123,8.70850999490358,5,4.537987493306469,13,11.79876748259682,2,1.8151949973225874,22,19.96714497054846,10.098537,9.165407391265035,5,4.537987493306469,13,11.79876748259682,2,1.8151949973225874,23,20.874742469209757,62.921,57.10694221326726,47.0,42.6570824370808,76.0,68.97740989825832,32.0,29.043119957161398,106.0,96.20533485809713,10.0,56.0,False,False,False
2020-10-22,11.955866,10.851113620446995,6,5.4455849919677615,16,14.521559978580699,2,1.8151949973225874,28,25.412729962516224,10.39986,9.438887354917824,5,4.537987493306469,13,11.79876748259682,2,1.8151949973225874,23,20.874742469209757,64.636,58.66347192347137,49.0,44.472277434403395,76.0,68.97740989825832,33.0,29.950717455822694,106.0,96.20533485809713,10.0,55.0,False,False,False
2020-10-23,10.816793,9.817294630920514,6,5.4455849919677615,15,13.613962479919406,2,1.8151949973225874,25,22.689937466532342,10.717046,9.726764255901799,5,4.537987493306469,14,12.706364981258112,2,1.8151949973225874,24,21.782339967871046,66.472,60.329820931013515,51.0,46.28747243172597,80.0,72.6077998929035,35.0,31.76591245314528,104.0,94.39013986077455,4.0,58.0,False,False,False
2020-10-24,8.742284,7.93447470641695,4,3.6303899946451748,12,10.891169983935523,1,0.9075974986612937,20,18.151949973225875,11.050962,10.029826080426574,6,5.4455849919677615,15,13.613962479919406,2,1.8151949973225874,25,22.689937466532342,68.402,62.08148410342981,52.0,47.19506993038728,81.0,73.51539739156479,37.0,33.58110745046787,108.0,98.02052985541972,8.0,60.0,False,False,False
2020-10-25,7.3759413,6.694385956507176,4,3.6303899946451748,10,9.075974986612938,1,0.9075974986612937,17,15.429157477241993,11.402535,10.348912474000826,6,5.4455849919677615,16,14.521559978580699,2,1.8151949973225874,26,23.59753496519364,70.401,63.895771503253734,54.0,49.01026492770986,82.0,74.42299489022608,40.0,36.30389994645175,111.0,100.74332235140359,3.0,62.0,False,False,False
