,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-14,23.363203,8.320229244418442,11,3.9173789173789175,30,10.683760683760683,4,1.4245014245014245,53,18.874643874643876,42.22612,15.037792036309838,20,7.122507122507122,55,19.586894586894587,7,2.492877492877493,98,34.9002849002849,,,,,,,,,,,29.0,,False,False,False
2020-10-15,28.016665,9.977444278774783,14,4.985754985754986,38,13.532763532763534,6,2.1367521367521367,68,24.216524216524217,41.4114,14.747650129720569,22,7.834757834757835,53,18.874643874643876,9,3.2051282051282053,97,34.54415954415954,,,,,,,,,,,14.0,,False,False,False
2020-10-16,24.929028,8.87785863596946,13,4.62962962962963,34,12.108262108262108,5,1.7806267806267806,60,21.367521367521366,40.648407,14.475928037427366,21,7.478632478632479,57,20.299145299145298,9,3.2051282051282053,101,35.96866096866097,,,,,,,,,,,13.0,,False,False,False
2020-10-17,20.273632,7.219954568427056,10,3.561253561253561,28,9.971509971509972,4,1.4245014245014245,49,17.45014245014245,39.934853,14.221813762560487,21,7.478632478632479,53,18.874643874643876,10,3.561253561253561,98,34.9002849002849,,,,,,,,,,,5.0,,False,False,False
2020-10-18,16.995916,6.052676690160297,9,3.2051282051282053,22,7.834757834757835,4,1.4245014245014245,40,14.245014245014245,39.268623,13.98455206071958,20,7.122507122507122,53,18.874643874643876,8,2.849002849002849,95,33.831908831908834,,,,,,,,,,,38.0,,False,False,False
2020-10-19,17.293217,6.158553151180968,8,2.849002849002849,22,7.834757834757835,3,1.0683760683760684,38,13.532763532763534,38.647724,13.763434253633022,21,7.478632478632479,50,17.806267806267808,8,2.849002849002849,88,31.33903133903134,,,,,,,,,,,10.0,,False,False,False
2020-10-20,27.414585,9.763029083842412,14,4.985754985754986,34,12.108262108262108,6,2.1367521367521367,62,22.07977207977208,38.070408,13.557837519329041,19,6.766381766381767,48,17.094017094017094,7,2.492877492877493,86,30.626780626780626,,,,,,,,,,,26.0,135.0,False,False,False
2020-10-21,32.417118,11.544557492015883,17,6.054131054131054,41,14.601139601139602,7,2.492877492877493,74,26.353276353276353,37.534966,13.36715358775109,20,7.122507122507122,51,18.162393162393162,8,2.849002849002849,84,29.914529914529915,279.712,99.61253561253561,204.0,72.64957264957265,337.0,120.01424501424502,136.0,48.433048433048434,478.0,170.2279202279202,28.0,134.0,False,False,False
2020-10-22,39.81141,14.17785242665559,21,7.478632478632479,52,18.51851851851852,9,3.2051282051282053,88,31.33903133903134,37.03991,13.190851313993335,20,7.122507122507122,50,17.806267806267808,7,2.492877492877493,81,28.84615384615385,275.002,97.93518518518519,205.0,73.00569800569801,334.0,118.94586894586894,140.0,49.85754985754986,458.0,163.1054131054131,59.0,179.0,False,False,False
2020-10-23,35.061737,12.486374180298299,18,6.410256410256411,46,16.38176638176638,7,2.492877492877493,77,27.42165242165242,36.583878,13.02844611927867,19,6.766381766381767,47,16.73789173789174,8,2.849002849002849,85,30.27065527065527,270.656,96.38746438746439,204.0,72.64957264957265,328.0,116.80911680911682,144.0,51.282051282051285,440.0,156.6951566951567,16.0,182.0,False,False,False
