,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-14,11.252452,18.509148503653705,5,8.224495838405106,15,24.67348751521532,2,3.2897983353620424,27,44.41227752738757,15.556676,25.58916457928717,7,11.514294173767148,21,34.54288252130144,3,4.934697503043063,38,62.50616837187881,,,,,,,,,,,6.0,,False,False,False
2020-10-15,12.453801,20.485247659962624,6,9.869395006086126,17,27.96328585057736,2,3.2897983353620424,30,49.34697503043064,14.5309305,23.901915119495243,7,11.514294173767148,19,31.253084185939404,2,3.2897983353620424,34,55.92657170115472,,,,,,,,,,,11.0,,False,False,False
2020-10-16,9.884937,16.25972508918494,5,8.224495838405106,13,21.383689179853274,1,1.6448991676810212,22,36.18778168898246,13.583051,22.342748707160354,7,11.514294173767148,18,29.60818501825838,2,3.2897983353620424,33,54.281672533473696,,,,,,,,,,,1.0,,False,False,False
2020-10-17,7.221813,11.879154772032052,4,6.579596670724085,10,16.448991676810213,1,1.6448991676810212,17,27.96328585057736,12.706583,20.901048264931887,6,9.869395006086126,17,27.96328585057736,2,3.2897983353620424,31,50.99187419811166,,,,,,,,,,,16.0,,False,False,False
2020-10-18,5.8010125,9.542080806568265,3,4.934697503043063,8,13.15919334144817,1,1.6448991676810212,14,23.028588347534296,11.895648,19.56714113475755,6,9.869395006086126,15,24.67348751521532,2,3.2897983353620424,27,44.41227752738757,,,,,,,,,,,9.0,,False,False,False
2020-10-19,5.8255777,9.582487837178633,3,4.934697503043063,8,13.15919334144817,1,1.6448991676810212,14,23.028588347534296,11.144932,18.332288891542703,5,8.224495838405106,15,24.67348751521532,2,3.2897983353620424,27,44.41227752738757,,,,,,,,,,,6.0,,False,False,False
2020-10-20,8.982726,14.775678573641926,5,8.224495838405106,12,19.738790012172252,2,3.2897983353620424,21,34.54288252130144,10.449511,17.18839193927124,5,8.224495838405106,14,23.028588347534296,2,3.2897983353620424,24,39.477580024344505,,,,,,,,,,,2.0,51.0,False,False,False
2020-10-21,9.985991,16.425947251264006,5,8.224495838405106,13,21.383689179853274,1,1.6448991676810212,23,37.83268085666349,9.804942,16.128140850923955,5,8.224495838405106,13,21.383689179853274,2,3.2897983353620424,23,37.83268085666349,89.362,146.99147942231141,67.0,110.20824423462842,108.0,177.6491101095503,47.0,77.31026088100799,145.0,238.51037931374805,12.0,57.0,False,False,False
2020-10-22,11.013535,18.11615366023034,6,9.869395006086126,14,23.028588347534296,2,3.2897983353620424,24,39.477580024344505,9.207148,15.144830103963614,5,8.224495838405106,12,19.738790012172252,1,1.6448991676810212,20,32.897983353620425,83.605,137.52179491397177,63.0,103.62864756390434,100.0,164.48991676810212,44.0,72.37556337796492,137.0,225.3511859722999,17.0,63.0,False,False,False
2020-10-23,8.730686,14.361098874360323,4,6.579596670724085,12,19.738790012172252,1,1.6448991676810212,20,32.897983353620425,8.652411,14.232344983611256,4,6.579596670724085,12,19.738790012172252,1,1.6448991676810212,20,32.897983353620425,78.295,128.78738033358553,60.0,98.69395006086128,91.0,149.68582425897293,42.0,69.08576504260289,127.0,208.9021942954897,7.0,69.0,False,False,False
2020-10-24,6.498055,10.688645124901086,3,4.934697503043063,8,13.15919334144817,1,1.6448991676810212,14,23.028588347534296,8.137326,13.385081547312438,4,6.579596670724085,11,18.09389084449123,1,1.6448991676810212,18,29.60818501825838,73.355,120.6615784452413,56.0,92.11435339013718,87.0,143.10622758824883,40.0,65.79596670724085,114.0,187.51850511563643,4.0,57.0,False,False,False
2020-10-25,5.183397,8.526165038347244,2,3.2897983353620424,8,13.15919334144817,1,1.6448991676810212,13,21.383689179853274,7.6587753,12.597913155332208,4,6.579596670724085,10,16.448991676810213,1,1.6448991676810212,18,29.60818501825838,68.794,113.15919334144817,53.0,87.17965588709413,81.0,133.23683258216272,38.0,62.50616837187881,106.0,174.35931177418826,6.0,54.0,False,False,False
