,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-14,9.445119,7.829695823602378,4,3.3158697526361163,13,10.776576696067378,1,0.8289674381590291,23,19.066251077657668,10.646791,8.825843542581424,5,4.144837190795146,15,12.434511572385437,1,0.8289674381590291,26,21.553153392134757,,,,,,,,,,,6.0,,False,False,False
2020-10-15,10.507441,8.71032607392408,5,4.144837190795146,15,12.434511572385437,2,1.6579348763180581,25,20.724185953975727,10.370266,8.596613042755052,5,4.144837190795146,14,11.605544134226408,1,0.8289674381590291,26,21.553153392134757,,,,,,,,,,,7.0,,False,False,False
2020-10-16,8.392187,6.956850120332092,4,3.3158697526361163,11,9.11864181974932,1,0.8289674381590291,21,17.408316201339613,10.109305,8.380284998565912,5,4.144837190795146,14,11.605544134226408,1,0.8289674381590291,24,19.8952185158167,,,,,,,,,,,7.0,,False,False,False
2020-10-17,6.083068,5.042665361543186,3,2.4869023144770876,8,6.6317395052722325,1,0.8289674381590291,14,11.605544134226408,9.863044,8.176142000593245,4,3.3158697526361163,13,10.776576696067378,1,0.8289674381590291,23,19.066251077657668,,,,,,,,,,,10.0,,False,False,False
2020-10-18,4.899722,4.061710205860436,2,1.6579348763180581,7,5.802772067113204,0,0.0,13,10.776576696067378,9.630655,7.983499381225556,4,3.3158697526361163,13,10.776576696067378,1,0.8289674381590291,22,18.23728363949864,,,,,,,,,,,6.0,,False,False,False
2020-10-19,5.158657,4.276358595234342,2,1.6579348763180581,7,5.802772067113204,1,0.8289674381590291,13,10.776576696067378,9.411409,7.8017517807893455,5,4.144837190795146,12,9.94760925790835,1,0.8289674381590291,21,17.408316201339613,,,,,,,,,,,2.0,,False,False,False
2020-10-20,8.350581,6.922359898453578,4,3.3158697526361163,11,9.11864181974932,1,0.8289674381590291,20,16.579348763180583,9.204633,7.630341133335605,4,3.3158697526361163,13,10.776576696067378,1,0.8289674381590291,23,19.066251077657668,,,,,,,,,,,10.0,48.0,False,False,False
2020-10-21,9.5183735,7.890421693446115,5,4.144837190795146,12,9.94760925790835,1,0.8289674381590291,22,18.23728363949864,9.009683,7.468733383575454,4,3.3158697526361163,12,9.94760925790835,1,0.8289674381590291,22,18.23728363949864,68.736,56.97990582929903,52.0,43.10630678426951,82.0,67.97532992904038,35.0,29.01386033556602,115.0,95.33125538828834,7.0,49.0,False,False,False
2020-10-22,10.731848,8.896352665033191,5,4.144837190795146,14,11.605544134226408,1,0.8289674381590291,25,20.724185953975727,8.825977,7.316447590710595,5,4.144837190795146,13,10.776576696067378,1,0.8289674381590291,22,18.23728363949864,67.092,55.61708336096559,50.0,41.448371907951454,81.0,67.14636249088136,35.0,29.01386033556602,112.0,92.84435307381126,7.0,49.0,False,False,False
2020-10-23,8.779777,7.278149132616818,4,3.3158697526361163,12,9.94760925790835,1,0.8289674381590291,20,16.579348763180583,8.652999,7.173054473241791,4,3.3158697526361163,11,9.11864181974932,1,0.8289674381590291,21,17.408316201339613,65.556,54.34378937595331,51.0,42.27733934611048,79.0,65.4884276145633,35.0,29.01386033556602,108.0,89.52848332117514,12.0,54.0,False,False,False
