,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-14,22.426283,6.706664862576872,11,3.289591731760709,29,8.672560020096414,4,1.1962151751857124,53,15.849851071210688,31.856407,9.526779467705637,16,4.78486070074285,40,11.962151751857123,6,1.7943227627785687,73,21.83092694713925,,,,,,,,,,,25.0,,False,False,False
2020-10-15,27.31123,8.16752653918229,13,3.8876993193535654,37,11.06499037046784,6,1.7943227627785687,64,19.1394428029714,33.072056,9.890323417494074,17,5.083914494539278,45,13.457420720839266,7,2.093376556574997,83,24.82146488510353,,,,,,,,,,,23.0,,False,False,False
2020-10-16,24.065407,7.196851220214739,12,3.5886455255571375,32,9.5697214014857,5,1.4952689689821403,55,16.447958658803547,34.354927,10.27397156576626,18,5.3829682883357055,46,13.756474514635693,8,2.392430350371425,80,23.924303503714246,,,,,,,,,,,23.0,,False,False,False
2020-10-17,19.66663,5.881380275241099,10,2.9905379379642807,26,7.775398638707131,4,1.1962151751857124,44,13.158366927042836,35.709217,10.67897683242336,19,5.682022082132134,48,14.35458210222855,8,2.392430350371425,79,23.62524970991782,,,,,,,,,,,12.0,,False,False,False
2020-10-18,17.2754,5.166274058865383,9,2.6914841441678528,22,6.579183463521418,4,1.1962151751857124,37,11.06499037046784,37.13934,11.106660531368107,20,5.981075875928561,48,14.35458210222855,9,2.6914841441678528,89,26.6157876478821,,,,,,,,,,,11.0,,False,False,False
2020-10-19,19.28168,5.766259346273728,10,2.9905379379642807,26,7.775398638707131,4,1.1962151751857124,43,12.85931313324641,38.650158,11.558476398931816,20,5.981075875928561,52,15.550797277414262,10,2.9905379379642807,86,25.71862626649282,,,,,,,,,,,16.0,,False,False,False
2020-10-20,33.04273,9.881552978185937,18,5.3829682883357055,45,13.457420720839266,7,2.093376556574997,75,22.429034534732107,40.246758,12.035945837851614,22,6.579183463521418,52,15.550797277414262,10,2.9905379379642807,93,27.812002823067814,,,,,,,,,,,42.0,152.0,False,False,False
2020-10-21,41.382816,12.375687947496772,21,6.28012966972499,52,15.550797277414262,9,2.6914841441678528,90,26.914841441678533,41.93463,12.54071103176102,23,6.8782372573178465,57,17.046066246396403,11,3.289591731760709,97,29.008217998253528,250.526,74.92075074464395,191.0,57.119274615117774,298.0,89.11803055133556,139.0,41.568477337703506,412.0,123.21016304412838,47.0,174.0,False,False,False
2020-10-22,52.327774,15.648819680791348,30,8.971613813892843,67,20.036604184360684,14,4.186753113149994,114,34.09213249279281,43.719616,13.074517482891679,25,7.476344844910702,58,17.34512004019283,10,2.9905379379642807,93,27.812002823067814,260.611,77.93670825508092,204.0,61.00697393447133,310.0,92.7066760768927,154.0,46.05428424464993,415.0,124.10732442551767,55.0,206.0,False,False,False
2020-10-23,47.055885,14.072240446694195,27,8.07445243250356,63,18.84038900917497,11,3.289591731760709,103,30.802540761032095,45.608063,13.63926421618089,25,7.476344844910702,60,17.943227627785685,11,3.289591731760709,102,30.503486967235666,271.249,81.11804251348734,216.0,64.59561946002847,322.0,96.29532160244986,156.0,46.652391832242785,432.0,129.19123892005695,73.0,256.0,False,False,False
