,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-27,0.008400255,0.006799458418527138,0,0.0,0,0.0,0,0.0,0,0.0,0.0041595763,0.003366905687585131,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-28,0.00898356,0.007271605539926895,0,0.0,0,0.0,0,0.0,0,0.0,0.0057556555,0.004658827634784757,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-29,0.008594288,0.006956515363754079,0,0.0,0,0.0,0,0.0,0,0.0,0.008018838,0.006490726178753903,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-01,0.010069701,0.008150765751224753,0,0.0,0,0.0,0,0.0,0,0.0,0.011248376,0.009104827114470027,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-02,0.015966998,0.012924243719680817,0,0.0,0,0.0,0,0.0,0,0.0,0.0158869,0.01285940811612818,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-03,0.030918991,0.02502690676919883,0,0.0,0,0.0,0,0.0,0,0.0,0.022593664,0.018288096725882497,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-04,0.054736186,0.04430537217103847,0,0.0,0,0.0,0,0.0,0,0.0,0.032357905,0.026191614210802072,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-03-05,0.09263562,0.07498248919546313,0,0.0,0,0.0,0,0.0,1,0.8094347716989225,0.04667504,0.03778040138513461,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0016188695433978454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8094347716989225,0.0,0.0,False,False,False
2020-03-06,0.10321907,0.08354910505659063,0,0.0,0,0.0,0,0.0,1,0.8094347716989225,0.067823716,0.054898873713682406,0,0.0,0,0.0,0,0.0,1,0.8094347716989225,0.005,0.004047173858494613,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8094347716989225,0.0,0.0,False,False,False
2020-03-07,0.10456556,0.08463899803246022,0,0.0,0,0.0,0,0.0,1,0.8094347716989225,0.099304534,0.08038054488679336,0,0.0,0,0.0,0,0.0,1,0.8094347716989225,0.011,0.008903782488688148,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8094347716989225,0.0,0.0,False,False,False
2020-03-08,0.13047753,0.10561304861766985,0,0.0,0,0.0,0,0.0,1,0.8094347716989225,0.14654121,0.11861554867209634,0,0.0,0,0.0,0,0.0,1,0.8094347716989225,0.035,0.028330217009462293,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.618869543397845,0.0,0.0,False,False,False
2020-03-09,0.21784829,0.17633398101679632,0,0.0,0,0.0,0,0.0,1,0.8094347716989225,0.21801291,0.17646723335928982,0,0.0,0,0.0,0,0.0,1,0.8094347716989225,0.083,0.06718308605101057,0.0,0.0,1.0,0.8094347716989225,0.0,0.0,2.0,1.618869543397845,0.0,0.0,False,False,False
2020-03-10,0.4357292,0.3526943601173116,0,0.0,1,0.8094347716989225,0,0.0,2,1.618869543397845,0.32709637,0.2647631845320575,0,0.0,1,0.8094347716989225,0,0.0,2,1.618869543397845,0.203,0.1643152586548813,0.0,0.0,1.0,0.8094347716989225,0.0,0.0,2.0,1.618869543397845,0.0,0.0,False,False,False
2020-03-11,0.7787079,0.6303132522589294,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,0.4951007,0.4007517418358475,0,0.0,1,0.8094347716989225,0,0.0,2,1.618869543397845,0.451,0.3650550820362141,0.0,0.0,1.0,0.8094347716989225,0.0,0.0,3.0,2.428304315096768,4.0,4.0,False,True,False
2020-03-12,1.3319585,1.0781335731735453,0,0.0,2,1.618869543397845,0,0.0,5,4.047173858494613,0.75631547,0.6121880232967669,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,0.876,0.7090648600082562,0.0,0.0,2.0,1.618869543397845,0.0,0.0,4.0,3.23773908679569,1.0,5.0,False,False,False
2020-03-13,1.4960004,1.210914706462063,0,0.0,2,1.618869543397845,0,0.0,5,4.047173858494613,1.1664944,0.9442011105420534,0,0.0,2,1.618869543397845,0,0.0,4,3.23773908679569,1.603,1.297523939033373,1.0,0.8094347716989225,3.0,2.428304315096768,0.0,0.0,6.0,4.856608630193536,1.0,6.0,False,False,False
2020-03-14,1.4489735,1.1728495337592904,0,0.0,2,1.618869543397845,0,0.0,5,4.047173858494613,1.8173001,1.470985898777144,0,0.0,3,2.428304315096768,0,0.0,6,4.856608630193536,2.704,2.188711622673887,1.0,0.8094347716989225,5.0,4.047173858494613,0.0,0.0,9.0,7.284912945290303,0.0,6.0,False,False,False
2020-03-15,1.886436,1.5269468349288218,0,0.0,3,2.428304315096768,0,0.0,7,5.666043401892458,2.8611772,2.3159363990998827,1,0.8094347716989225,4,3.23773908679569,0,0.0,9,7.284912945290303,4.435,3.589843212484722,2.0,1.618869543397845,7.0,5.666043401892458,0.0,0.0,12.0,9.713217260387072,0.0,6.0,False,False,False
2020-03-16,3.7561002,3.0403180062421598,1,0.8094347716989225,5,4.047173858494613,0,0.0,12,9.713217260387072,4.554772,3.6867906601401046,1,0.8094347716989225,6,4.856608630193536,0,0.0,14,11.332086803784916,7.147,5.7850303133322,4.0,3.23773908679569,10.0,8.094347716989226,2.0,1.618869543397845,17.0,13.760391118881683,4.0,10.0,False,False,False
