,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-13,0.0020794594,0.0015729289870591856,0,0.0,0,0.0,0,0.0,0,0.0,0.0018421488,0.0013934243980884276,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-14,0.0014847363,0.001123073101183536,0,0.0,0,0.0,0,0.0,0,0.0,0.0019112702,0.0014457086194852309,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-15,0.0013001218,0.000983428360967764,0,0.0,0,0.0,0,0.0,0,0.0,0.0020061797,0.0015174993706068562,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-16,0.0013746851,0.0010398289340685096,0,0.0,0,0.0,0,0.0,0,0.0,0.0021329406,0.0016133828495412672,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-17,0.0016612124,0.0012565617879545243,0,0.0,0,0.0,0,0.0,0,0.0,0.0023000808,0.0017398098961507458,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-18,0.0020348374,0.0015391764307537414,0,0.0,0,0.0,0,0.0,0,0.0,0.002519757,0.0019059756439787634,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-19,0.0022102417,0.0016718544770810695,0,0.0,0,0.0,0,0.0,0,0.0,0.00280954,0.0021251711501690806,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-20,0.003663805,0.0027713479511248806,0,0.0,0,0.0,0,0.0,0,0.0,0.0031952932,0.0024169597878653803,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.000756412486857333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-21,0.002949019,0.0022306748448386315,0,0.0,0,0.0,0,0.0,0,0.0,0.0037158737,0.002810733334968063,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.000756412486857333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-22,0.0029446578,0.0022273759725521813,0,0.0,0,0.0,0,0.0,0,0.0,0.004431078,0.0033517228104074093,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.000756412486857333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-23,0.0035452945,0.0026817049914029667,0,0.0,0,0.0,0,0.0,0,0.0,0.005435332,0.004111353035796128,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.000756412486857333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-24,0.004910333,0.00371423709566443,0,0.0,0,0.0,0,0.0,0,0.0,0.0068822918,0.005205851394407546,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.000756412486857333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-25,0.0070977802,0.005368849542719545,0,0.0,0,0.0,0,0.0,0,0.0,0.009030179,0.006830540399960228,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.000756412486857333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-26,0.009557151,0.007229148479837022,0,0.0,0,0.0,0,0.0,0,0.0,0.01232894,0.009325764693812744,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.001512824973714666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-27,0.020115767,0.015215816517866187,0,0.0,0,0.0,0,0.0,0,0.0,0.017594216,0.013308485335983278,0,0.0,0,0.0,0,0.0,0,0.0,0.004,0.003025649947429332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-28,0.022241376,0.016823655357711687,0,0.0,0,0.0,0,0.0,0,0.0,0.02636953,0.01994624199141981,0,0.0,0,0.0,0,0.0,0,0.0,0.004,0.003025649947429332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7564124868573331,0.0,0.0,False,False,False
2020-02-29,0.034185,0.025857960395114787,0,0.0,0,0.0,0,0.0,0,0.0,0.041714843,0.031553628332403605,0,0.0,0,0.0,0,0.0,0,0.0,0.005,0.0037820624342866653,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7564124868573331,0.0,0.0,False,False,False
2020-03-01,0.054632653,0.04132482160912332,0,0.0,0,0.0,0,0.0,1,0.7564124868573331,0.07000721,0.052954328566556796,0,0.0,0,0.0,0,0.0,0,0.0,0.01,0.007564124868573331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7564124868573331,0.0,0.0,False,False,False
2020-03-02,0.09930151,0.0751128993670136,0,0.0,0,0.0,0,0.0,1,0.7564124868573331,0.12526497,0.09475198794461903,0,0.0,0,0.0,0,0.0,1,0.7564124868573331,0.027,0.020423137145147992,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7564124868573331,0.0,0.0,False,False,False
2020-03-03,0.24513453,0.18542282305133995,0,0.0,0,0.0,0,0.0,1,0.7564124868573331,0.24011338,0.18162476180805243,0,0.0,0,0.0,0,0.0,1,0.7564124868573331,0.073,0.055218111540585306,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5128249737146662,0.0,0.0,False,False,False
2020-03-04,0.61097354,0.4621480002242606,0,0.0,1,0.7564124868573331,0,0.0,3,2.269237460571999,0.49527863,0.3746349420907791,0,0.0,0,0.0,0,0.0,2,1.5128249737146662,0.222,0.16792357208232794,0.0,0.0,1.0,0.7564124868573331,0.0,0.0,2.0,1.5128249737146662,1.0,1.0,False,False,False
2020-03-05,2.0052323,1.5167827768891584,0,0.0,1,0.7564124868573331,0,0.0,9,6.807712381715997,1.1041869,0.8352207260031719,0,0.0,1,0.7564124868573331,0,0.0,5,3.782062434286665,0.644,0.48712964153612254,0.0,0.0,1.0,0.7564124868573331,0.0,0.0,4.0,3.0256499474293324,0.0,1.0,True,False,False
2020-03-06,4.540108,3.434194513829425,0,0.0,2,1.5128249737146662,0,0.0,17,12.859012276574662,2.6732056,2.022046101046726,0,0.0,2,1.5128249737146662,0,0.0,13,9.833362329145329,1.667,1.2609396155911743,0.0,0.0,2.0,1.5128249737146662,0.0,0.0,8.0,6.051299894858665,0.0,1.0,True,False,False
2020-03-07,10.503646,7.94508887338452,0,0.0,5,3.782062434286665,0,0.0,34,25.718024553149323,7.064029,5.343319935491309,0,0.0,4,3.0256499474293324,0,0.0,31,23.448787092577327,4.292,3.2465223935916736,0.0,0.0,4.0,3.0256499474293324,0.0,0.0,19.0,14.371837250289328,1.0,2.0,True,False,False
2020-03-08,38.75353,29.31365161202848,0,0.0,13,9.833362329145329,0,0.0,158,119.51317292345863,20.478495,15.490189252886921,0,0.0,8,6.051299894858665,0,0.0,78,59.00017397487198,11.303,8.549730338948436,0.0,0.0,9.0,6.807712381715997,0.0,0.0,49.0,37.064211856009315,0.0,2.0,True,False,False
2020-03-09,111.975105,84.69937019981444,0,0.0,28,21.179549632005326,0,0.0,367,277.6033826766412,65.343056,49.42630184814334,0,0.0,16,12.10259978971733,0,0.0,150,113.46187302859997,31.69,23.970711708508887,1.0,0.7564124868573331,19.0,14.371837250289328,0.0,0.0,126.0,95.30797334402396,3.0,5.0,True,False,False
2020-03-10,346.46204,262.0682120323181,1,0.7564124868573331,50,37.82062434286665,0,0.0,904,683.7968881190291,229.30312,173.44773514196277,0,0.0,33,24.96161206629199,0,0.0,541,409.21915538981716,96.903,73.29863921393616,1.0,0.7564124868573331,41.0,31.012911961150653,0.0,0.0,270.0,204.23137145147993,,,False,False,True
2020-03-11,1401.6711,1060.2415539324284,1,0.7564124868573331,89,67.32071133030264,0,0.0,2329,1761.6846818907288,879.2732,665.0932133197784,1,0.7564124868573331,63,47.65398667201198,0,0.0,1389,1050.6569442448356,325.982,246.57685529072717,2.0,1.5128249737146662,78.0,59.00017397487198,0.0,0.0,859.0,649.7583262104491,,,False,False,True
2020-03-12,9368.939,7086.782902479172,2,1.5128249737146662,274,207.25702139890927,0,0.0,11878,8984.667518891403,3641.6777,2754.61059063673,1,0.7564124868573331,171,129.34653525260396,0,0.0,3921,2965.893360967603,1204.76,911.2955076662406,4.0,3.0256499474293324,167.0,126.32088530517463,0.0,0.0,2369.0,1791.941181365022,,,False,False,True
2020-03-13,28308.867,21413.180232048035,2,1.5128249737146662,562,425.1038176138212,0,0.0,22925,17340.75626120436,16059.278,12147.438526153564,2,1.5128249737146662,377,285.16750754521456,0,0.0,11691,8843.21838384908,4845.326,3665.065089294494,6.0,4.538474921143998,412.0,311.6419445852212,0.0,0.0,6780.0,5128.476660892718,,,False,False,True
2020-03-14,106598.86,80632.71045684814,3,2.269237460571999,816,617.2325892755838,0,0.0,46357,35065.01365324538,74336.43,56229.00128364563,3,2.269237460571999,694,524.9502658789892,0,0.0,35394,26772.463559828448,20901.951,15810.49673608012,10.0,7.56412486857333,962.0,727.6688123567544,0.0,0.0,20601.0,15582.853641747917,,,False,False,True
