,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-13,0.0018635907,0.00044360008999433376,0,0.0,0,0.0,0,0.0,0,0.0,0.0017217771,0.00040984349247707996,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-14,0.0013850996,0.0003297023987158809,0,0.0,0,0.0,0,0.0,0,0.0,0.0018407407,0.00043816101857885315,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-15,0.0012771857,0.0003040151241862077,0,0.0,0,0.0,0,0.0,0,0.0,0.0019932203,0.00047445651851774073,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-16,0.0013951244,0.00033208864547162875,0,0.0,0,0.0,0,0.0,0,0.0,0.002188155,0.0005208578013338183,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-17,0.0017290155,0.00041156646979345624,0,0.0,0,0.0,0,0.0,0,0.0,0.0024380658,0.0005803454161679156,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-18,0.002203808,0.0005245837986223023,0,0.0,0,0.0,0,0.0,0,0.0,0.002760728,0.000657150334149037,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-19,0.0025286535,0.0006019084342057113,0,0.0,0,0.0,0,0.0,0,0.0,0.003181773,0.0007573738969313126,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-20,0.0041088834,0.000978058700695783,0,0.0,0,0.0,0,0.0,0,0.0,0.0037387826,0.0008899617043311991,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-21,0.0034940639,0.0008317100785859566,0,0.0,0,0.0,0,0.0,0,0.0,0.00448802,0.0010683065987393547,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-22,0.0036914488,0.0008786946281702512,0,0.0,0,0.0,0,0.0,0,0.0,0.005515595,0.001312905517636409,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
