,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-17,4.6807923,3.162718712701462,2,1.35136048216542,7,4.72976168757897,1,0.67568024108271,12,8.108162892992521,11.239112,7.594045746373013,7,4.72976168757897,15,10.13520361624065,2,1.35136048216542,25,16.89200602706775,,,,,,,,,,,6.0,,False,False,False
2021-01-18,7.700888,5.203337786952034,4,2.70272096433084,10,6.756802410827101,1,0.67568024108271,17,11.48656409840607,11.160109,7.5406649557407945,6,4.0540814464962605,15,10.13520361624065,2,1.35136048216542,23,15.540645544902329,,,,,,,,,,,12.0,,False,False,False
2021-01-19,13.711175,9.264369873562828,8,5.40544192866168,18,12.16224433948878,3,2.0270407232481302,32,21.62176771464672,11.08606,7.490631105611101,6,4.0540814464962605,15,10.13520361624065,2,1.35136048216542,24,16.216325785985042,,,,,,,,,,,21.0,,False,False,False
2021-01-20,18.387533,12.424093438312411,10,6.756802410827101,24,16.216325785985042,5,3.3784012054135504,40,27.027209643308403,11.016844,7.443863432854414,6,4.0540814464962605,14,9.45952337515794,2,1.35136048216542,23,15.540645544902329,,,,,,,,,,,16.0,,False,False,False
2021-01-21,17.233107,11.644069309113547,10,6.756802410827101,23,15.540645544902329,5,3.3784012054135504,38,25.675849161142978,10.9524145,7.400329923257232,6,4.0540814464962605,15,10.13520361624065,3,2.0270407232481302,24,16.216325785985042,,,,,,,,,,,8.0,,False,False,False
2021-01-22,13.34489,9.016878175316378,8,5.40544192866168,18,12.16224433948878,3,2.0270407232481302,29,19.59472699139859,10.892676,7.359965820796788,6,4.0540814464962605,14,9.45952337515794,2,1.35136048216542,23,15.540645544902329,,,,,,,,,,,14.0,,False,False,False
2021-01-23,12.089775,8.168822387233377,7,4.72976168757897,16,10.81088385732336,3,2.0270407232481302,26,17.56768626815046,10.837562,7.322726014535874,6,4.0540814464962605,14,9.45952337515794,3,2.0270407232481302,22,14.864965303819622,,,,,,,,,,,5.0,82.0,False,False,False
2021-01-24,4.5362267,3.065038617933169,2,1.35136048216542,6,4.0540814464962605,1,0.67568024108271,10,6.756802410827101,10.787028,7.288582128239796,6,4.0540814464962605,14,9.45952337515794,2,1.35136048216542,23,15.540645544902329,76.674,51.807106804775714,61.0,41.21649470604532,91.0,61.486901938526614,44.0,29.729930607639243,119.0,80.4059486888425,2.0,78.0,False,False,False
2021-01-25,7.6595464,5.175404294277541,4,2.70272096433084,10,6.756802410827101,2,1.35136048216542,17,11.48656409840607,10.740977,7.257465767906979,6,4.0540814464962605,14,9.45952337515794,2,1.35136048216542,23,15.540645544902329,76.214,51.49629389387766,61.0,41.21649470604532,90.0,60.811221697443905,44.0,29.729930607639243,115.0,77.70322772451165,7.0,73.0,False,False,False
2021-01-26,13.633631,9.211974975187331,8,5.40544192866168,18,12.16224433948878,3,2.0270407232481302,28,18.91904675031588,10.699386,7.229363109217957,6,4.0540814464962605,14,9.45952337515794,2,1.35136048216542,23,15.540645544902329,75.827,51.23480564057866,61.0,41.21649470604532,88.0,59.45986121527849,44.0,29.729930607639243,112.0,75.67618700126351,14.0,66.0,False,False,False
2021-01-27,18.155836,12.267539568711072,10,6.756802410827101,24,16.216325785985042,5,3.3784012054135504,36,24.32448867897756,10.662205,7.2042414103634655,6,4.0540814464962605,14,9.45952337515794,3,2.0270407232481302,25,16.89200602706775,75.423,50.96183082318124,60.0,40.5408144649626,87.0,58.78418097419577,45.0,30.405610848721953,110.0,74.3248265190981,11.0,61.0,False,False,False
2021-01-28,17.066944,11.531796917552128,10,6.756802410827101,22,14.864965303819622,4,2.70272096433084,35,23.64880843789485,10.629372,7.182056288002059,6,4.0540814464962605,14,9.45952337515794,3,2.0270407232481302,23,15.540645544902329,75.074,50.72601841904337,61.0,41.21649470604532,87.0,58.78418097419577,46.0,31.081291089804658,111.0,75.00050676018081,17.0,70.0,False,False,False
2021-01-29,12.990329,8.777308539720252,7,4.72976168757897,17,11.48656409840607,3,2.0270407232481302,26,17.56768626815046,10.600868,7.162797555793077,6,4.0540814464962605,14,9.45952337515794,3,2.0270407232481302,22,14.864965303819622,74.736,50.49763849755742,60.0,40.5408144649626,87.0,58.78418097419577,46.0,31.081291089804658,110.0,74.3248265190981,16.0,72.0,False,False,False
