,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-16,7.0815086,7.481467764591798,3,3.169438164261415,10,10.564793880871385,0,0.0,18,19.01662898556849,5.60187,5.9182602853979915,2,2.112958776174277,7,7.395355716609969,0,0.0,14,14.790711433219938,,,,,,,,,,,14.0,,False,False,False
2020-04-17,6.827002,7.212586933746934,3,3.169438164261415,9,9.508314492784246,0,0.0,19,20.07310837365563,5.4765344,5.785845496575348,2,2.112958776174277,7,7.395355716609969,0,0.0,15,15.847190821307075,,,,,,,,,,,1.0,,False,False,False
2020-04-18,5.2927966,5.591730587184429,2,2.112958776174277,8,8.451835104697109,0,0.0,13,13.734232045132801,5.358308,5.660941678797826,2,2.112958776174277,8,8.451835104697109,0,0.0,15,15.847190821307075,,,,,,,,,,,4.0,,False,False,False
2020-04-19,3.6596658,3.8663616578560323,1,1.0564793880871386,5,5.282396940435692,0,0.0,10,10.564793880871385,5.246857,5.543196311919019,2,2.112958776174277,7,7.395355716609969,0,0.0,14,14.790711433219938,,,,,,,,,,,3.0,,False,False,False
2020-04-20,4.1257744,4.358795558800921,2,2.112958776174277,6,6.33887632852283,0,0.0,11,11.621273268958522,5.1418633,5.432272519101389,2,2.112958776174277,7,7.395355716609969,0,0.0,13,13.734232045132801,,,,,,,,,,,2.0,,False,False,False
2020-04-21,6.5545025,6.924696936039254,3,3.169438164261415,9,9.508314492784246,1,1.0564793880871386,17,17.960149597481355,5.0430355,5.327862891135737,2,2.112958776174277,7,7.395355716609969,0,0.0,13,13.734232045132801,,,,,,,,,,,16.0,,False,True,False
2020-04-22,7.379176,7.795947749400511,3,3.169438164261415,10,10.564793880871385,1,1.0564793880871386,18,19.01662898556849,4.950103,5.229681482887827,2,2.112958776174277,7,7.395355716609969,0,0.0,12,12.67775265704566,,,,,,,,,,,5.0,45.0,False,False,False
2020-04-23,7.3622622,7.778077997500077,3,3.169438164261415,10,10.564793880871385,0,0.0,18,19.01662898556849,4.862797,5.137444532010704,2,2.112958776174277,7,7.395355716609969,0,0.0,12,12.67775265704566,36.315,38.366048978384434,25.0,26.41198470217846,44.0,46.48509307583409,16.0,16.903670209394217,66.0,69.72763961375114,1.0,32.0,False,False,False
2020-04-24,5.574475,5.889317617402412,2,2.112958776174277,8,8.451835104697109,0,0.0,15,15.847190821307075,4.7808933,5.050915206084028,2,2.112958776174277,6,6.33887632852283,0,0.0,13,13.734232045132801,35.574,37.58319775181186,25.0,26.41198470217846,43.0,45.42861368774695,16.0,16.903670209394217,62.0,65.50172206140257,4.0,35.0,False,False,False
2020-04-25,3.526726,3.725913484231569,1,1.0564793880871386,5,5.282396940435692,0,0.0,10,10.564793880871385,4.704151,4.969838846591301,2,2.112958776174277,7,7.395355716609969,0,0.0,12,12.67775265704566,34.878,36.84788809770321,25.0,26.41198470217846,42.0,44.37213429965981,16.0,16.903670209394217,61.0,64.44524267331545,4.0,35.0,False,False,False
