,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-16,1.0322183,0.5606408649327932,0,0.0,2,1.0862834982673777,0,0.0,4,2.1725669965347554,0.80395484,0.4366614575701533,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,,,,,,,,,,,3.0,,False,False,False
2020-04-17,1.005855,0.5463218258228153,0,0.0,2,1.0862834982673777,0,0.0,3,1.6294252474010669,0.83503574,0.45354277062870096,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,,,,,,,,,,,5.0,,False,True,False
2020-04-18,0.7798235,0.42355468394816853,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,0.8684067,0.4716679541161284,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,,,,,,,,,,,0.0,,False,False,False
2020-04-19,0.6312901,0.3428800027904799,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,0.90425324,0.4911376890959218,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,,,,,,,,,,,0.0,,False,False,False
2020-04-20,0.7590528,0.41227326619264204,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,0.9427766,0.5120613423059694,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,,,,,,,,,,,0.0,,False,False,False
2020-04-21,1.2166018,0.660787236483884,0,0.0,2,1.0862834982673777,0,0.0,4,2.1725669965347554,0.9841988,0.5345594672689913,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,,,,,,,,,,,1.0,,False,False,False
2020-04-22,1.6089008,0.8738611541048158,0,0.0,2,1.0862834982673777,0,0.0,5,2.7157087456684446,1.0287626,0.5587638952420093,0,0.0,2,1.0862834982673777,0,0.0,4,2.1725669965347554,,,,,,,,,,,0.0,9.0,False,False,False
2020-04-23,1.687223,0.9164012226392515,0,0.0,2,1.0862834982673777,0,0.0,5,2.7157087456684446,1.076736,0.5848202818015125,0,0.0,2,1.0862834982673777,0,0.0,4,2.1725669965347554,5.881,3.1942166266552245,3.0,1.6294252474010669,8.0,4.345133993069511,1.0,0.5431417491336888,14.0,7.603984487871645,0.0,6.0,False,False,False
2020-04-24,1.2757293,0.6929018582013668,0,0.0,2,1.0862834982673777,0,0.0,4,2.1725669965347554,1.1284109,0.6128871063992847,0,0.0,2,1.0862834982673777,0,0.0,4,2.1725669965347554,6.131,3.330002063938647,4.0,2.1725669965347554,8.0,4.345133993069511,2.0,1.0862834982673777,14.0,7.603984487871645,0.0,1.0,False,False,False
2020-04-25,0.85315144,0.4633821845345665,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,1.1841135,0.6431414931284962,0,0.0,2,1.0862834982673777,0,0.0,4,2.1725669965347554,6.441,3.49837600617009,4.0,2.1725669965347554,9.0,4.8882757422031995,2.0,1.0862834982673777,14.0,7.603984487871645,0.0,1.0,False,False,False
