,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-07,2.472207,1.3126576959621161,0,0.0,3,1.5928977996771727,0,0.0,8,4.247727465805794,2.3871856,1.2675141988438554,0,0.0,3,1.5928977996771727,0,0.0,9,4.778693399031519,,,,,,,,,,,0.0,,False,False,False
2020-07-08,2.8983948,1.538948890811298,0,0.0,4,2.123863732902897,0,0.0,11,5.8406252654829665,2.1376007,1.1349930900905747,0,0.0,3,1.5928977996771727,0,0.0,8,4.247727465805794,,,,,,,,,,,6.0,,False,False,False
2020-07-09,2.7598755,1.4653998732683249,0,0.0,4,2.123863732902897,0,0.0,9,4.778693399031519,1.9208297,1.0198950803896878,0,0.0,3,1.5928977996771727,0,0.0,8,4.247727465805794,,,,,,,,,,,1.0,,False,False,False
2020-07-10,1.8447577,0.9795035111892503,0,0.0,2,1.0619318664514485,0,0.0,7,3.7167615325800694,1.7320386,0.9196534847433213,0,0.0,2,1.0619318664514485,0,0.0,6,3.1857955993543454,,,,,,,,,,,3.0,,False,False,False
2020-07-11,0.9735558,0.5169249561731704,0,0.0,1,0.5309659332257243,0,0.0,4,2.123863732902897,1.5671732,0.8321156201418489,0,0.0,2,1.0619318664514485,0,0.0,6,3.1857955993543454,,,,,,,,,,,0.0,,False,False,False
2020-07-12,0.61633945,0.3272552476119017,0,0.0,1,0.5309659332257243,0,0.0,3,1.5928977996771727,1.4228226,0.75547031883616,0,0.0,2,1.0619318664514485,0,0.0,6,3.1857955993543454,,,,,,,,,,,0.0,,False,False,False
2020-07-13,1.0943811,0.5810790753457695,0,0.0,2,1.0619318664514485,0,0.0,4,2.123863732902897,1.2961162,0.6881935860292288,0,0.0,2,1.0619318664514485,0,0.0,5,2.654829666128621,,,,,,,,,,,0.0,10.0,False,False,False
2020-07-14,1.2893386,0.6845948519185185,0,0.0,2,1.0619318664514485,0,0.0,5,2.654829666128621,1.1846231,0.6289945304160938,0,0.0,2,1.0619318664514485,0,0.0,4,2.123863732902897,11.973,6.357255118511596,6.0,3.1857955993543454,16.0,8.495454931611588,3.0,1.5928977996771727,30.0,15.928977996771726,0.0,10.0,False,False,False
2020-07-15,1.512173,0.8029123819142114,0,0.0,2,1.0619318664514485,0,0.0,6,3.1857955993543454,1.0862906,0.5767833044956205,0,0.0,2,1.0619318664514485,0,0.0,4,2.123863732902897,10.767,5.7169102030413725,6.0,3.1857955993543454,15.0,7.964488998385863,3.0,1.5928977996771727,26.0,13.80511426386883,6.0,10.0,False,True,False
2020-07-16,1.508597,0.8010136298253201,0,0.0,2,1.0619318664514485,0,0.0,6,3.1857955993543454,0.9993683,0.5306305411068024,0,0.0,2,1.0619318664514485,0,0.0,4,2.123863732902897,9.718,5.159926939087589,5.0,2.654829666128621,13.0,6.902557131934415,2.0,1.0619318664514485,23.0,12.212216464191656,0.0,9.0,False,False,False
