,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-07,0.59373194,0.23549389425170375,0,0.0,1,0.3966333759053157,0,0.0,3,1.189900127715947,0.6255499,0.24811397452140227,0,0.0,1,0.3966333759053157,0,0.0,3,1.189900127715947,,,,,,,,,,,2.0,,False,False,False
2020-07-08,0.87989753,0.3489967184577836,0,0.0,1,0.3966333759053157,0,0.0,4,1.5865335036212629,0.64956415,0.25763881694729207,0,0.0,1,0.3966333759053157,0,0.0,3,1.189900127715947,,,,,,,,,,,2.0,,False,False,False
2020-07-09,0.93642014,0.3714154900080757,0,0.0,1,0.3966333759053157,0,0.0,4,1.5865335036212629,0.67651397,0.2683280172277591,0,0.0,1,0.3966333759053157,0,0.0,3,1.189900127715947,,,,,,,,,,,0.0,,False,False,False
2020-07-10,0.7688035,0.30493310987367295,0,0.0,1,0.3966333759053157,0,0.0,3,1.189900127715947,0.7066508,0.28028127871948527,0,0.0,1,0.3966333759053157,0,0.0,3,1.189900127715947,,,,,,,,,,,0.0,,False,False,False
2020-07-11,0.46233058,0.1833757437452732,0,0.0,1,0.3966333759053157,0,0.0,3,1.189900127715947,0.74026906,0.29361542601691326,0,0.0,1,0.3966333759053157,0,0.0,3,1.189900127715947,,,,,,,,,,,0.0,,False,False,False
2020-07-12,0.34815592,0.1380902517666982,0,0.0,0,0.0,0,0.0,2,0.7932667518106314,0.77770853,0.30846515528537566,0,0.0,1,0.3966333759053157,0,0.0,3,1.189900127715947,,,,,,,,,,,0.0,,False,False,False
2020-07-13,0.6935017,0.2750659177763737,0,0.0,1,0.3966333759053157,0,0.0,3,1.189900127715947,0.8193597,0.324985421684687,0,0.0,1,0.3966333759053157,0,0.0,3,1.189900127715947,,,,,,,,,,,0.0,4.0,False,False,False
2020-07-14,0.96045023,0.38094660794740776,0,0.0,1,0.3966333759053157,0,0.0,4,1.5865335036212629,0.86567366,0.343355077347951,0,0.0,1,0.3966333759053157,0,0.0,4,1.5865335036212629,4.499,1.784453558198015,2.0,0.7932667518106314,7.0,2.7764336313372096,1.0,0.3966333759053157,14.0,5.552867262674419,0.0,2.0,False,False,False
2020-07-15,1.328712,0.5270115252642427,0,0.0,2,0.7932667518106314,0,0.0,5,1.9831668795265784,0.91716886,0.363779781764606,0,0.0,1,0.3966333759053157,0,0.0,4,1.5865335036212629,4.745,1.8820253686707231,2.0,0.7932667518106314,7.0,2.7764336313372096,1.0,0.3966333759053157,14.0,5.552867262674419,0.0,0.0,False,False,False
2020-07-16,1.544971,0.6127870619820897,0,0.0,2,0.7932667518106314,0,0.0,6,2.379800255431894,0.97444355,0.3864968221023446,0,0.0,2,0.7932667518106314,0,0.0,4,1.5865335036212629,4.989,1.97880391239162,3.0,1.189900127715947,8.0,3.1730670072425258,1.0,0.3966333759053157,14.0,5.552867262674419,1.0,1.0,False,False,False
