,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-07,0.8198072,0.24877469968487276,0,0.0,1,0.3034551402266203,0,0.0,4,1.2138205609064812,0.79824334,0.24223104446718935,0,0.0,1,0.3034551402266203,0,0.0,4,1.2138205609064812,,,,,,,,,,,0.0,,False,False,False
2020-07-08,1.0671312,0.32382642984885024,0,0.0,1,0.3034551402266203,0,0.0,4,1.2138205609064812,0.7767257,0.2357014182052808,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,,,,,,,,,,,2.0,,False,False,False
2020-07-09,1.1158448,0.33860885650938144,0,0.0,2,0.6069102804532406,0,0.0,5,1.5172757011331015,0.75866675,0.23022132609185064,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,,,,,,,,,,,0.0,,False,False,False
2020-07-10,0.8082637,0.24527178084099432,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,0.743865,0.22572967282030731,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,,,,,,,,,,,0.0,,False,False,False
2020-07-11,0.47755694,0.14491711226582993,0,0.0,1,0.3034551402266203,0,0.0,2,0.6069102804532406,0.73215085,0.22217493551579537,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,,,,,,,,,,,0.0,,False,False,False
2020-07-12,0.3250821,0.09864783123703091,0,0.0,1,0.3034551402266203,0,0.0,2,0.6069102804532406,0.72339517,0.21951798316877102,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,,,,,,,,,,,1.0,,False,False,False
2020-07-13,0.6188283,0.18778662251861533,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,0.717502,0.21772966647404246,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,,,,,,,,,,,0.0,3.0,False,False,False
2020-07-14,0.7883228,0.23922061700432096,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,0.714407,0.21679047677025665,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,4.751,1.441715371216673,2.0,0.6069102804532406,7.0,2.124185981586342,0.0,0.0,14.0,4.248371963172684,1.0,4.0,False,False,False
2020-07-15,1.0169551,0.308600260723324,0,0.0,1,0.3034551402266203,0,0.0,4,1.2138205609064812,0.71407586,0.21669000034307828,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,4.668,1.4165285945778636,2.0,0.6069102804532406,7.0,2.124185981586342,0.0,0.0,13.0,3.944916822946064,1.0,3.0,False,False,False
2020-07-16,1.0729959,0.3256061290812795,0,0.0,2,0.6069102804532406,0,0.0,4,1.2138205609064812,0.71650696,0.21742771423305385,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,4.615,1.4004454721458528,2.0,0.6069102804532406,7.0,2.124185981586342,1.0,0.3034551402266203,13.0,3.944916822946064,0.0,3.0,False,False,False
2020-07-17,0.83119667,0.2522308932384476,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,0.72172874,0.21901230411458528,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,4.565,1.3852727151345217,2.0,0.6069102804532406,7.0,2.124185981586342,1.0,0.3034551402266203,12.0,3.6414616827194437,3.0,6.0,False,False,False
2020-07-18,0.48079735,0.1459004238313355,0,0.0,1,0.3034551402266203,0,0.0,2,0.6069102804532406,0.72980404,0.22146277842693962,0,0.0,1,0.3034551402266203,0,0.0,4,1.2138205609064812,4.533,1.37556215064727,2.0,0.6069102804532406,7.0,2.124185981586342,0.0,0.0,12.0,3.6414616827194437,2.0,8.0,False,False,False
2020-07-19,0.34851506,0.10575869282547501,0,0.0,0,0.0,0,0.0,2,0.6069102804532406,0.7408266,0.22480764982901746,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,4.524,1.3728310543852302,3.0,0.9103654206798609,7.0,2.124185981586342,1.0,0.3034551402266203,12.0,3.6414616827194437,0.0,7.0,False,False,False
2020-07-20,0.65062875,0.19743663415283663,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,0.7549261,0.2290862084919354,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,4.541,1.3779897917690829,3.0,0.9103654206798609,7.0,2.124185981586342,1.0,0.3034551402266203,12.0,3.6414616827194437,1.0,8.0,False,False,False
2020-07-21,0.8644897,0.2623338332341518,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,0.77227,0.23434931790689006,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,4.609,1.398624741304493,3.0,0.9103654206798609,7.0,2.124185981586342,1.0,0.3034551402266203,12.0,3.6414616827194437,1.0,8.0,False,False,False
2020-07-22,1.140412,0.3460638708929764,0,0.0,2,0.6069102804532406,0,0.0,4,1.2138205609064812,0.79306746,0.2406603925919626,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,4.643,1.408942216072198,3.0,0.9103654206798609,7.0,2.124185981586342,1.0,0.3034551402266203,12.0,3.6414616827194437,0.0,7.0,False,False,False
2020-07-23,1.2429782,0.37718812109233113,0,0.0,2,0.6069102804532406,0,0.0,4,1.2138205609064812,0.81757545,0.2480974671925651,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,4.733,1.4362531786925938,3.0,0.9103654206798609,7.0,2.124185981586342,1.0,0.3034551402266203,13.0,3.944916822946064,0.0,7.0,False,False,False
2020-07-24,0.9555824,0.28997637855354697,0,0.0,1,0.3034551402266203,0,0.0,4,1.2138205609064812,0.84609395,0.2567515593909775,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,4.823,1.4635641413129898,2.0,0.6069102804532406,7.0,2.124185981586342,1.0,0.3034551402266203,14.0,4.248371963172684,0.0,4.0,False,False,False
2020-07-25,0.5825618,0.1767813728292822,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,0.8789891,0.26673376396502135,0,0.0,1,0.3034551402266203,0,0.0,4,1.2138205609064812,4.959,1.50483404038381,2.0,0.6069102804532406,7.0,2.124185981586342,1.0,0.3034551402266203,14.0,4.248371963172684,2.0,4.0,False,False,False
