,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-07,0.62528175,0.7613595244038152,0,0.0,1,1.2176263591754235,0,0.0,3,3.6528790775262703,0.56908286,0.6929302799107973,0,0.0,1,1.2176263591754235,0,0.0,3,3.6528790775262703,,,,,,,,,,,1.0,,False,False,False
2020-07-08,0.6269039,0.7633347195223905,0,0.0,1,1.2176263591754235,0,0.0,3,3.6528790775262703,0.43224472,0.5263125785859302,0,0.0,0,0.0,0,0.0,2,2.435252718350847,,,,,,,,,,,0.0,,False,False,False
2020-07-09,0.51751995,0.6301459507085383,0,0.0,1,1.2176263591754235,0,0.0,2,2.435252718350847,0.3384778,0.41213947952201124,0,0.0,0,0.0,0,0.0,2,2.435252718350847,,,,,,,,,,,0.0,,False,False,False
2020-07-10,0.31262076,0.38065527405706234,0,0.0,0,0.0,0,0.0,2,2.435252718350847,0.2718462,0.3310070951556554,0,0.0,0,0.0,0,0.0,2,2.435252718350847,,,,,,,,,,,0.0,,False,False,False
2020-07-11,0.14935704,0.1818610599002568,0,0.0,0,0.0,0,0.0,1,1.2176263591754235,0.2230098,0.271542603513808,0,0.0,0,0.0,0,0.0,1,1.2176263591754235,,,,,,,,,,,0.0,,False,False,False
2020-07-12,0.08779681,0.10690370118027204,0,0.0,0,0.0,0,0.0,1,1.2176263591754235,0.1862959,0.2268388016091194,0,0.0,0,0.0,0,0.0,1,1.2176263591754235,,,,,,,,,,,0.0,,False,False,False
2020-07-13,0.14050591,0.17108369547713664,0,0.0,0,0.0,0,0.0,1,1.2176263591754235,0.15812832,0.1925412107084412,0,0.0,0,0.0,0,0.0,1,1.2176263591754235,,,,,,,,,,,0.0,1.0,False,False,False
2020-07-14,0.1552161,0.18899521592175006,0,0.0,0,0.0,0,0.0,1,1.2176263591754235,0.13616921,0.1658032147133781,0,0.0,0,0.0,0,0.0,1,1.2176263591754235,1.676,2.0407417779780097,0.0,0.0,3.0,3.6528790775262703,0.0,0.0,7.0,8.523384514227963,0.0,0.0,False,False,False
2020-07-15,0.17585656,0.21412758997030323,0,0.0,0,0.0,0,0.0,1,1.2176263591754235,0.11883878,0.14470123232968035,0,0.0,0,0.0,0,0.0,1,1.2176263591754235,1.242,1.512291938095876,0.0,0.0,2.0,2.435252718350847,0.0,0.0,5.0,6.088131795877117,2.0,2.0,False,True,False
2020-07-16,0.1582173,0.1926495542647899,0,0.0,0,0.0,0,0.0,1,1.2176263591754235,0.10503526,0.127893702028814,0,0.0,0,0.0,0,0.0,1,1.2176263591754235,0.92,1.1202162504413895,0.0,0.0,2.0,2.435252718350847,0.0,0.0,5.0,6.088131795877117,0.0,2.0,False,False,False
2020-07-17,0.107237004,0.13057459682386252,0,0.0,0,0.0,0,0.0,1,1.2176263591754235,0.093972586,0.11442349432400079,0,0.0,0,0.0,0,0.0,1,1.2176263591754235,0.683,0.8316388033168143,0.0,0.0,2.0,2.435252718350847,0.0,0.0,4.0,4.870505436701694,0.0,2.0,False,False,False
2020-07-18,0.05715861,0.0695978314979584,0,0.0,0,0.0,0,0.0,1,1.2176263591754235,0.0850776,0.10359273119320278,0,0.0,0,0.0,0,0.0,1,1.2176263591754235,0.537,0.6538653548772024,0.0,0.0,2.0,2.435252718350847,0.0,0.0,3.0,3.6528790775262703,0.0,2.0,False,False,False
2020-07-19,0.03684192,0.044859694980914355,0,0.0,0,0.0,0,0.0,0,0.0,0.0779264,0.09488523460277065,0,0.0,0,0.0,0,0.0,1,1.2176263591754235,0.399,0.48583291731099393,0.0,0.0,1.0,1.2176263591754235,0.0,0.0,3.0,3.6528790775262703,0.0,2.0,False,False,False
2020-07-20,0.0639965,0.0779238291670481,0,0.0,0,0.0,0,0.0,0,0.0,0.072201625,0.08791460004431428,0,0.0,0,0.0,0,0.0,1,1.2176263591754235,0.308,0.3750289186260304,0.0,0.0,1.0,1.2176263591754235,0.0,0.0,3.0,3.6528790775262703,0.0,2.0,False,False,False
2020-07-21,0.07946224,0.09675532055553049,0,0.0,0,0.0,0,0.0,1,1.2176263591754235,0.06766512,0.08239083513217338,0,0.0,0,0.0,0,0.0,1,1.2176263591754235,0.244,0.2971008316388033,0.0,0.0,1.0,1.2176263591754235,0.0,0.0,3.0,3.6528790775262703,0.0,2.0,False,False,False
2020-07-22,0.095566295,0.1163640376944386,0,0.0,0,0.0,0,0.0,1,1.2176263591754235,0.064137965,0.07809607609488012,0,0.0,0,0.0,0,0.0,0,0.0,0.208,0.25326628270848806,0.0,0.0,1.0,1.2176263591754235,0.0,0.0,3.0,3.6528790775262703,0.0,0.0,False,False,False
