,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-04,42.350483,33.899370464496315,24,19.210758024493717,56,44.82510205715201,9,7.204034259185144,92,73.64123909389258,35.3808,28.32049794960767,19,15.208516769390858,48,38.421516048987435,8,6.403586008164572,81,64.83630833266629,,,,,,,,,,,21.0,,False,False,False
2020-11-05,47.035267,37.649297155439854,24,19.210758024493717,60,48.02689506123429,11,8.804930761226286,104,83.24661810613944,35.21638,28.18889042828232,20,16.00896502041143,46,36.82061954694629,10,8.004482510205715,76,60.83406707756343,,,,,,,,,,,55.0,,False,False,False
2020-11-06,38.925507,31.157853663899004,21,16.809413271432,50,40.02241255102858,10,8.004482510205715,83,66.43720483470744,35.069084,28.070987900719047,19,15.208516769390858,46,36.82061954694629,9,7.204034259185144,78,62.43496357960458,,,,,,,,,,,34.0,,False,False,False
2020-11-07,28.683544,22.959693160373718,16,12.807172016329144,39,31.21748178980229,7,5.603137757144001,65,52.02913631633715,34.938686,27.966609923169017,19,15.208516769390858,46,36.82061954694629,8,6.403586008164572,75,60.03361882654287,,,,,,,,,,,24.0,,False,False,False
2020-11-08,22.672266,18.14797578845173,13,10.40582726326743,30,24.013447530617146,6,4.802689506123429,50,40.02241255102858,34.824905,27.87553530652076,19,15.208516769390858,45,36.020171295925714,8,6.403586008164572,74,59.23317057552229,,,,,,,,,,,40.0,,False,False,False
2020-11-09,23.133764,18.517380522098392,13,10.40582726326743,30,24.013447530617146,5,4.002241255102858,50,40.02241255102858,34.72771,27.79773494694382,19,15.208516769390858,46,36.82061954694629,8,6.403586008164572,73,58.432722324501725,,,,,,,,,,,20.0,,False,False,False
2020-11-10,39.216007,31.39038453809917,22,17.609861522452572,50,40.02241255102858,10,8.004482510205715,84,67.237653085728,34.6469,27.73305168375373,19,15.208516769390858,44,35.219723044905145,9,7.204034259185144,76,60.83406707756343,,,,,,,,,,,43.0,237.0,False,False,False
2020-11-11,44.252842,35.42210906744003,24,19.210758024493717,59,47.22644681021372,11,8.804930761226286,88,70.43944608981029,34.582283,27.68132835626602,20,16.00896502041143,46,36.82061954694629,9,7.204034259185144,76,60.83406707756343,244.303,195.55190906907868,194.0,155.28696069799088,285.0,228.1277515408629,138.0,110.46185864083888,370.0,296.1658528776115,45.0,261.0,False,False,False
2020-11-12,49.91859,39.95724837295711,30,24.013447530617146,68,54.430481069398866,14,11.206275514288002,102,81.6457216040983,34.533833,27.64254459179938,20,16.00896502041143,44,35.219723044905145,8,6.403586008164572,74,59.23317057552229,243.51,194.91715360601935,195.0,156.08740894901143,283.0,226.52685503882176,142.0,113.66365164492116,370.0,296.1658528776115,37.0,243.0,False,False,False
2020-11-13,40.75617,32.62320242356509,22,17.609861522452572,54,43.22420555511086,10,8.004482510205715,90,72.04034259185143,34.501373,27.616563602350652,20,16.00896502041143,45,36.020171295925714,9,7.204034259185144,73,58.432722324501725,242.813,194.35924117505803,192.0,153.68606419594974,282.0,225.72640678780115,145.0,116.06499639798287,363.0,290.5627151204675,30.0,239.0,False,False,False
2020-11-14,29.172226,23.350857372861356,16,12.807172016329144,38,30.417033538781716,7,5.603137757144001,64,51.228688065316575,34.48494,27.60340867098421,19,15.208516769390858,47,37.621067797966866,8,6.403586008164572,77,61.63451532858401,242.248,193.9069879132314,195.0,156.08740894901143,283.0,226.52685503882176,147.0,117.66589290002402,360.0,288.1613703674057,24.0,239.0,False,False,False
2020-11-15,22.230865,17.794656741898507,13,10.40582726326743,30,24.013447530617146,6,4.802689506123429,47,37.621067797966866,34.484375,27.60295756161213,20,16.00896502041143,46,36.82061954694629,9,7.204034259185144,74,59.23317057552229,241.804,193.55158888977826,197.0,157.6883054510526,283.0,226.52685503882176,150.0,120.06723765308574,363.0,290.5627151204675,20.0,219.0,False,False,False
2020-11-16,22.766947,18.223762162961066,13,10.40582726326743,32,25.614344032658288,6,4.802689506123429,50,40.02241255102858,34.499805,27.615309227257967,20,16.00896502041143,46,36.82061954694629,9,7.204034259185144,68,54.430481069398866,241.454,193.27143200192108,194.0,155.28696069799088,283.0,226.52685503882176,153.0,122.46858240614743,361.0,288.9618186184263,22.0,221.0,False,False,False
2020-11-17,39.03708,31.247161678038538,22,17.609861522452572,52,41.62330905306972,10,8.004482510205715,83,66.43720483470744,34.53106,27.640326879918575,20,16.00896502041143,46,36.82061954694629,9,7.204034259185144,73,58.432722324501725,241.234,193.09533338669655,197.0,157.6883054510526,282.0,225.72640678780115,151.0,120.8676859041063,360.0,288.1613703674057,49.0,227.0,False,False,False
2020-11-18,43.620907,34.91627867333591,26,20.81165452653486,58,46.42599855919315,12,9.605379012246859,93,74.44168734491315,34.578262,27.678109472617507,19,15.208516769390858,47,37.621067797966866,9,7.204034259185144,75,60.03361882654287,241.099,192.98727287280877,199.0,159.28920195309374,280.0,224.12551028576001,151.0,120.8676859041063,355.0,284.1591291123029,60.0,242.0,False,False,False
2020-11-19,49.343422,39.49685487896204,29,23.212999279596573,65,52.02913631633715,15,12.006723765308573,111,88.84975586328343,34.641438,27.728677378036082,19,15.208516769390858,44,35.219723044905145,9,7.204034259185144,76,60.83406707756343,241.131,193.01288721684142,197.0,157.6883054510526,281.0,224.9259585367806,153.0,122.46858240614743,358.0,286.5604738653646,55.0,260.0,False,False,False
2020-11-20,40.36915,32.313415431417525,22,17.609861522452572,53,42.423757304090294,11,8.804930761226286,89,71.23989434083087,34.720585,27.7920305961743,20,16.00896502041143,46,36.82061954694629,9,7.204034259185144,74,59.23317057552229,241.222,193.0857280076843,198.0,158.48875370207315,280.0,224.12551028576001,151.0,120.8676859041063,357.0,285.76002561434404,42.0,272.0,False,False,False
2020-11-21,28.85371,23.095901997294277,16,12.807172016329144,37,29.616585287761144,7,5.603137757144001,65,52.02913631633715,34.815876,27.868305915035307,20,16.00896502041143,46,36.82061954694629,9,7.204034259185144,76,60.83406707756343,241.425,193.2482190026415,195.0,156.08740894901143,283.0,226.52685503882176,150.0,120.06723765308574,362.0,289.7622668694469,17.0,265.0,False,False,False
2020-11-22,22.395159,17.926165310200304,12,9.605379012246859,30,24.013447530617146,5,4.002241255102858,52,41.62330905306972,34.92736,27.957544079981744,19,15.208516769390858,45,36.020171295925714,9,7.204034259185144,78,62.43496357960458,241.766,193.5211718562395,194.0,155.28696069799088,284.0,227.32730328984232,148.0,118.46634115104457,363.0,290.5627151204675,16.0,261.0,False,False,False
