,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-24,0.3374811,0.1599937036189658,0,0.0,0,0.0,0,0.0,2,0.9481638806451307,0.8068864,0.3825302428595023,0,0.0,1,0.47408194032256534,0,0.0,3,1.422245820967696,,,,,,,,,,,0.0,,False,False,False
2020-05-25,0.6574837,0.31170113743428374,0,0.0,1,0.47408194032256534,0,0.0,3,1.422245820967696,0.7657037,0.3630062792581157,0,0.0,1,0.47408194032256534,0,0.0,4,1.8963277612902614,,,,,,,,,,,1.0,,False,False,False
2020-05-26,0.98742795,0.46812174332444556,0,0.0,1,0.47408194032256534,0,0.0,4,1.8963277612902614,0.72970563,0.34594027056300547,0,0.0,1,0.47408194032256534,0,0.0,3,1.422245820967696,,,,,,,,,,,0.0,,False,False,False
2020-05-27,1.0137333,0.4805926437256858,0,0.0,1,0.47408194032256534,0,0.0,5,2.3704097016128265,0.69836736,0.33108335628639907,0,0.0,1,0.47408194032256534,0,0.0,3,1.422245820967696,,,,,,,,,,,1.0,,False,False,False
2020-05-28,0.8861291,0.4200977855361998,0,0.0,1,0.47408194032256534,0,0.0,4,1.8963277612902614,0.6712454,0.3182253294653492,0,0.0,1,0.47408194032256534,0,0.0,3,1.422245820967696,,,,,,,,,,,1.0,,False,False,False
2020-05-29,0.72759145,0.3449379619269166,0,0.0,1,0.47408194032256534,0,0.0,3,1.422245820967696,0.6479654,0.30718867947143735,0,0.0,1,0.47408194032256534,0,0.0,3,1.422245820967696,,,,,,,,,,,0.0,,False,False,False
2020-05-30,0.5706423,0.2705311999307014,0,0.0,1,0.47408194032256534,0,0.0,3,1.422245820967696,0.628213,0.2978244310725131,0,0.0,1,0.47408194032256534,0,0.0,3,1.422245820967696,,,,,,,,,,,0.0,3.0,False,False,False
2020-05-31,0.22197545,0.10523455102884327,0,0.0,0,0.0,0,0.0,1,0.47408194032256534,0.61172974,0.29001002985751256,0,0.0,1,0.47408194032256534,0,0.0,3,1.422245820967696,4.451,2.1101387163757384,2.0,0.9481638806451307,7.0,3.318573582257957,0.0,0.0,13.0,6.16306522419335,0.0,3.0,False,False,False
2020-06-01,0.44527465,0.2110966761392774,0,0.0,1,0.47408194032256534,0,0.0,2,0.9481638806451307,0.5983032,0.28364474928821437,0,0.0,1,0.47408194032256534,0,0.0,3,1.422245820967696,4.263,2.021011311595096,2.0,0.9481638806451307,7.0,3.318573582257957,0.0,0.0,13.0,6.16306522419335,0.0,2.0,False,False,False
2020-06-02,0.72855234,0.34539350508566713,0,0.0,1,0.47408194032256534,0,0.0,3,1.422245820967696,0.5877689,0.27865062293130904,0,0.0,1,0.47408194032256534,0,0.0,2,0.9481638806451307,4.09,1.9389951359192923,2.0,0.9481638806451307,6.0,2.844491641935392,0.0,0.0,12.0,5.688983283870784,1.0,3.0,False,False,False
2020-06-03,0.9788419,0.46405125431192573,0,0.0,1,0.47408194032256534,0,0.0,4,1.8963277612902614,0.5800013,0.2749681470959331,0,0.0,1,0.47408194032256534,0,0.0,3,1.422245820967696,3.943,1.8693050906918751,2.0,0.9481638806451307,6.0,2.844491641935392,0.0,0.0,11.0,5.214901343548219,3.0,5.0,False,False,False
2020-06-04,0.8813564,0.4178351446171291,0,0.0,1,0.47408194032256534,0,0.0,4,1.8963277612902614,0.57491463,0.2725566446315497,0,0.0,1,0.47408194032256534,0,0.0,2,0.9481638806451307,3.811,1.8067262745692965,2.0,0.9481638806451307,6.0,2.844491641935392,1.0,0.47408194032256534,11.0,5.214901343548219,2.0,6.0,False,False,False
2020-06-05,0.66190547,0.31379743177240016,0,0.0,1,0.47408194032256534,0,0.0,3,1.422245820967696,0.5724611,0.2713934918574523,0,0.0,1,0.47408194032256534,0,0.0,3,1.422245820967696,3.727,1.766903391582201,2.0,0.9481638806451307,6.0,2.844491641935392,1.0,0.47408194032256534,10.0,4.740819403225653,1.0,7.0,False,False,False
2020-06-06,0.43593726,0.2066699835268082,0,0.0,1,0.47408194032256534,0,0.0,2,0.9481638806451307,0.5726298,0.2714734591791057,0,0.0,1,0.47408194032256534,0,0.0,2,0.9481638806451307,3.661,1.7356139835209117,2.0,0.9481638806451307,6.0,2.844491641935392,0.0,0.0,10.0,4.740819403225653,0.0,7.0,False,False,False
2020-06-07,0.20808426,0.09864899084277567,0,0.0,0,0.0,0,0.0,1,0.47408194032256534,0.5754464,0.27280875656288117,0,0.0,1,0.47408194032256534,0,0.0,2,0.9481638806451307,3.61,1.7114358045644609,2.0,0.9481638806451307,5.0,2.3704097016128265,0.0,0.0,10.0,4.740819403225653,0.0,7.0,False,False,False
2020-06-08,0.41115776,0.19492247247399064,0,0.0,1,0.47408194032256534,0,0.0,2,0.9481638806451307,0.5809757,0.2754301021923311,0,0.0,1,0.47408194032256534,0,0.0,2,0.9481638806451307,3.567,1.6910502811305905,2.0,0.9481638806451307,6.0,2.844491641935392,0.0,0.0,10.0,4.740819403225653,0.0,7.0,False,False,False
2020-06-09,0.7059337,0.3346704033901915,0,0.0,1,0.47408194032256534,0,0.0,3,1.422245820967696,0.5893235,0.27938763196289074,0,0.0,1,0.47408194032256534,0,0.0,3,1.422245820967696,3.548,1.6820427242644618,2.0,0.9481638806451307,5.0,2.3704097016128265,0.0,0.0,10.0,4.740819403225653,3.0,9.0,False,False,False
2020-06-10,0.88632405,0.420190235672635,0,0.0,1,0.47408194032256534,0,0.0,4,1.8963277612902614,0.60063714,0.28475121780502377,0,0.0,1,0.47408194032256534,0,0.0,3,1.422245820967696,3.542,1.6791982326225265,2.0,0.9481638806451307,6.0,2.844491641935392,0.0,0.0,10.0,4.740819403225653,0.0,6.0,False,False,False
