,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-24,0.24484117,0.19412889287195867,0,0.0,0,0.0,0,0.0,1,0.7928767948748444,0.7027477,0.5571923338720808,0,0.0,1,0.7928767948748444,0,0.0,3,2.3786303846245334,,,,,,,,,,,0.0,,False,False,False
2020-05-25,0.43696856,0.34646222957235295,0,0.0,0,0.0,0,0.0,2,1.5857535897496888,0.6109363,0.4843971964874072,0,0.0,1,0.7928767948748444,0,0.0,3,2.3786303846245334,,,,,,,,,,,0.0,,False,False,False
2020-05-26,0.61336344,0.4863216418016236,0,0.0,1,0.7928767948748444,0,0.0,2,1.5857535897496888,0.5357053,0.4247483047947753,0,0.0,1,0.7928767948748444,0,0.0,3,2.3786303846245334,,,,,,,,,,,0.0,,False,False,False
2020-05-27,0.7506775,0.5951947969151661,0,0.0,1,0.7928767948748444,0,0.0,3,2.3786303846245334,0.47370064,0.375586250811466,0,0.0,1,0.7928767948748444,0,0.0,2,1.5857535897496888,,,,,,,,,,,0.0,,False,False,False
2020-05-28,0.66902393,0.5304535534378374,0,0.0,1,0.7928767948748444,0,0.0,3,2.3786303846245334,0.42232716,0.33485341646155575,0,0.0,1,0.7928767948748444,0,0.0,2,1.5857535897496888,,,,,,,,,,,0.0,,False,False,False
2020-05-29,0.52921885,0.41960533962992486,0,0.0,1,0.7928767948748444,0,0.0,2,1.5857535897496888,0.37956092,0.3009450438185013,0,0.0,0,0.0,0,0.0,2,1.5857535897496888,,,,,,,,,,,0.0,,False,False,False
2020-05-30,0.4234746,0.3357631840117392,0,0.0,1,0.7928767948748444,0,0.0,2,1.5857535897496888,0.34381574,0.2726035290834261,0,0.0,0,0.0,0,0.0,2,1.5857535897496888,,,,,,,,,,,3.0,3.0,False,True,False
2020-05-31,0.137154,0.10874622375922627,0,0.0,0,0.0,0,0.0,1,0.7928767948748444,0.31384352,0.2488392510713311,0,0.0,0,0.0,0,0.0,2,1.5857535897496888,2.973,2.3572227111629123,1.0,0.7928767948748444,5.0,3.964383974374222,0.0,0.0,10.0,7.928767948748444,1.0,4.0,False,False,False
2020-06-01,0.25112525,0.1991113776966813,0,0.0,0,0.0,0,0.0,1,0.7928767948748444,0.28865597,0.22886861188453622,0,0.0,0,0.0,0,0.0,2,1.5857535897496888,2.571,2.038486239623225,1.0,0.7928767948748444,4.0,3.1715071794993777,0.0,0.0,9.0,7.135891153873599,0.0,4.0,False,False,False
2020-06-02,0.3439449,0.27270593818684574,0,0.0,0,0.0,0,0.0,2,1.5857535897496888,0.2674665,0.2120679710060358,0,0.0,0,0.0,0,0.0,2,1.5857535897496888,2.255,1.7879371724427742,1.0,0.7928767948748444,4.0,3.1715071794993777,0.0,0.0,8.0,6.343014358998755,0.0,4.0,False,False,False
2020-06-03,0.40504432,0.3211502416888834,0,0.0,1,0.7928767948748444,0,0.0,2,1.5857535897496888,0.24964854,0.19794053969235392,0,0.0,0,0.0,0,0.0,1,0.7928767948748444,2.011,1.5944752344933122,1.0,0.7928767948748444,4.0,3.1715071794993777,0.0,0.0,7.0,5.550137564123911,1.0,5.0,False,False,False
2020-06-04,0.3588833,0.2845502422132995,0,0.0,0,0.0,0,0.0,2,1.5857535897496888,0.23470086,0.1860888687588158,0,0.0,0,0.0,0,0.0,1,0.7928767948748444,1.76,1.3954631589797262,1.0,0.7928767948748444,3.0,2.3786303846245334,0.0,0.0,6.0,4.757260769249067,0.0,5.0,False,False,False
2020-06-05,0.27733132,0.2198895799665479,0,0.0,0,0.0,0,0.0,2,1.5857535897496888,0.22222148,0.17619424852455268,0,0.0,0,0.0,0,0.0,1,0.7928767948748444,1.576,1.2495738287227547,1.0,0.7928767948748444,3.0,2.3786303846245334,0.0,0.0,6.0,4.757260769249067,0.0,5.0,False,False,False
2020-06-06,0.20235762,0.16044466519815614,0,0.0,0,0.0,0,0.0,1,0.7928767948748444,0.21188937,0.16800216826595715,0,0.0,0,0.0,0,0.0,1,0.7928767948748444,1.424,1.1290565559017784,1.0,0.7928767948748444,3.0,2.3786303846245334,0.0,0.0,6.0,4.757260769249067,0.0,2.0,False,False,False
2020-06-07,0.084364906,0.06689097631351615,0,0.0,0,0.0,0,0.0,1,0.7928767948748444,0.20344801,0.16130920812429395,0,0.0,0,0.0,0,0.0,2,1.5857535897496888,1.282,1.0164680510295505,1.0,0.7928767948748444,3.0,2.3786303846245334,0.0,0.0,5.0,3.964383974374222,1.0,2.0,False,False,False
2020-06-08,0.16403551,0.13005994787818054,0,0.0,0,0.0,0,0.0,1,0.7928767948748444,0.19669577,0.1559555130370427,0,0.0,0,0.0,0,0.0,1,0.7928767948748444,1.17,0.9276658500035679,1.0,0.7928767948748444,3.0,2.3786303846245334,0.0,0.0,5.0,3.964383974374222,0.0,2.0,False,False,False
2020-06-09,0.2454881,0.19464182514639106,0,0.0,0,0.0,0,0.0,1,0.7928767948748444,0.19147465,0.15181580010903417,0,0.0,0,0.0,0,0.0,1,0.7928767948748444,1.079,0.8555140616699571,0.0,0.0,2.0,1.5857535897496888,0.0,0.0,5.0,3.964383974374222,0.0,2.0,False,False,False
