,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-26,42.99785,17.50726660247892,21,8.550488599348533,59,24.022801302931594,7,2.8501628664495113,109,44.381107491856675,67.44725,27.46223472058773,32,13.02931596091205,88,35.83061889250814,13,5.293159609120521,167,67.99674267100977,,,,,,,,,,,124.0,,False,False,False
2020-12-27,37.095207,15.103911573532969,18,7.32899022801303,48,19.543973941368076,8,3.2573289902280127,95,38.68078175895765,66.11501,26.919794618152082,33,13.436482084690555,89,36.23778501628665,14,5.700325732899023,165,67.18241042345277,,,,,,,,,,,0.0,,False,False,False
2020-12-28,60.570374,24.662204668857157,30,12.21498371335505,81,32.98045602605863,12,4.885993485342019,142,57.817589576547235,64.84291,26.401836657896638,30,12.21498371335505,84,34.20195439739413,12,4.885993485342019,148,60.26058631921824,,,,,,,,,,,43.0,,False,False,False
2020-12-29,97.47283,39.68763630837202,47,19.136807817589577,131,53.33876221498372,20,8.143322475570033,225,91.61237785016286,63.628563,25.907394592650235,32,13.02931596091205,88,35.83061889250814,14,5.700325732899023,148,60.26058631921824,,,,,,,,,,,95.0,,False,False,False
2020-12-30,111.441414,45.37516797427088,56,22.80130293159609,147,59.85342019543974,20,8.143322475570033,257,104.64169381107492,62.469673,25.43553418945521,31,12.62214983713355,87,35.42345276872964,13,5.293159609120521,145,59.039087947882734,,,,,,,,,,,74.0,,False,False,False
2020-12-31,97.23214,39.589632069692016,47,19.136807817589577,124,50.4885993485342,20,8.143322475570033,234,95.27687296416939,61.364143,24.98539979569614,29,11.807817589576548,82,33.387622149837135,12,4.885993485342019,139,56.59609120521172,,,,,,,,,,,1.0,,False,False,False
2021-01-01,69.161804,28.16034248098731,33,13.436482084690555,91,37.05211726384365,14,5.700325732899023,178,72.4755700325733,60.30997,24.55617650412023,30,12.21498371335505,79,32.16612377850163,11,4.478827361563518,136,55.37459283387622,,,,,,,,,,,0.0,337.0,False,False,False
2021-01-02,42.717945,17.39330036798492,21,8.550488599348533,55,22.39413680781759,8,3.2573289902280127,98,39.90228013029316,59.30519,24.147065414581448,30,12.21498371335505,80,32.57328990228013,12,4.885993485342019,134,54.56026058631922,445.669,181.46131921824102,342.0,139.25081433224756,530.0,215.79804560260587,238.0,96.9055374592834,738.0,300.4885993485342,133.0,346.0,False,False,False
2021-01-03,29.267649,11.916794755961746,14,5.700325732899023,38,15.47231270358306,5,2.035830618892508,69,28.094462540716613,58.348083,23.75736366957426,28,11.400651465798045,75,30.53745928338762,11,4.478827361563518,134,54.56026058631922,437.54,178.1514657980456,336.0,136.80781758957653,517.0,210.50488599348535,238.0,96.9055374592834,715.0,291.12377850162864,0.0,346.0,False,False,False
2021-01-04,48.253616,19.647237786557525,23,9.364820846905538,65,26.465798045602607,9,3.664495114006515,119,48.4527687296417,57.43691,23.38636404601857,29,11.807817589576548,78,31.758957654723126,11,4.478827361563518,133,54.15309446254072,429.764,174.985342019544,333.0,135.58631921824104,506.0,206.02605863192184,240.0,97.7198697068404,670.0,272.80130293159607,47.0,350.0,False,False,False
