,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-26,0.06366842,0.05340504003470414,0,0.0,0,0.0,0,0.0,0,0.0,0.22308984,0.18712764813244576,0,0.0,0,0.0,0,0.0,1,0.838799510141086,,,,,,,,,,,0.0,,False,False,False
2020-07-27,0.19631469,0.16466866554765147,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.23095137,0.19372189399291528,0,0.0,0,0.0,0,0.0,1,0.838799510141086,,,,,,,,,,,0.0,,False,False,False
2020-07-28,0.3469244,0.2910000148403924,0,0.0,0,0.0,0,0.0,2,1.677599020282172,0.24003482,0.2013410949075478,0,0.0,0,0.0,0,0.0,1,0.838799510141086,,,,,,,,,,,0.0,,False,False,False
2020-07-29,0.41321465,0.3466042471700348,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,0.25046772,0.21009220745327184,0,0.0,0,0.0,0,0.0,1,0.838799510141086,,,,,,,,,,,0.0,,False,False,False
2020-07-30,0.38744307,0.3249870587751502,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,0.26239994,0.22010094653523993,0,0.0,0,0.0,0,0.0,1,0.838799510141086,,,,,,,,,,,1.0,,False,False,False
2020-07-31,0.3174817,0.2663034820216126,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,0.27601007,0.23151710593083408,0,0.0,0,0.0,0,0.0,1,0.838799510141086,,,,,,,,,,,0.0,,False,False,False
2020-08-01,0.19895084,0.16687986317265313,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.29150635,0.24451537683489732,0,0.0,0,0.0,0,0.0,1,0.838799510141086,,,,,,,,,,,0.0,1.0,False,False,False
2020-08-02,0.10330293,0.086650447883585,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.30913642,0.2593034878373146,0,0.0,0,0.0,0,0.0,2,1.677599020282172,1.271,1.0661141773893203,0.0,0.0,3.0,2.5163985304232583,0.0,0.0,5.0,4.19399755070543,0.0,1.0,False,False,False
2020-08-03,0.31975108,0.2682070544324233,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,0.3291933,0.27612718440650497,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,1.367,1.1466389303628648,0.0,0.0,3.0,2.5163985304232583,0.0,0.0,6.0,5.032797060846517,1.0,2.0,False,False,False
2020-08-04,0.519366,0.4356439603725448,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,0.35202366,0.2952772774733603,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,1.453,1.218775688234998,1.0,0.838799510141086,3.0,2.5163985304232583,0.0,0.0,6.0,5.032797060846517,0.0,2.0,False,False,False
