,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-12,0.0021520564,0.0004782071183484504,0,0.0,0,0.0,0,0.0,0,0.0,0.018525727,0.004116590446301416,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-13,0.0022179103,0.0004928404795379038,0,0.0,0,0.0,0,0.0,0,0.0,0.017911222,0.003980041540785351,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-14,0.0019543353,0.0004342716408700653,0,0.0,0,0.0,0,0.0,0,0.0,0.017489746,0.0038863856133275476,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-15,0.0015340798,0.0003408869186927177,0,0.0,0,0.0,0,0.0,0,0.0,0.017274253,0.003838501072550571,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-16,0.0012451726,0.00027668902724542477,0,0.0,0,0.0,0,0.0,0,0.0,0.01728698,0.003841329387910264,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-17,0.0012949434,0.00028774858051860974,0,0.0,0,0.0,0,0.0,0,0.0,0.017562965,0.0039026556208909824,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-18,0.0022275622,0.0004949852527857956,0,0.0,0,0.0,0,0.0,0,0.0,0.018155688,0.00403436430929105,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-19,0.0026394262,0.0005865052443709828,0,0.0,0,0.0,0,0.0,0,0.0,0.019145668,0.004254346919196905,0,0.0,0,0.0,0,0.0,0,0.0,0.088,0.019554425744290328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-20,0.0032783283,0.0007284753245073716,0,0.0,0,0.0,0,0.0,0,0.0,0.020654546,0.004589633917362335,0,0.0,0,0.0,0,0.0,0,0.0,0.087,0.019332216360832485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-21,0.0038583912,0.0008573707077630388,0,0.0,0,0.0,0,0.0,0,0.0,0.022868438,0.005081581377908151,0,0.0,0,0.0,0,0.0,0,0.0,0.08,0.017776750676627574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22220938345784466,0.0,0.0,False,False,False
2020-02-22,0.003808623,0.0008463117318058266,0,0.0,0,0.0,0,0.0,0,0.0,0.02607744,0.005794651869450718,0,0.0,0,0.0,0,0.0,0,0.0,0.079,0.017554541293169728,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22220938345784466,0.0,0.0,False,False,False
2020-02-23,0.0037933867,0.0008429261733056137,0,0.0,0,0.0,0,0.0,0,0.0,0.030745734,0.006831990617683914,0,0.0,0,0.0,0,0.0,0,0.0,0.082,0.018221169443543263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22220938345784466,0.0,0.0,False,False,False
2020-02-24,0.0048594936,0.0010798250293930778,0,0.0,0,0.0,0,0.0,0,0.0,0.03763869,0.008363669934396967,0,0.0,0,0.0,0,0.0,0,0.0,0.084,0.018665588210458953,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22220938345784466,0.0,0.0,False,False,False
