,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-12,0.0031773304,0.002764963724644076,0,0.0,0,0.0,0,0.0,0,0.0,0.0031300848,0.0027238499455961573,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-13,0.0026221978,0.0022818785083700277,0,0.0,0,0.0,0,0.0,0,0.0,0.0021778648,0.0018952126978888373,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-14,0.0015434492,0.001343134226061693,0,0.0,0,0.0,0,0.0,0,0.0,0.0015935899,0.0013867674120149331,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-15,0.00081416627,0.0007085005027107627,0,0.0,0,0.0,0,0.0,0,0.0,0.0012092339,0.0010522946958246848,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-16,0.00049277477,0.0004288204902280768,0,0.0,0,0.0,0,0.0,0,0.0,0.000943225,0.0008208094648409769,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-17,0.00043688703,0.00038018606041134717,0,0.0,0,0.0,0,0.0,0,0.0,0.00075310405,0.0006553631859418374,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-18,0.000737245,0.0006415624032030109,0,0.0,0,0.0,0,0.0,0,0.0,0.00061512325,0.0005352900789290516,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-19,0.0005478822,0.00047677586323402465,0,0.0,0,0.0,0,0.0,0,0.0,0.00051513803,0.0004482813675821262,0,0.0,0,0.0,0,0.0,0,0.0,0.007,0.006091511913256871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-20,0.0005502989,0.0004788788920961906,0,0.0,0,0.0,0,0.0,0,0.0,0.0004443546,0.0003866844622280041,0,0.0,0,0.0,0,0.0,0,0.0,0.005,0.004351079938040622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-21,0.00040107293,0.0003490200795042142,0,0.0,0,0.0,0,0.0,0,0.0,0.00039729572,0.0003457330866041275,0,0.0,0,0.0,0,0.0,0,0.0,0.004,0.0034808639504324977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
