,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-12,0.0013750041,0.0005288477211706777,0,0.0,0,0.0,0,0.0,0,0.0,0.0008442781,0.00032472233790770133,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-13,0.0007733622,0.0002974470003636043,0,0.0,0,0.0,0,0.0,0,0.0,0.0006670082,0.0002565416323818681,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-14,0.00052026764,0.00020010293422245695,0,0.0,0,0.0,0,0.0,0,0.0,0.00054157566,0.00020829833413671395,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-15,0.00038001363,0.00014615908483506246,0,0.0,0,0.0,0,0.0,0,0.0,0.00044913503,0.00017274424113367104,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-16,0.0003028122,0.00011646623665484412,0,0.0,0,0.0,0,0.0,0,0.0,0.00037893807,0.00014574541573608712,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-17,0.0002599533,9.998203376326842e-05,0,0.0,0,0.0,0,0.0,0,0.0,0.00032452345,0.00012481671252118076,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-18,0.00024352959,9.36652311267494e-05,0,0.0,0,0.0,0,0.0,0,0.0,0.0002818539,0.00010840534026002047,0,0.0,0,0.0,0,0.0,0,0.0,0.0034873140452822246,0.0013412746328008557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-19,0.00043244864,0.0001663263970996809,0,0.0,0,0.0,0,0.0,0,0.0,0.00024836598,9.552537649781812e-05,0,0.0,0,0.0,0,0.0,0,0.0,0.002891401453196975,0.0011120774819988366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-20,0.00026044296,0.00010017037199716583,0,0.0,0,0.0,0,0.0,0,0.0,0.00022247978,8.556914621316025e-05,0,0.0,0,0.0,0,0.0,0,0.0,0.002446872603698217,0.0009411048475762374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-21,0.00019882491,7.647111832653763e-05,0,0.0,0,0.0,0,0.0,0,0.0,0.00020337512,7.822120173806013e-05,0,0.0,0,0.0,0,0.0,0,0.0,0.0021086718352393845,0.0008110276289382248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
