,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-13,2.4085166,2.3819813577574678,0,0.0,3,2.966948197084479,0,0.0,8,7.911861858891943,3.7886572,3.7469166272785515,1,0.9889827323614929,5,4.9449136618074645,0,0.0,13,12.856775520699408,,,,,,,,,,,6.0,,False,False,False
2020-06-14,1.715258,1.6963605958153494,0,0.0,2,1.9779654647229858,0,0.0,6,5.933896394168958,3.071774,3.0379314921447076,0,0.0,4,3.9559309294459717,0,0.0,11,10.878810055976423,,,,,,,,,,,1.0,,False,False,False
2020-06-15,1.932329,1.911040089908056,0,0.0,3,2.966948197084479,0,0.0,7,6.922879126530451,2.499981,2.4724378818063997,0,0.0,4,3.9559309294459717,0,0.0,10,9.889827323614929,,,,,,,,,,,0.0,,False,False,False
2020-06-16,2.4770532,2.4497627236996777,0,0.0,4,3.9559309294459717,0,0.0,9,8.900844591253437,2.0422204,2.019720704993233,0,0.0,3,2.966948197084479,0,0.0,8,7.911861858891943,,,,,,,,,,,4.0,,False,False,False
2020-06-17,2.6937172,2.66403985733632,0,0.0,4,3.9559309294459717,0,0.0,9,8.900844591253437,1.6744124,1.6559648429392837,0,0.0,2,1.9779654647229858,0,0.0,6,5.933896394168958,,,,,,,,,,,3.0,,False,False,False
2020-06-18,2.2819047,2.2567643100046553,0,0.0,3,2.966948197084479,0,0.0,7,6.922879126530451,1.3778102,1.362630518997321,0,0.0,2,1.9779654647229858,0,0.0,5,4.9449136618074645,,,,,,,,,,,2.0,,False,False,False
2020-06-19,1.7102847,1.6914420484681614,0,0.0,2,1.9779654647229858,0,0.0,6,5.933896394168958,1.1377766,1.1252413969486952,0,0.0,2,1.9779654647229858,0,0.0,4,3.9559309294459717,,,,,,,,,,,0.0,16.0,False,False,False
2020-06-20,0.63779384,0.6307670901151141,0,0.0,1,0.9889827323614929,0,0.0,3,2.966948197084479,0.94283843,0.932450893742498,0,0.0,1,0.9889827323614929,0,0.0,4,3.9559309294459717,15.078,14.91188163854659,9.0,8.900844591253437,20.0,19.779654647229858,4.0,3.9559309294459717,35.0,34.614395632652254,0.0,10.0,False,False,False
2020-06-21,0.46207196,0.4569812062982237,0,0.0,1,0.9889827323614929,0,0.0,2,1.9779654647229858,0.7839783,0.7753409590804949,0,0.0,1,0.9889827323614929,0,0.0,3,2.966948197084479,12.253,12.118005419625373,7.0,6.922879126530451,17.0,16.81270645014538,3.0,2.966948197084479,30.0,29.66948197084479,0.0,9.0,False,False,False
2020-06-22,0.5267739,0.5209702976571862,0,0.0,1,0.9889827323614929,0,0.0,2,1.9779654647229858,0.65407705,0.6468709216278512,0,0.0,1,0.9889827323614929,0,0.0,3,2.966948197084479,9.957,9.847301066123386,6.0,5.933896394168958,14.0,13.845758253060902,2.0,1.9779654647229858,24.0,23.73558557667583,0.0,9.0,False,False,False
