,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-13,0.053273994,0.03971640296640544,0,0.0,0,0.0,0,0.0,0,0.0,0.086090304,0.06418135853891727,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,,,,,,,,,,,0.0,,False,False,False
2020-06-14,0.045925163,0.034237760360156244,0,0.0,0,0.0,0,0.0,0,0.0,0.084796265,0.06321663477137918,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,,,,,,,,,,,0.0,,False,False,False
2020-06-15,0.06332941,0.04721283914932428,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.08416867,0.06274875659073587,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,,,,,,,,,,,0.0,,False,False,False
2020-06-16,0.10012864,0.07464710733984248,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.084194526,0.06276803219407157,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,,,,,,,,,,,0.0,,False,False,False
2020-06-17,0.13489686,0.1005672288556525,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.08487832,0.06327780397441529,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,,,,,,,,,,,0.0,,False,False,False
2020-06-18,0.14441663,0.10766433433673228,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.08624225,0.06429463610402308,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,,,,,,,,,,,0.0,,False,False,False
2020-06-19,0.1296126,0.09662775255492306,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.08832756,0.06584925245078921,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.598697871204,0.44633645792628374,0.0,0.0,1.0,0.7455120176537245,0.0,0.0,3.0,2.2365360529611737,0.0,0.0,False,False,False
2020-06-20,0.0598853,0.04464521055069781,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.09119693,0.06798840672672668,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.6038044764550868,0.4501434935103826,0.0,0.0,1.0,0.7455120176537245,0.0,0.0,3.0,2.2365360529611737,0.0,0.0,False,False,False
2020-06-21,0.054841887,0.04088528555712401,0,0.0,0,0.0,0,0.0,0,0.0,0.09493648,0.07077628652041312,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.6139446843876504,0.4577031403856164,0.0,0.0,1.0,0.7455120176537245,0.0,0.0,3.0,2.2365360529611737,1.0,1.0,False,False,False
2020-06-22,0.08012909,0.05973719794383214,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.099661395,0.07429876518472156,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.6294374669571408,0.46925319597806764,0.0,0.0,1.0,0.7455120176537245,0.0,0.0,3.0,2.2365360529611737,0.0,1.0,False,False,False
2020-06-23,0.12961566,0.09663003766036127,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.1055224,0.07866821647439792,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.6507652937015519,0.4851533471264626,0.0,0.0,1.0,0.7455120176537245,0.0,0.0,3.0,2.2365360529611737,0.0,1.0,False,False,False
2020-06-24,0.1788855,0.13336128859009477,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.11271349,0.08402926141570788,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.678600458567962,0.505904797047744,0.0,0.0,1.0,0.7455120176537245,0.0,0.0,3.0,2.2365360529611737,0.0,1.0,False,False,False
2020-06-25,0.2009005,0.14977373439251096,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.12148519,0.09056867043000238,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.7138433011975139,0.532178759764354,0.0,0.0,1.0,0.7455120176537245,0.0,0.0,3.0,2.2365360529611737,0.0,1.0,False,False,False
2020-06-26,0.19247071,0.14348922832141398,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.13216047,0.09852722087089205,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.7576761449575424,0.5648566715553933,0.0,0.0,1.0,0.7455120176537245,0.0,0.0,3.0,2.2365360529611737,1.0,2.0,False,False,False
2020-06-27,0.09603434,0.07159475217122235,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.14515962,0.10821823934747954,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.8116389090120792,0.605086560663863,0.0,0.0,1.0,0.7455120176537245,0.0,0.0,3.0,2.2365360529611737,0.0,2.0,False,False,False
2020-06-28,0.092038915,0.06861611723252281,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.16103272,0.12005183407381992,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.8777352613061666,0.6543621856221795,0.0,0.0,1.0,0.7455120176537245,0.0,0.0,3.0,2.2365360529611737,0.0,1.0,False,False,False
2020-06-29,0.1455482,0.10850792477867799,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.1805096,0.13457207614919753,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,0.9585833416655659,0.7146354011343456,0.0,0.0,1.0,0.7455120176537245,0.0,0.0,4.0,2.982048070614898,0.0,1.0,False,False,False
2020-06-30,0.25104228,0.1871550352916529,0,0.0,0,0.0,0,0.0,2,1.491024035307449,0.20457198,0.15251087006618036,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,1.0576328407488764,0.7884779930435353,0.0,0.0,2.0,1.491024035307449,0.0,0.0,4.0,2.982048070614898,0.0,1.0,False,False,False
2020-07-01,0.37410182,0.2788973915812676,0,0.0,1,0.7455120176537245,0,0.0,2,1.491024035307449,0.23456383,0.1748701492942928,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,1.1794832462780178,0.8793189347214899,0.0,0.0,2.0,1.491024035307449,0.0,0.0,4.0,2.982048070614898,0.0,1.0,False,False,False
2020-07-02,0.44761437,0.3337018824822735,0,0.0,1,0.7455120176537245,0,0.0,2,1.491024035307449,0.27236181,0.20304901227063965,0,0.0,0,0.0,0,0.0,1,0.7455120176537245,1.3303599010668694,0.9917992940499712,0.0,0.0,2.0,1.491024035307449,0.0,0.0,5.0,3.727560088268623,1.0,2.0,False,False,False
2020-07-03,0.4781231,0.3564465259842109,0,0.0,1,0.7455120176537245,0,0.0,2,1.491024035307449,0.3206409,0.23904162844701204,0,0.0,0,0.0,0,0.0,2,1.491024035307449,1.5188402685299516,1.132313673085489,0.0,0.0,2.0,1.491024035307449,0.0,0.0,5.0,3.727560088268623,0.0,1.0,False,False,False
2020-07-04,0.25098515,0.1871124368335586,0,0.0,0,0.0,0,0.0,2,1.491024035307449,0.3833042,0.28575789201568114,0,0.0,0,0.0,0,0.0,2,1.491024035307449,1.7569848109409214,1.309853291391514,0.0,0.0,3.0,2.2365360529611737,0.0,0.0,6.0,4.4730721059223475,3.0,4.0,True,True,False
2020-07-05,0.2662619,0.19850144781230483,0,0.0,0,0.0,0,0.0,2,1.491024035307449,0.46618038,0.3475430730759399,0,0.0,1,0.7455120176537245,0,0.0,2,1.491024035307449,2.0621326683890073,1.5373446862803477,0.0,0.0,3.0,2.2365360529611737,0.0,0.0,7.0,5.218584123576072,1.0,5.0,True,False,False
2020-07-06,0.45717072,0.34082627280440647,0,0.0,0,0.0,0,0.0,2,1.491024035307449,0.5781784,0.43103896132379305,0,0.0,1,0.7455120176537245,0,0.0,3,2.2365360529611737,2.4598014073427765,1.8338115102155848,0.0,0.0,3.0,2.2365360529611737,0.0,0.0,9.0,6.709608158883521,0.0,5.0,True,False,False
2020-07-07,0.8845975,0.659478064335417,0,0.0,1,0.7455120176537245,0,0.0,4,2.982048070614898,0.7332194,0.5466238690132741,0,0.0,1,0.7455120176537245,0,0.0,3,2.2365360529611737,2.9884490317888557,2.2279246673442294,0.0,0.0,4.0,2.982048070614898,0.0,0.0,10.0,7.455120176537246,1.0,6.0,True,False,False
2020-07-08,1.5343901,1.1439062291174196,0,0.0,1,0.7455120176537245,0,0.0,6,4.4730721059223475,0.9535117,0.7108544650691329,0,0.0,1,0.7455120176537245,0,0.0,4,2.982048070614898,3.707397567984648,2.7639094411527467,0.0,0.0,4.0,2.982048070614898,0.0,0.0,13.0,9.691656229498419,0.0,6.0,True,False,False
