,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-12,0.36332974,0.23055088149703806,0,0.0,0,0.0,0,0.0,2,1.2690999543124015,0.32660088,0.2072445795420208,0,0.0,0,0.0,0,0.0,2,1.2690999543124015,,,,,,,,,,,0.0,,False,False,False
2020-06-13,0.13668464,0.08673323463881388,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,0.25341836,0.16080660998341045,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,,,,,,,,,,,0.0,,False,False,False
2020-06-14,0.092706114,0.05882666300749406,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,0.20097615,0.12752941529470263,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,,,,,,,,,,,0.0,,False,False,False
2020-06-15,0.102850646,0.06526387323901872,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,0.16281126,0.1033118792292953,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,,,,,,,,,,,0.0,,False,False,False
2020-06-16,0.15481183,0.09823584150581155,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,0.1346391,0.08543523790649488,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,,,,,,,,,,,1.0,,False,False,False
2020-06-17,0.19213219,0.12191748055556673,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,0.113578655,0.07207133307929325,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,,,,,,,,,,,0.0,,False,False,False
2020-06-18,0.16824387,0.106759148366109,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,0.097665876,0.0619738784735091,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,,,,,,,,,,,0.0,1.0,False,False,False
2020-06-19,0.09119305,0.057866549241225584,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,0.085545264,0.05428274789665011,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,0.855,0.5425402304685517,0.0,0.0,2.0,1.2690999543124015,0.0,0.0,5.0,3.1727498857810046,0.0,1.0,False,False,False
2020-06-20,0.09072315,0.05756837140324933,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,0.076270476,0.04839743041884503,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,0.615,0.3902482359510635,0.0,0.0,1.0,0.6345499771562008,0.0,0.0,4.0,2.538199908624803,0.0,1.0,False,False,False
2020-06-21,0.056783535,0.036031991612617276,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,0.06917505,0.043895025214624184,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,0.424,0.26904919031422914,0.0,0.0,1.0,0.6345499771562008,0.0,0.0,4.0,2.538199908624803,0.0,1.0,False,False,False
2020-06-22,0.06057741,0.038439395666500786,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,0.06378717,0.04047614652336051,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,0.321,0.20369054266714048,0.0,0.0,1.0,0.6345499771562008,0.0,0.0,3.0,1.9036499314686026,0.0,1.0,False,False,False
2020-06-23,0.11401841,0.07235037742248096,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,0.05977237,0.03792855522988248,0,0.0,0,0.0,0,0.0,0,0.0,0.223,0.14150464490583278,0.0,0.0,1.0,0.6345499771562008,0.0,0.0,3.0,1.9036499314686026,1.0,1.0,False,True,False
2020-06-24,0.11016202,0.06990330803091638,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,0.056895483,0.03610302883316763,0,0.0,0,0.0,0,0.0,0,0.0,0.17,0.10787349611655414,0.0,0.0,1.0,0.6345499771562008,0.0,0.0,2.0,1.2690999543124015,0.0,1.0,False,False,False
2020-06-25,0.08105754,0.05143506314198021,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,0.054995142,0.03489716675630916,0,0.0,0,0.0,0,0.0,1,0.6345499771562008,0.122,0.0774150972130565,0.0,0.0,1.0,0.6345499771562008,0.0,0.0,2.0,1.2690999543124015,0.0,1.0,False,False,False
