,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-12,0.62465805,0.20688767108367756,0,0.0,1,0.33120149968039053,0,0.0,3,0.9936044990411717,0.49619815,0.16434156577815884,0,0.0,1,0.33120149968039053,0,0.0,2,0.6624029993607811,,,,,,,,,,,0.0,,False,False,False
2020-06-13,0.29400882,0.09737616437632823,0,0.0,0,0.0,0,0.0,1,0.33120149968039053,0.48942056,0.16209681916734553,0,0.0,1,0.33120149968039053,0,0.0,2,0.6624029993607811,,,,,,,,,,,1.0,,False,False,False
2020-06-14,0.26134202,0.08655686656311445,0,0.0,0,0.0,0,0.0,2,0.6624029993607811,0.4841424,0.16034869076975156,0,0.0,1,0.33120149968039053,0,0.0,2,0.6624029993607811,,,,,,,,,,,0.0,,False,False,False
2020-06-15,0.35833237,0.1186802137453924,0,0.0,0,0.0,0,0.0,2,0.6624029993607811,0.48033667,0.15908822206256445,0,0.0,1,0.33120149968039053,0,0.0,2,0.6624029993607811,,,,,,,,,,,0.0,,False,False,False
2020-06-16,0.5603666,0.18559425143394037,0,0.0,1,0.33120149968039053,0,0.0,3,0.9936044990411717,0.4779902,0.15831107020858326,0,0.0,1,0.33120149968039053,0,0.0,2,0.6624029993607811,,,,,,,,,,,1.0,,False,False,False
2020-06-17,0.79911995,0.2646697339514503,0,0.0,1,0.33120149968039053,0,0.0,4,1.3248059987215621,0.47710544,0.1580180423843558,0,0.0,1,0.33120149968039053,0,0.0,2,0.6624029993607811,,,,,,,,,,,0.0,,False,False,False
2020-06-18,0.64895463,0.21493474378075916,0,0.0,1,0.33120149968039053,0,0.0,3,0.9936044990411717,0.477698,0.15821428860363085,0,0.0,1,0.33120149968039053,0,0.0,2,0.6624029993607811,3.3828912503123285,1.1204186553591147,1.0,0.33120149968039053,5.0,1.6560074984019526,0.0,0.0,9.0,2.980813497123515,0.0,2.0,False,False,False
2020-06-19,0.7118046,0.23575075829285197,0,0.0,1,0.33120149968039053,0,0.0,3,0.9936044990411717,0.4797975,0.1589096541465551,0,0.0,1,0.33120149968039053,0,0.0,2,0.6624029993607811,3.3664911989867687,1.1149869337652538,1.0,0.33120149968039053,5.0,1.6560074984019526,0.0,0.0,9.0,2.980813497123515,1.0,3.0,False,False,False
2020-06-20,0.34904978,0.11560581469893805,0,0.0,1,0.33120149968039053,0,0.0,2,0.6624029993607811,0.48345298,0.1601203507561877,0,0.0,1,0.33120149968039053,0,0.0,2,0.6624029993607811,3.360523234844208,1.1130103350911988,1.0,0.33120149968039053,5.0,1.6560074984019526,0.0,0.0,9.0,2.980813497123515,1.0,3.0,False,False,False
2020-06-21,0.29889563,0.09899467841023579,0,0.0,0,0.0,0,0.0,1,0.33120149968039053,0.4887253,0.16186655784622417,0,0.0,1,0.33120149968039053,0,0.0,2,0.6624029993607811,3.3651063990592958,1.1145282859525176,1.0,0.33120149968039053,5.0,1.6560074984019526,0.0,0.0,9.0,2.980813497123515,0.0,3.0,False,False,False
2020-06-22,0.38760608,0.1283757114833861,0,0.0,1,0.33120149968039053,0,0.0,2,0.6624029993607811,0.495699,0.16417625374742784,0,0.0,1,0.33120149968039053,0,0.0,2,0.6624029993607811,3.380468653321266,1.1196162876025535,1.0,0.33120149968039053,5.0,1.6560074984019526,0.0,0.0,9.0,2.980813497123515,3.0,6.0,False,True,False
2020-06-23,0.6218587,0.20596053218469024,0,0.0,1,0.33120149968039053,0,0.0,3,0.9936044990411717,0.504475,0.16708287375877262,0,0.0,1,0.33120149968039053,0,0.0,2,0.6624029993607811,3.4069534524679184,1.1283880927986587,2.0,0.6624029993607811,5.0,1.6560074984019526,0.0,0.0,9.0,2.980813497123515,0.0,5.0,False,False,False
2020-06-24,0.86972356,0.2880537522287341,0,0.0,1,0.33120149968039053,0,0.0,4,1.3248059987215621,0.5151815,0.17062887991414755,0,0.0,1,0.33120149968039053,0,0.0,2,0.6624029993607811,3.4450289527773856,1.1409987556022354,2.0,0.6624029993607811,5.0,1.6560074984019526,0.0,0.0,9.0,2.980813497123515,0.0,5.0,False,False,False
2020-06-25,0.7231469,0.23950733520905487,0,0.0,1,0.33120149968039053,0,0.0,3,0.9936044990411717,0.5279685,0.17486396473032073,0,0.0,1,0.33120149968039053,0,0.0,2,0.6624029993607811,3.4952995635271074,1.1576484572723926,1.0,0.33120149968039053,5.0,1.6560074984019526,0.0,0.0,9.0,2.980813497123515,0.0,5.0,False,False,False
2020-06-26,0.7816492,0.25888336949719815,0,0.0,1,0.33120149968039053,0,0.0,3,0.9936044990411717,0.54301965,0.1798489279281057,0,0.0,1,0.33120149968039053,0,0.0,2,0.6624029993607811,3.5585208686590195,1.1785874483438334,2.0,0.6624029993607811,5.0,1.6560074984019526,0.0,0.0,9.0,2.980813497123515,0.0,4.0,False,False,False
2020-06-27,0.36741468,0.12168829925940372,0,0.0,1,0.33120149968039053,0,0.0,2,0.6624029993607811,0.5605498,0.18565493746791617,0,0.0,1,0.33120149968039053,0,0.0,3,0.9936044990411717,3.6356178917884825,1.2041220980252052,2.0,0.6624029993607811,5.0,1.6560074984019526,0.0,0.0,9.0,2.980813497123515,0.0,3.0,False,False,False
2020-06-28,0.3348955,0.11091789247075212,0,0.0,0,0.0,0,0.0,2,0.6624029993607811,0.58081514,0.1923668378367438,0,0.0,1,0.33120149968039053,0,0.0,3,0.9936044990411717,3.7277076595425607,1.2346223672105747,2.0,0.6624029993607811,5.0,1.6560074984019526,0.0,0.0,9.0,2.980813497123515,0.0,3.0,False,False,False
2020-06-29,0.45996496,0.1523410901427269,0,0.0,1,0.33120149968039053,0,0.0,2,0.6624029993607811,0.6041185,0.20008496903756168,0,0.0,1,0.33120149968039053,0,0.0,3,0.9936044990411717,3.836126855134964,1.2705309673849203,2.0,0.6624029993607811,5.0,1.6560074984019526,0.0,0.0,10.0,3.312014996803905,0.0,0.0,False,False,False
2020-06-30,0.77144825,0.25550482405378716,0,0.0,1,0.33120149968039053,0,0.0,3,0.9936044990411717,0.6308137,0.20892643988190684,0,0.0,1,0.33120149968039053,0,0.0,3,0.9936044990411717,3.9624654495716096,1.31237449932985,2.0,0.6624029993607811,5.0,1.6560074984019526,0.0,0.0,10.0,3.312014996803905,1.0,1.0,False,False,False
2020-07-01,1.1197115,0.3708501253640861,0,0.0,2,0.6624029993607811,0,0.0,4,1.3248059987215621,0.6613238,0.21903142624069005,0,0.0,1,0.33120149968039053,0,0.0,3,0.9936044990411717,4.108607760131359,1.3607770517539963,2.0,0.6624029993607811,6.0,1.9872089980823433,0.0,0.0,11.0,3.643216496484296,3.0,4.0,False,False,False
2020-07-02,0.95932287,0.31772917736816453,0,0.0,1,0.33120149968039053,0,0.0,4,1.3248059987215621,0.69614303,0.23056361442286288,0,0.0,1,0.33120149968039053,0,0.0,3,0.9936044990411717,4.276782319068909,1.4164767178822013,2.0,0.6624029993607811,6.0,1.9872089980823433,0.0,0.0,12.0,3.9744179961646866,0.0,4.0,False,False,False
2020-07-03,1.0510501,0.34810934721463127,0,0.0,2,0.6624029993607811,0,0.0,4,1.3248059987215621,0.7358594,0.24371772724407492,0,0.0,1,0.33120149968039053,0,0.0,3,0.9936044990411717,4.4696223336458205,1.4803456199084628,2.0,0.6624029993607811,6.0,1.9872089980823433,0.0,0.0,12.0,3.9744179961646866,1.0,5.0,True,False,False
2020-07-04,0.5287493,0.17512255681140232,0,0.0,1,0.33120149968039053,0,0.0,3,0.9936044990411717,0.78116715,0.25872373043966945,0,0.0,1,0.33120149968039053,0,0.0,4,1.3248059987215621,4.690239875257015,1.5534144805458914,2.0,0.6624029993607811,6.0,1.9872089980823433,0.0,0.0,14.0,4.636820995525468,0.0,5.0,True,False,False
