,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-15,0.0020540769,0.0015255499974387021,0,0.0,0,0.0,0,0.0,0,0.0,0.003295478,0.0024475308890714587,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-16,0.0018292451,0.0013585689018213998,0,0.0,0,0.0,0,0.0,0,0.0,0.0021079187,0.001565538099157493,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-17,0.0016082394,0.001194429355422244,0,0.0,0,0.0,0,0.0,0,0.0,0.0014821768,0.0011008034483950269,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-18,0.0013372379,0.000993158266737737,0,0.0,0,0.0,0,0.0,0,0.0,0.0011175747,0.0008300157894325366,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-19,0.0010451025,0.0007761911113846054,0,0.0,0,0.0,0,0.0,0,0.0,0.000888933,0.0006602050017789907,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-20,0.00077419175,0.0005749873910332326,0,0.0,0,0.0,0,0.0,0,0.0,0.00073918677,0.0005489893872834273,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-21,0.00055303343,0.00041073446865880214,0,0.0,0,0.0,0,0.0,0,0.0,0.00064001395,0.00047533434965885135,0,0.0,0,0.0,0,0.0,0,0.0,0.010271289255297269,0.007628422336735319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-22,0.00032844068,0.00024393085329421638,0,0.0,0,0.0,0,0.0,0,0.0,0.0005765319,0.0004281866416988578,0,0.0,0,0.0,0,0.0,0,0.0,0.007552340746564035,0.00560907627209628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-23,0.000454625,0.00033764715468009854,0,0.0,0,0.0,0,0.0,0,0.0,0.000540995,0.00040179357618796985,0,0.0,0,0.0,0,0.0,0,0.0,0.005985415920533143,0.004445330996719628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-24,0.00057433045,0.0004265516384549528,0,0.0,0,0.0,0,0.0,0,0.0,0.00053013855,0.00039373060367609014,0,0.0,0,0.0,0,0.0,0,0.0,0.005033377560605275,0.0037382580568199896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-25,0.0006617168,0.0004914529228017273,0,0.0,0,0.0,0,0.0,0,0.0,0.00054424105,0.0004042044032814829,0,0.0,0,0.0,0,0.0,0,0.0,0.00446004432830923,0.003312447048393353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-26,0.0007118675,0.0005286995730102717,0,0.0,0,0.0,0,0.0,0,0.0,0.0005872578,0.0004361526695362272,0,0.0,0,0.0,0,0.0,0,0.0,0.0041583685784100455,0.0030883943543466488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-27,0.00072576286,0.0005390195401133724,0,0.0,0,0.0,0,0.0,0,0.0,0.0006679815,0.0004961056898622473,0,0.0,0,0.0,0,0.0,0,0.0,0.004087162730361335,0.003035510216020896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-28,0.0007131256,0.0005296339367077962,0,0.0,0,0.0,0,0.0,0,0.0,0.0008026561,0.000596127680552172,0,0.0,0,0.0,0,0.0,0,0.0,0.004249804691377346,0.0031563033839929785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-29,0.00057653175,0.00042818650847209483,0,0.0,0,0.0,0,0.0,0,0.0,0.0010200654,0.0007575962079897636,0,0.0,0,0.0,0,0.0,0,0.0,0.0046933384760518984,0.003485713153887555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-01,0.0010985269,0.000815869061199237,0,0.0,0,0.0,0,0.0,0,0.0,0.0013712806,0.0010184415977221306,0,0.0,0,0.0,0,0.0,0,0.0,0.005523623877613358,0.0041023609325361934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-02,0.0020315684,0.0015088332361301582,0,0.0,0,0.0,0,0.0,0,0.0,0.0019484751,0.0014471202902655023,0,0.0,0,0.0,0,0.0,0,0.0,0.0069419612714081156,0.005155751250628033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-03,0.0033991418,0.0025245213919333764,0,0.0,0,0.0,0,0.0,0,0.0,0.0029220209,0.002170166624182457,0,0.0,0,0.0,0,0.0,0,0.0,0.009319741300135832,0.0069217136173907925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-04,0.0058329543,0.00433209876860019,0,0.0,0,0.0,0,0.0,0,0.0,0.004615183,0.003427667394362288,0,0.0,0,0.0,0,0.0,0,0.0,0.013347668478063339,0.009913229958827539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-05,0.007983233,0.005929097213197565,0,0.0,0,0.0,0,0.0,0,0.0,0.0076579475,0.005687509840868188,0,0.0,0,0.0,0,0.0,0,0.0,0.020337634778170327,0.015104634244249937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-06,0.013704783,0.010178457188203538,0,0.0,0,0.0,0,0.0,0,0.0,0.013310617,0.009885712159984905,0,0.0,0,0.0,0,0.0,0,0.0,0.032845600860533355,0.02439422248173594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-07,0.013445284,0.009985728866013233,0,0.0,0,0.0,0,0.0,0,0.0,0.024158785,0.01794257826759349,0,0.0,0,0.0,0,0.0,0,0.0,0.0559843333274974,0.04157921447324253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-03-08,0.03884916,0.02885302876620699,0,0.0,0,0.0,0,0.0,0,0.0,0.04563463,0.03389255596175644,0,0.0,0,0.0,0,0.0,0,0.0,0.10024773746888233,0.0744533680930464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-03-09,0.105870396,0.07862927873247827,0,0.0,0,0.0,0,0.0,0,0.0,0.089407645,0.06640249807787768,0,0.0,0,0.0,0,0.0,0,0.0,0.18770697655313615,0.139408798360976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-03-10,0.24759153,0.1838846742430178,0,0.0,0,0.0,0,0.0,0,0.0,0.1810721,0.13448111531033646,0,0.0,0,0.0,0,0.0,0,0.0,0.3658571455976303,0.2717198155131125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,True,True,False
2020-03-11,0.61275566,0.4550897756416816,0,0.0,0,0.0,0,0.0,0,0.0,0.3778483,0.2806255679388414,0,0.0,0,0.0,0,0.0,0,0.0,0.7390906511437547,0.5489180074594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,True,True,False
2020-03-12,1.0694282,0.7942576303321403,0,0.0,0,0.0,0,0.0,0,0.0,0.80995524,0.6015487088006921,0,0.0,0,0.0,0,0.0,0,0.0,1.5413882835246668,1.1447794448547417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7426937502320918,,,False,False,True
2020-03-13,2.0867803,1.549838634673506,0,0.0,0,0.0,0,0.0,0,0.0,1.7786257,1.320974206464598,0,0.0,0,0.0,0,0.0,0,0.0,3.306704264347223,2.4558685909964897,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7426937502320918,,,False,False,True
2020-03-14,2.2598577,1.6783820683485828,0,0.0,0,0.0,0,0.0,0,0.0,3.991253,2.964278610306792,0,0.0,0,0.0,0,0.0,0,0.0,7.273800959846135,5.402206513309915,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4853875004641837,,,False,False,True
2020-03-15,7.6506257,5.682071787305176,0,0.0,0,0.0,0,0.0,0,0.0,9.13221,6.7824352299794555,0,0.0,0,0.0,0,0.0,1,0.7426937502320918,16.360383111723905,12.150754288480007,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4853875004641837,,,False,False,True
2020-03-16,24.116781,17.911382019519806,0,0.0,0,0.0,0,0.0,1,0.7426937502320918,21.263197,15.792043996043503,0,0.0,0,0.0,0,0.0,1,0.7426937502320918,37.53418298463999,27.876403122759843,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.9707750009283673,,,False,False,True
