,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-18,169.91747,36.72588791232556,77,16.642747220445074,224,48.41526464129476,26,5.619628931578856,407,87.96880673663826,107.27265,23.185864847619087,49,10.59083914028323,148,31.98865699514118,19,4.106651911538395,256,55.33173101862259,,,,,,,,,,,177.0,,False,False,False
2020-12-19,94.89796,20.511203911155462,42,9.077862120242768,126,27.233586360728303,14,3.0259540400809226,246,53.170335275707636,103.12508,22.289410117082298,45,9.726280843117252,143,30.907959123683707,17,3.674372762955406,247,53.38647484999914,,,,,,,,,,,79.0,,False,False,False
2020-12-20,71.006294,15.347270527854562,31,6.700326803036329,95,20.533259557691974,11,2.3775353172064393,177,38.256704649594525,99.198524,21.440726413857192,49,10.59083914028323,133,28.746563380768762,18,3.890512337246901,234,50.5766603842097,,,,,,,,,,,65.0,,False,False,False
2020-12-21,81.34339,17.5815264810808,35,7.564885100202307,109,23.5592135977729,13,2.809814465789428,198,42.79563570971591,95.48001,20.637009583879262,46,9.942420417408746,126,27.233586360728303,18,3.890512337246901,230,49.71210208704373,,,,,,,,,,,83.0,,False,False,False
2020-12-22,112.264435,24.26478749839589,52,11.239257863157713,148,31.98865699514118,18,3.890512337246901,273,59.00610378157799,91.957275,19.875606813002378,43,9.294001694534263,120,25.936748914979336,15,3.242093614372417,240,51.87349782995867,,,,,,,,,,,121.0,,False,False,False
2020-12-23,161.36438,34.877227153629065,74,15.99432849757059,212,45.82158974979683,27,5.835768505870351,414,89.48178375667871,88.61883,19.15403554448858,38,8.21330382307679,115,24.856051043521866,12,2.5936748914979337,208,44.95703145263085,,,,,,,,,,,193.0,,False,False,False
2020-12-24,102.67514,22.192161122802645,48,10.374699565991735,137,29.611121677934744,18,3.890512337246901,270,58.35768505870351,85.454056,18.4700038516894,41,8.861722545951274,114,24.639911469230366,15,3.242093614372417,214,46.253868898379814,,,,,,,,,,,0.0,718.0,False,False,False
2020-12-25,55.018948,11.891772010130808,26,5.619628931578856,75,16.21046807186209,10,2.161395742914945,138,29.82726125222624,82.45307,17.821371147874743,38,8.21330382307679,111,23.99149274635589,15,3.242093614372417,201,43.444054432590384,670.589,144.940820984559,492.0,106.34067055141527,803.0,173.56007815607006,349.0,75.43271142773158,1120.0,242.07632320647383,62.0,603.0,False,False,False
2020-12-26,39.84606,8.612310921307653,19,4.106651911538395,53,11.455397437449207,6,1.2968374457489669,98,21.18167828056646,79.60624,17.20605796435848,39,8.429443397368283,112,24.20763232064738,15,3.242093614372417,193,41.714937838258436,645.787,139.58012726298136,484.0,104.61155395708333,764.0,165.13063475870177,342.0,73.91973440769111,1098.0,237.32125257206093,73.0,597.0,False,False,False
2020-12-27,43.198597,9.336926450487226,19,4.106651911538395,58,12.53609530890668,7,1.5129770200404613,103,22.26237615202393,76.905205,16.622258408460766,37,7.997164248785295,101,21.830097003440944,12,2.5936748914979337,191,41.28265868967544,622.254,134.4937146611796,467.0,100.93718119412792,750.0,162.10468071862087,322.0,69.59694292186123,1014.0,219.1655283315754,55.0,587.0,False,False,False
