,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-28,38.260624,17.922262486536056,18,8.431663707777274,50,23.42128807715909,7,3.278980330802273,88,41.2214670158,47.645412,22.31833932455629,24,11.242218277036363,62,29.042397215677273,9,4.215831853888637,113,52.93211105437955,,,,,,,,,,,51.0,,False,False,False
2020-12-29,70.495285,33.021808485500515,36,16.863327415554547,94,44.03202158505909,15,7.026386423147728,170,79.63237946234091,46.38669,21.728720457758754,22,10.30536675395,61,28.573971454134096,9,4.215831853888637,114,53.400536815922734,,,,,,,,,,,63.0,,False,False,False
2020-12-30,73.09108,34.23774323891848,36,16.863327415554547,103,48.24785343894773,14,6.557960661604546,183,85.72191436240227,45.192062,21.169126557651907,20,9.368515230863636,59,27.637119931047728,8,3.7474060923454546,105,49.1847049620341,,,,,,,,,,,49.0,,False,False,False
2020-12-31,60.025463,28.11747253872454,28,13.115921323209092,81,37.942486684997725,12,5.6211091385181815,149,69.7954384699341,44.058163,20.63797874143347,22,10.30536675395,59,27.637119931047728,8,3.7474060923454546,103,48.24785343894773,,,,,,,,,,,74.0,,False,False,False
2021-01-01,41.81769,19.588484428822994,20,9.368515230863636,53,24.82656536178864,8,3.7474060923454546,101,47.31100191586137,42.98189,20.133824727963656,21,9.836940992406818,56,26.231842646418183,8,3.7474060923454546,107,50.12155648512046,,,,,,,,,,,14.0,,False,False,False
2021-01-02,29.600246,13.865517394151539,15,7.026386423147728,39,18.268604700184092,5,2.342128807715909,74,34.663506354195455,41.960354,19.655311189126223,22,10.30536675395,56,26.231842646418183,10,4.684257615431818,97,45.43729886968864,,,,,,,,,,,20.0,,False,False,False
2021-01-03,19.451326,9.111502731684595,10,4.684257615431818,25,11.710644038579545,3,1.4052772846295454,44,20.6107335079,40.99074,19.201119721401483,21,9.836940992406818,53,24.82656536178864,8,3.7474060923454546,92,43.09517006197273,,,,,,,,,,,28.0,299.0,False,False,False
2021-01-04,32.96664,15.44242404634133,16,7.494812184690909,43,20.14230774635682,6,2.8105545692590908,75,35.131932115738636,40.07056,18.77008326118812,20,9.368515230863636,53,24.82656536178864,9,4.215831853888637,87,40.75304125425682,308.704,144.6049062914264,230.0,107.73792515493182,364.0,170.50697720171817,161.0,75.41654760845228,524.0,245.45509904862726,34.0,282.0,False,False,False
2021-01-05,54.808037,25.673495838418603,28,13.115921323209092,74,34.663506354195455,11,5.152683376975,131,61.363774762156815,39.197407,18.361075490247458,20,9.368515230863636,52,24.358139600245455,8,3.7474060923454546,94,44.03202158505909,301.129,141.0565811477368,226.0,105.8642221087591,355.0,166.29114534782954,161.0,75.41654760845228,492.0,230.46547467924543,31.0,250.0,False,False,False
2021-01-06,62.109894,29.093874036334455,30,14.052772846295456,81,37.942486684997725,13,6.089534900061364,148,69.32701270839091,38.369022,17.973038484342396,19,8.900089469320454,51,23.88971383870227,8,3.7474060923454546,88,41.2214670158,293.948,137.6928157540952,221.0,103.52209330104318,346.0,162.0753134939409,162.0,75.88497336999545,478.0,223.90751401764092,47.0,248.0,False,False,False
